id	name	desc	url	type
57454	Halo Infinite	2021 PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/57454	Q7889
176192	Halo: Campaign Evolved	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/176192	Q7889
77865	Hardspace: Shipbreaker	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/77865	Q7889
69307	Harold Halibut	2024 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/69307	Q7889
166217	HASTE: Broken Worlds	2025 Linux, Mac, PC video game	https://howlongtobeat.com/game/166217	Q7889
101233	Have a Nice Death	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/101233	Q7889
127854	Havendock	2023 PC video game	https://howlongtobeat.com/game/127854	Q7889
172959	He-Man and the Masters of the Universe: Dragon Pearl of Destruction	2026 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/172959	Q7889
167467	Hear Tell of Hauntings	2026 PC video game	https://howlongtobeat.com/game/167467	Q7889
4377	Heavy Rain	2010 PC, PlayStation 3, PlayStation 4 video game	https://howlongtobeat.com/game/4377	Q7889
106639	Hell is Us	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/106639	Q7889
106966	Hell Pie	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/106966	Q7889
41638	Hellblade: Senua's Sacrifice	2017 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/41638	Q7889
176630	Hellmart	2026 PC video game	https://howlongtobeat.com/game/176630	Q7889
132795	Hello Kitty Island Adventure	2025 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/132795	Q7889
106424	Hellslave	2022 PC video game	https://howlongtobeat.com/game/106424	Q7889
128067	Heretic's Fork	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/128067	Q7889
105664	Hero's Hour	2022 PC, Xbox Series X/S video game	https://howlongtobeat.com/game/105664	Q7889
139949	Hexarchy	2023 Mac, PC video game	https://howlongtobeat.com/game/139949	Q7889
122891	Hi-Fi Rush	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/122891	Q7889
109245	High On Life	2022 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109245	Q7889
169405	High On Life 2	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169405	Q7889
79774	Hitman 3	2021 Google Stadia, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/79774	Q7889
83145	Hogwarts Legacy	2023 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/83145	Q7889
93038	Hokko Life	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/93038	Q7889
26286	Hollow Knight	2017 Linux, Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/26286	Q7889
65945	Hollow Knight: Silksong	2025 Linux, Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/65945	Q7889
180911	Holo vs Robo	2026 PC video game	https://howlongtobeat.com/game/180911	Q7889
71771	Homeworld 3	2024 PC video game	https://howlongtobeat.com/game/71771	Q7889
98236	Honey, I Joined a Cult	2021 PC video game	https://howlongtobeat.com/game/98236	Q7889
79775	Horizon Forbidden West	2022 PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/79775	Q7889
139665	Horizon Forbidden West - Complete Edition	2024 PC, PlayStation 5 video game	https://howlongtobeat.com/game/139665	Q7889
53247	Horizon Zero Dawn - Complete Edition	2017 PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/53247	Q7889
89442	Hot Brass	2021 PC video game	https://howlongtobeat.com/game/89442	Q7889
89344	Hot Wheels Unleashed	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/89344	Q7889
124768	Hotel Renovator	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/124768	Q7889
4530	Hotline Miami	2012 Google Stadia, Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One video game	https://howlongtobeat.com/game/4530	Q7889
130305	House Flipper 2	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/130305	Q7889
85353	HROT	2023 PC video game	https://howlongtobeat.com/game/85353	Q7889
70018	Humankind	2021 Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/70018	Q7889
181324	Huntdown: Overtime	2026 Linux, Mac, PC video game	https://howlongtobeat.com/game/181324	Q7889
174808	HYPERFUNK	2026 Linux, PC video game	https://howlongtobeat.com/game/174808	Q7889
101205	HYPERVIOLENT	2023 PC video game	https://howlongtobeat.com/game/101205	Q7889
166254	Hyrule Warriors: Age of Imprisonment	2025 Nintendo Switch 2 video game	https://howlongtobeat.com/game/166254	Q7889
65013	Hytale	2026 Linux, Mac, PC video game	https://howlongtobeat.com/game/65013	Q7889
89073	I Am Fish	2021 PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/89073	Q7889
152030	I Am Your Beast	2024 Mobile, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152030	Q7889
165511	I Hate This Place	2026 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/165511	Q7889
94779	Icarus	2021 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/94779	Q7889
93973	Immortality	2022 Mobile, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/93973	Q7889
118227	Immortals of Aveum	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/118227	Q7889
81044	In Sound Mind	2021 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/81044	Q7889
129901	In Stars And Time	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/129901	Q7889
180357	Inari	2026 PC video game	https://howlongtobeat.com/game/180357	Q7889
127585	Inazuma Eleven: Victory Road	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/127585	Q7889
144234	Indiana Jones and the Great Circle	2024 Amazon Luna, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/144234	Q7889
139446	Indika	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/139446	Q7889
97560	Industria	2021 PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/97560	Q7889
106436	InfraSpace	2021 PC video game	https://howlongtobeat.com/game/106436	Q7889
178529	Inkblood	2026 PC video game	https://howlongtobeat.com/game/178529	Q7889
93893	Inkulinati	2022 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93893	Q7889
91622	Inscryption	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/91622	Q7889
21694	Inside	2016 Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/21694	Q7889
160614	Intergalactic: The Heretic Prophet	2026 PlayStation 5 video game	https://howlongtobeat.com/game/160614	Q7889
96947	Intravenous	2021 PC video game	https://howlongtobeat.com/game/96947	Q7889
154981	Intravenous 2	2024 PC video game	https://howlongtobeat.com/game/154981	Q7889
104091	Iron Lung	2022 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/104091	Q7889
162840	Is This Seat Taken?	2025 Linux, Mac, Mobile, Nintendo Switch, PC video game	https://howlongtobeat.com/game/162840	Q7889
175642	Island of Hearts	2026 PC video game	https://howlongtobeat.com/game/175642	Q7889
129970	Islands of Insight	2024 PC video game	https://howlongtobeat.com/game/129970	Q7889
113627	Isle of Jura	2022 Linux, Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/113627	Q7889
109289	Islets	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109289	Q7889
76611	Jack Move	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/76611	Q7889
100043	Jagged Alliance 3	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/100043	Q7889
153112	Jotunnslayer: Hordes of Hel	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/153112	Q7889
152158	Jump Space	2025 PC, Xbox Series X/S video game	https://howlongtobeat.com/game/152158	Q7889
93485	Jurassic World Evolution 2	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93485	Q7889
129954	Jusant	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129954	Q7889
91442	Just Die Already	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/91442	Q7889
159611	Kathy Rain 2: Soothsayer	2025 Linux, Mac, PC video game	https://howlongtobeat.com/game/159611	Q7889
157686	Keep Driving	2025 PC video game	https://howlongtobeat.com/game/157686	Q7889
44583	Keeper	2025 PC, Xbox Series X/S video game	https://howlongtobeat.com/game/44583	Q7889
168542	Kejora	2026 PC video game	https://howlongtobeat.com/game/168542	Q7889
79793	Kena: Bridge of Spirits	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/79793	Q7889
181130	Kiki	2024 PC video game	https://howlongtobeat.com/game/181130	Q7889
148487	Kill Knight	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/148487	Q7889
88778	Killer Frequency	2023 Nintendo Switch, Meta Quest, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/88778	Q7889
181057	Kiln	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/181057	Q7889
180767	Kin and Quarry	2026 PC video game	https://howlongtobeat.com/game/180767	Q7889
21697	Kingdom Come: Deliverance	2018 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/21697	Q7889
148973	Kingdom Come: Deliverance II	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/148973	Q7889
154485	Kiosk	2024 Mac, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/154485	Q7889
166263	Kirby Air Riders	2025 Nintendo Switch 2 video game	https://howlongtobeat.com/game/166263	Q7889
98273	Kirby and the Forgotten Land	2022 Nintendo Switch, Nintendo Switch 2 video game	https://howlongtobeat.com/game/98273	Q7889
113541	Kirby's Return to Dream Land Deluxe	2023 Nintendo Switch video game	https://howlongtobeat.com/game/113541	Q7889
180961	Knight's Path	2026 PC video game	https://howlongtobeat.com/game/180961	Q7889
71748	Knights of Honor II: Sovereign	2022 PC video game	https://howlongtobeat.com/game/71748	Q7889
175867	Kotama and Academy Citadel	2026 Linux, PC video game	https://howlongtobeat.com/game/175867	Q7889
95427	Kraken Academy!!	2021 Linux, Mac, Nintendo Switch, PC, Xbox One video game	https://howlongtobeat.com/game/95427	Q7889
92555	Lacuna	2021 Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/92555	Q7889
121349	Laika: Aged Through Blood	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/121349	Q7889
80207	Lake	2021 Amazon Luna, Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/80207	Q7889
109392	Last Call BBS	2022 Linux, Mac, PC video game	https://howlongtobeat.com/game/109392	Q7889
62993	Last Epoch	2024 PC video game	https://howlongtobeat.com/game/62993	Q7889
142275	LAVALAMP	2026 Mac, PC video game	https://howlongtobeat.com/game/142275	Q7889
100032	Lawn Mowing Simulator	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/100032	Q7889
5212	Left 4 Dead 2	2009 Linux, Mac, PC, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/5212	Q7889
125974	LEGO 2K Drive	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/125974	Q7889
172962	LEGO Batman: Legacy of the Dark Knight	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/172962	Q7889
112736	Lego Bricktales	2022 Meta Quest, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/112736	Q7889
73040	LEGO Builder's Journey	2021 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/73040	Q7889
151821	LEGO Horizon Adventures	2024 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/151821	Q7889
68261	LEGO Star Wars: The Skywalker Saga	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/68261	Q7889
130302	Let's School	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/130302	Q7889
139729	Lethal Company	2023 PC video game	https://howlongtobeat.com/game/139729	Q7889
92418	Lies of P	2023 Mac, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/92418	Q7889
152014	Life Is Strange: Double Exposure	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152014	Q7889
180400	Life Is Strange: Reunion	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/180400	Q7889
89877	Life Is Strange: True Colors	2021 Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/89877	Q7889
113584	Like a Dragon Gaiden: The Man Who Erased His Name	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/113584	Q7889
113583	Like a Dragon: Infinite Wealth	2024 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/113583	Q7889
113549	Like a Dragon: Ishin!	2014 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/113549	Q7889
157123	Like a Dragon: Pirate Yakuza in Hawaii	2025 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/157123	Q7889
91184	Lil Gator Game	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/91184	Q7889
5304	Limbo	2010 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/5304	Q7889
94215	Little Kitty, Big City	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94215	Q7889
39417	Little Nightmares	2017 Google Stadia, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/39417	Q7889
69805	Little Nightmares II	2021 Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/69805	Q7889
134553	Little Nightmares III	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/134553	Q7889
103830	Live A Live	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/103830	Q7889
94216	Loddlenaut	2023 Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/94216	Q7889
128035	Lollipop Chainsaw RePOP	2024 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/128035	Q7889
165538	Look Outside	2025 PC video game	https://howlongtobeat.com/game/165538	Q7889
125728	Looking Up I See Only A Ceiling	2023 Linux, Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/125728	Q7889
86112	Loop Hero	2021 Mobile, Nintendo Switch, PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/86112	Q7889
102566	Lords and Villeins	2021 PC video game	https://howlongtobeat.com/game/102566	Q7889
112684	Lords of the Fallen	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/112684	Q7889
109862	Lorelei and the Laser Eyes	2024 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/109862	Q7889
94270	Lost Eidolons	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/94270	Q7889
145315	Lost Hellden	2026 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/145315	Q7889
71958	Lost in Random	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/71958	Q7889
92446	Lost Judgment	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/92446	Q7889
141844	Lost Records: Bloom & Rage	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/141844	Q7889
128911	Lost Skies	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/128911	Q7889
87868	Luck be a Landlord	2023 Mobile, Nintendo Switch, PC video game	https://howlongtobeat.com/game/87868	Q7889
106193	Lunacid	2023 PC video game	https://howlongtobeat.com/game/106193	Q7889
90535	Machinika Museum	2021 Mobile, PC video game	https://howlongtobeat.com/game/90535	Q7889
17610	Mad Max	2015 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/17610	Q7889
78135	Mafia: Definitive Edition	2020 Google Stadia, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/78135	Q7889
155658	Mafia: The Old Country	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/155658	Q7889
100045	Manor Lords	2024 PC video game	https://howlongtobeat.com/game/100045	Q7889
179742	Marble's Marbles	2026 Linux, Mac, PC video game	https://howlongtobeat.com/game/179742	Q7889
129972	Mariachi Legends	2026 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129972	Q7889
152369	Mario & Luigi: Brothership	2024 Nintendo Switch video game	https://howlongtobeat.com/game/152369	Q7889
93886	Mario + Rabbids Sparks of Hope	2022 Nintendo Switch video game	https://howlongtobeat.com/game/93886	Q7889
162277	Mario Kart World	2025 Nintendo Switch 2 video game	https://howlongtobeat.com/game/162277	Q7889
174347	Mario Tennis Fever	2026 Nintendo Switch 2 video game	https://howlongtobeat.com/game/174347	Q7889
147429	Marvel 1943: Rise of Hydra	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/147429	Q7889
165834	Marvel Cosmic Invasion	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/165834	Q7889
169171	Marvel Tōkon: Fighting Souls	2026 PC, PlayStation 5 video game	https://howlongtobeat.com/game/169171	Q7889
72584	Marvel's Guardians of the Galaxy	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/72584	Q7889
97298	Marvel's Midnight Suns	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/97298	Q7889
79769	Marvel's Spider-Man 2	2023 PC, PlayStation 5 video game	https://howlongtobeat.com/game/79769	Q7889
70093	Marvel's Spider-Man Remastered	2020 PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/70093	Q7889
79859	Marvel's Spider-Man: Miles Morales	2020 PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/79859	Q7889
97761	Marvel's Wolverine	2026 PlayStation 5 video game	https://howlongtobeat.com/game/97761	Q7889
177052	MaSzyna	2026 PC video game	https://howlongtobeat.com/game/177052	Q7889
106983	McPixel 3	2022 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/106983	Q7889
135333	Mediterranea Inferno	2023 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/135333	Q7889
124261	Mega Man Battle Network Legacy Collection Vol. 1	2023 Nintendo Switch, PC, PlayStation 4 video game	https://howlongtobeat.com/game/124261	Q7889
164719	Megabonk	2025 PC video game	https://howlongtobeat.com/game/164719	Q7889
5918	Metal Gear Solid V: The Phantom Pain	2015 PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/5918	Q7889
129234	Metal Gear Solid Δ: Snake Eater	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129234	Q7889
93937	Metal Slug Tactics	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93937	Q7889
79897	Metal: Hellsinger	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/79897	Q7889
129956	Metaphor: ReFantazio	2024 PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129956	Q7889
20737	Metro 2033 Redux	2014 Google Stadia, Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/20737	Q7889
46401	Metro Exodus	2019 Amazon Luna, Google Stadia, Linux, Mac, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/46401	Q7889
20883	Metro: Last Light Redux	2014 Google Stadia, Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/20883	Q7889
94075	Metroid Dread	2021 Nintendo Switch video game	https://howlongtobeat.com/game/94075	Q7889
46437	Metroid Prime 4: Beyond	2025 Nintendo Switch, Nintendo Switch 2 video game	https://howlongtobeat.com/game/46437	Q7889
107893	Miasma Chronicles	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/107893	Q7889
18006	Middle-Earth: Shadow of Mordor	2014 Linux, Mac, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/18006	Q7889
44022	Middle-Earth: Shadow of War	2017 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/44022	Q7889
82543	Midnight Fight Express	2022 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/82543	Q7889
113383	Mika and the Witch's Mountain	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/113383	Q7889
100046	Milk outside a bag of milk outside a bag of milk	2021 Linux, Nintendo Switch, PC video game	https://howlongtobeat.com/game/100046	Q7889
143852	Minami Lane	2024 Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/143852	Q7889
91583	Mind Scanners	2021 Nintendo Switch, PC, Xbox One video game	https://howlongtobeat.com/game/91583	Q7889
70788	Mini Motorways	2021 Mobile, Nintendo Switch, PC video game	https://howlongtobeat.com/game/70788	Q7889
148000	Minishoot' Adventures	2024 Mac, PC video game	https://howlongtobeat.com/game/148000	Q7889
152380	MIO: Memories in Orbit	2026 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/152380	Q7889
131878	MiSide	2024 PC video game	https://howlongtobeat.com/game/131878	Q7889
152041	Mixtape	2026 PC video game	https://howlongtobeat.com/game/152041	Q7889
83169	Monster Hunter Rise	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/83169	Q7889
83164	Monster Hunter Stories 2: Wings of Ruin	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/83164	Q7889
171890	Monster Hunter Stories 3: Twisted Reflection	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/171890	Q7889
141854	Monster Hunter Wilds	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/141854	Q7889
52493	Monster Hunter: World	2018 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/52493	Q7889
109959	Monster Prom 3: Monster Roadtrip	2022 Linux, Mac, PC video game	https://howlongtobeat.com/game/109959	Q7889
164271	Monster Train 2	2025 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/164271	Q7889
17581	Monument Valley	2014 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/17581	Q7889
46316	Monument Valley 2	2017 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/46316	Q7889
155655	Monument Valley 3	2025 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/155655	Q7889
109056	Moonstone Island	2023 Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/109056	Q7889
128891	Mortal Kombat 1	2023 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/128891	Q7889
32401	Mount & Blade II: Bannerlord	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/32401	Q7889
128648	MOUSE: P.I. For Hire	2026 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/128648	Q7889
145368	Mouthwashing	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/145368	Q7889
67677	Mr. Prepper	2021 PC video game	https://howlongtobeat.com/game/67677	Q7889
