id	name	desc	url	type	P437	P750
bzgz3g053nth	LEGO Marvel	2013 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzgz3g053nth	Q7889	Q54820071	Q135288
brh7s5qhz0q8	LEGO Pirates of the Caribbean: The Video Game	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/brh7s5qhz0q8	Q7889	Q54820071	Q135288
bxn9bzw89fhk	LEGO Star Wars II	2018 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bxn9bzw89fhk	Q7889	Q54820071	Q135288
c27jsq4xkp9x	LEGO Star Wars III	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/c27jsq4xkp9x	Q7889	Q54820071	Q135288
btt25gglg6kd	LEGO Star Wars: TCS	2009 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/btt25gglg6kd	Q7889	Q54820071	Q135288
bshzgcgjncn5	LEGO STAR WARS: The Force Awakens	2016 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bshzgcgjncn5	Q7889	Q54820071	Q135288
bxzsx21x0s7x	LEGO The Hobbit	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bxzsx21x0s7x	Q7889	Q54820071	Q135288
bzp3r43f8dnh	LEGO The Incredibles	2018 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzp3r43f8dnh	Q7889	Q54820071	Q135288
9ndrvzfrdgph	Leo the Firefighter Cat	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9ndrvzfrdgph	Q7889	Q54820071	Q135288
9pcm4cmtppgc	Lies of P	2023 video game by NEOWIZ	https://www.microsoft.com/p/-/9pcm4cmtppgc	Q7889	Q54820071	Q135288
bp5hkf86c1nj	Life Is Strange	2015 video game by Square Enix	https://www.microsoft.com/p/-/bp5hkf86c1nj	Q7889	Q54820071	Q135288
btntwqd5v8wg	Life is Strange 2	2018 video game by Square Enix	https://www.microsoft.com/p/-/btntwqd5v8wg	Q7889	Q54820071	Q135288
bpbc39lh0q9b	Life is Strange: Before the Storm	2017 video game by Square Enix	https://www.microsoft.com/p/-/bpbc39lh0q9b	Q7889	Q54820071	Q135288
9npzhqh1tt23	Life is Strange: Double Exposure	2024 video game by Square Enix	https://www.microsoft.com/p/-/9npzhqh1tt23	Q7889	Q54820071	Q135288
9nfwsnn4jwkb	Life is Strange: True Colors	2021 video game by Square Enix	https://www.microsoft.com/p/-/9nfwsnn4jwkb	Q7889	Q54820071	Q135288
9pcmwndppbfz	Like a Dragon Gaiden	2023 video game by SEGA	https://www.microsoft.com/p/-/9pcmwndppbfz	Q7889	Q54820071	Q135288
9p00svgwdjcp	Like a Dragon: Infinite Wealth	2024 video game by SEGA	https://www.microsoft.com/p/-/9p00svgwdjcp	Q7889	Q54820071	Q135288
9n4bh9fllmwd	Like a Dragon: Ishin!	2023 video game by SEGA	https://www.microsoft.com/p/-/9n4bh9fllmwd	Q7889	Q54820071	Q135288
9n4fhwk9hwdk	Lil Gator Game	2023 video game by Playtonic Friends	https://www.microsoft.com/p/-/9n4fhwk9hwdk	Q7889	Q54820071	Q135288
9nj5k5f4tls6	Little Hope	2020 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9nj5k5f4tls6	Q7889	Q54820071	Q135288
9nf5s7mlm8xt	Little Kitty, Big City	2024 video game by Double Dagger Studio	https://www.microsoft.com/p/-/9nf5s7mlm8xt	Q7889	Q54820071	Q135288
9nsfmfr04kvj	Little League World Series Baseball 2022	2022 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9nsfmfr04kvj	Q7889	Q54820071	Q135288
9mv7k6jqqwt9	Little Misfortune	2020 video game by Killmonday Games	https://www.microsoft.com/p/-/9mv7k6jqqwt9	Q7889	Q54820071	Q135288
bwd88k55mk5w	Little Nightmares	2017 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bwd88k55mk5w	Q7889	Q54820071	Q135288
c1h74n0tr8kt	Little Nightmares II	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1h74n0tr8kt	Q7889	Q54820071	Q135288
9pf1nqntjnt4	Live Factory	2024 video game by 17Studio LLC	https://www.microsoft.com/p/-/9pf1nqntjnt4	Q7889	Q54820071	Q135288
9ntpb0c2028v	LOLLIPOP CHAINSAW RePOP	2024 video game by DRAGAMI GAMES	https://www.microsoft.com/p/-/9ntpb0c2028v	Q7889	Q54820071	Q135288
9n46gnzvm3wm	Looney Tunes: Wacky World of Sports	2024 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9n46gnzvm3wm	Q7889	Q54820071	Q135288
brl99qvv2bf3	Lords of Shadow	2010 video game by Konami	https://www.microsoft.com/p/-/brl99qvv2bf3	Q7889	Q54820071	Q135288
9p7b141lqqms	Lost Artifacts 6: Mysterious Book	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9p7b141lqqms	Q7889	Q54820071	Q135288
9pn11w6w1lq1	Lost Ember	2019 video game by Mooneye Studios	https://www.microsoft.com/p/-/9pn11w6w1lq1	Q7889	Q54820071	Q135288
9nbvjs3wmhrz	Lost Grimoires 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvjs3wmhrz	Q7889	Q54820071	Q135288
9nvrjs95flm9	Lost in Random	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9nvrjs95flm9	Q7889	Q54820071	Q135288
9ndjjqdf411c	Lost Judgment	2021 video game by SEGA	https://www.microsoft.com/p/-/9ndjjqdf411c	Q7889	Q54820071	Q135288
bzb4s8fs8t5b	Lost Odyssey	2008 video game by Microsoft	https://www.microsoft.com/p/-/bzb4s8fs8t5b	Q7889	Q54820071	Q135288
c1pjkcdkh6ln	Lost Planet 2	2010 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c1pjkcdkh6ln	Q7889	Q54820071	Q135288
9n9454j6ffsh	Lost Snowmen	2021 video game by SilenGames	https://www.microsoft.com/p/-/9n9454j6ffsh	Q7889	Q54820071	Q135288
9nn16ml9s93v	Lost Words: Beyond the Page	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9nn16ml9s93v	Q7889	Q54820071	Q135288
9npsnzpg8h9z	Love is all around (Xbox)	2024 video game by NiuGamer	https://www.microsoft.com/p/-/9npsnzpg8h9z	Q7889	Q54820071	Q135288
bqn4n3cgbv1n	Lovers in a Dangerous Spacetime	2015 video game by Asteroid Base Inc.	https://www.microsoft.com/p/-/bqn4n3cgbv1n	Q7889	Q54820071	Q135288
9p1lvw7bpmv3	LTISY	2024 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9p1lvw7bpmv3	Q7889	Q54820071	Q135288
9pgw2355h077	Lunacy: Saint Rhodes	2024 video game by Iceberg Interactive	https://www.microsoft.com/p/-/9pgw2355h077	Q7889	Q54820071	Q135288
9mv8tt02skp3	Mad Devils	2024 video game by Itzy Interactive Inc.	https://www.microsoft.com/p/-/9mv8tt02skp3	Q7889	Q54820071	Q135288
9n31r11sp46n	Mad Experiments 2: Escape Room	2024 video game by Nejcraft	https://www.microsoft.com/p/-/9n31r11sp46n	Q7889	Q54820071	Q135288
9ns0f0d1stb5	Mad Experiments: Escape Room	2024 video game by Nejcraft	https://www.microsoft.com/p/-/9ns0f0d1stb5	Q7889	Q54820071	Q135288
bq2f1lgnl6m1	Mad Max	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bq2f1lgnl6m1	Q7889	Q54820071	Q135288
9n71wrl15fj0	Madden NFL 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9n71wrl15fj0	Q7889	Q54820071	Q135288
9p74c0wc1kw8	Madden NFL 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p74c0wc1kw8	Q7889	Q54820071	Q135288
c1h15ffsh2cb	Mafia II	2010 video game by 2K Games	https://www.microsoft.com/p/-/c1h15ffsh2cb	Q7889	Q54820071	Q135288
9n000033sqdr	Mafia II: Definitive Edition	2020 video game by 2K	https://www.microsoft.com/p/-/9n000033sqdr	Q7889	Q54820071	Q135288
9nt39zmljzhw	MageQuit	2019 video game by Bowlcut Studios	https://www.microsoft.com/p/-/9nt39zmljzhw	Q7889	Q54820071	Q135288
9nsbxs5mpcmv	Magic Cats Pots	2024 video game by ©RedDeer.Games	https://www.microsoft.com/p/-/9nsbxs5mpcmv	Q7889	Q54820071	Q135288
9ph01g8tgms6	Magical Bakery	2024 video game by SOEDESCO	https://www.microsoft.com/p/-/9ph01g8tgms6	Q7889	Q54820071	Q135288
9n4tbghwp0lg	Magical girls x Cat aliens	2024 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9n4tbghwp0lg	Q7889	Q54820071	Q135288
9ppk7s4sw0zd	Magnus Trilogy	2024 video game by Indie Games Starter	https://www.microsoft.com/p/-/9ppk7s4sw0zd	Q7889	Q54820071	Q135288
bzz0q9zmm7gx	Man of Medan	2019 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/bzz0q9zmm7gx	Q7889	Q54820071	Q135288
9p5b81kvdgp1	Maneater	2020 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9p5b81kvdgp1	Q7889	Q54820071	Q135288
9n6sgdv9720z	Mangavania 2	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9n6sgdv9720z	Q7889	Q54820071	Q135288
9nml440374rr	Mangavania 2	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9nml440374rr	Q7889	Q54820071	Q135288
9nn3vx0l45vl	Manhunt	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9nn3vx0l45vl	Q7889	Q54820071	Q135288
9nbkfjzvn6ps	March to a Million	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9nbkfjzvn6ps	Q7889	Q54820071	Q135288
bq4j4cst4h41	Mark of the Ninja: Remastered	2018 video game by Klei Entertainment Inc.	https://www.microsoft.com/p/-/bq4j4cst4h41	Q7889	Q54820071	Q135288
9pf9x63p8gsl	MARS 2120	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pf9x63p8gsl	Q7889	Q54820071	Q135288
bv5n90rdt0sh	Mass Effect	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bv5n90rdt0sh	Q7889	Q54820071	Q135288
c0z1n477w100	Mass Effect 2	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c0z1n477w100	Q7889	Q54820071	Q135288
c040h652pd98	Mass Effect 3	2012 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/c040h652pd98	Q7889	Q54820071	Q135288
9pkwht7g60wq	Mass Effect Legendary Edition	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9pkwht7g60wq	Q7889	Q54820071	Q135288
9nb5wg7cs968	Massi	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nb5wg7cs968	Q7889	Q54820071	Q135288
9nqpbdcbnq6p	Master Detective Archives: RAIN CODE Plus	2024 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9nqpbdcbnq6p	Q7889	Q54820071	Q135288
9n5w6vtn0njv	Matchbox Driving Adventures	2024 video game by Outright Games Limited.	https://www.microsoft.com/p/-/9n5w6vtn0njv	Q7889	Q54820071	Q135288
9ntzhgp0gftp	Matsuro Palette	2024 video game by KEMCO	https://www.microsoft.com/p/-/9ntzhgp0gftp	Q7889	Q54820071	Q135288
9ntgh3zz3px3	Max Payne	2001 video game by Rockstar Games	https://www.microsoft.com/p/-/9ntgh3zz3px3	Q7889	Q54820071	Q135288
9p8mq0x518gc	Max Payne 2	2003 video game by Rockstar Games	https://www.microsoft.com/p/-/9p8mq0x518gc	Q7889	Q54820071	Q135288
9pfkhjh25tff	Max Payne 3	2012 video game by Rockstar Games	https://www.microsoft.com/p/-/9pfkhjh25tff	Q7889	Q54820071	Q135288
c0sfcf4pbrsz	Max: The Curse of Brotherhood	2013 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c0sfcf4pbrsz	Q7889	Q54820071	Q135288
9pnrrtj0lfk2	Medieval Defenders	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9pnrrtj0lfk2	Q7889	Q54820071	Q135288
9pddp6ml6xhf	Medieval Dynasty	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9pddp6ml6xhf	Q7889	Q54820071	Q135288
9pmbn4c1nr3h	Melobot - A Last Song	2024 video game by Microids	https://www.microsoft.com/p/-/9pmbn4c1nr3h	Q7889	Q54820071	Q135288
9nx4g02hn7ms	MELTY BLOOD: TYPE LUMINA	2021 video game by Lasengle Inc.	https://www.microsoft.com/p/-/9nx4g02hn7ms	Q7889	Q54820071	Q135288
c0kb8ngfn0ts	Mercenaries	2018 video game by LucasArts	https://www.microsoft.com/p/-/c0kb8ngfn0ts	Q7889	Q54820071	Q135288
9nhxkp9579jx	Metaball	2024 video game by Bucketplay Inc.	https://www.microsoft.com/p/-/9nhxkp9579jx	Q7889	Q54820071	Q135288
br6hqdnqt004	METAL GEAR RISING: REVENGEANCE	2013 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/br6hqdnqt004	Q7889	Q54820071	Q135288
9ngnzp1j1jn7	Metal Slug Tactics	2024 video game by Dotemu	https://www.microsoft.com/p/-/9ngnzp1j1jn7	Q7889	Q54820071	Q135288
9n5dv8310xp7	Metaphor: ReFantazio	2024 video game by SEGA	https://www.microsoft.com/p/-/9n5dv8310xp7	Q7889	Q54820071	Q135288
bpptrqzrj341	Metro 2033 Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/bpptrqzrj341	Q7889	Q54820071	Q135288
c1tbtqbvjmfl	Metro Exodus	2019 video game by Deep Silver	https://www.microsoft.com/p/-/c1tbtqbvjmfl	Q7889	Q54820071	Q135288
9p36dmp74m92	METRO QUESTER | OSAKA	2024 video game by KEMCO	https://www.microsoft.com/p/-/9p36dmp74m92	Q7889	Q54820071	Q135288
c03j6wr23xq9	Metro: Last Light Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/c03j6wr23xq9	Q7889	Q54820071	Q135288
9nbfx2nx2ngq	MetroLand	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nbfx2nx2ngq	Q7889	Q54820071	Q135288
bqxwh8fjk3v0	MGS PW HD	2011 video game by Konami Digital Entertainment Co., Ltd.	https://www.microsoft.com/p/-/bqxwh8fjk3v0	Q7889	Q54820071	Q135288
c253hwjp0l18	MGSV: TPP	2015 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/c253hwjp0l18	Q7889	Q54820071	Q135288
bv6wlxgs887c	Midnight Club: Los Angeles Complete	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bv6wlxgs887c	Q7889	Q54820071	Q135288
bxtcrvbz52dn	Might & Magic Clash of Heroes	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bxtcrvbz52dn	Q7889	Q54820071	Q135288
9npx9fgwjb78	Mimi the Cat: New Friends	2024 video game by Afil Games	https://www.microsoft.com/p/-/9npx9fgwjb78	Q7889	Q54820071	Q135288
9p40gp55mkq6	MindSeize	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9p40gp55mkq6	Q7889	Q54820071	Q135288
9p9l5c2b64m6	MindSeize	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9p9l5c2b64m6	Q7889	Q54820071	Q135288
9mvxmvt8zkwc	Minecraft	2017 video game by Microsoft Studios	https://www.microsoft.com/p/-/9mvxmvt8zkwc	Q7889	Q54820071	Q135288
9n8nj74fztg9	Minecraft Dungeons	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8nj74fztg9	Q7889	Q54820071	Q135288
9nbpnw2jqncd	Mineko's Night Market	2023 video game by Humble Games	https://www.microsoft.com/p/-/9nbpnw2jqncd	Q7889	Q54820071	Q135288
9pjtnn475r4h	MINI NINJAS	2009 video game by Square Enix	https://www.microsoft.com/p/-/9pjtnn475r4h	Q7889	Q54820071	Q135288
9n49nzwqhwlm	Mini Party Games	2024 video game by CubeCube Sports LTD.	https://www.microsoft.com/p/-/9n49nzwqhwlm	Q7889	Q54820071	Q135288
9mwtm128m0dz	Mining Mechs	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mwtm128m0dz	Q7889	Q54820071	Q135288
9nswrww5s3zg	Miraculous: Paris Under Siege	2024 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9nswrww5s3zg	Q7889	Q54820071	Q135288
9ntkrpcd7nvc	Mists of Noyah	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9ntkrpcd7nvc	Q7889	Q54820071	Q135288
btc0l0bw6lwc	MK11	2019 video game by Warner Bros. Games	https://www.microsoft.com/p/-/btc0l0bw6lwc	Q7889	Q54820071	Q135288
9nm9v6fqxpdx	MLB The Show 24 Xbox Series X|S	2024 video game by MLB	https://www.microsoft.com/p/-/9nm9v6fqxpdx	Q7889	Q54820071	Q135288
9p3r29q9vk8f	Modern Tales	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p3r29q9vk8f	Q7889	Q54820071	Q135288
9njr4csdr0zt	Monarchy	2024 video game by Brain Seal Ltd	https://www.microsoft.com/p/-/9njr4csdr0zt	Q7889	Q54820071	Q135288
c2fp0xg65f9b	Monday Night Combat	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c2fp0xg65f9b	Q7889	Q54820071	Q135288
9p8h220g3s4p	MONOPOLY	2024 video game by UBISOFT	https://www.microsoft.com/p/-/9p8h220g3s4p	Q7889	Q54820071	Q135288
bp9tr7dnszn8	MONOPOLY PLUS	2015 video game by Ubisoft	https://www.microsoft.com/p/-/bp9tr7dnszn8	Q7889	Q54820071	Q135288
9n19knnsr107	Monster High Skulltimate Secrets	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n19knnsr107	Q7889	Q54820071	Q135288
bng91pt95lqn	MONSTER HUNTER: WORLD	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bng91pt95lqn	Q7889	Q54820071	Q135288
9mvfwhbpvgp8	Monster Jam Showdown	2024 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9mvfwhbpvgp8	Q7889	Q54820071	Q135288
9n0m3tgpwt1k	Monster Prom: XXL	2020 video game by Those Awesome Guys	https://www.microsoft.com/p/-/9n0m3tgpwt1k	Q7889	Q54820071	Q135288
9mzns9nz97pf	Monster Sanctuary	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9mzns9nz97pf	Q7889	Q54820071	Q135288
9np4bgblllxm	Monster Train	2020 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/9np4bgblllxm	Q7889	Q54820071	Q135288
9p8xjrlclh2p	Moonlighter	2018 video game by 11 bit studios	https://www.microsoft.com/p/-/9p8xjrlclh2p	Q7889	Q54820071	Q135288
9nzcfctcc145	Morbid	2020 video game by Merge Games Ltd	https://www.microsoft.com/p/-/9nzcfctcc145	Q7889	Q54820071	Q135288
9mwvs4gsv37q	Morkull	2025 video game by Selecta Play	https://www.microsoft.com/p/-/9mwvs4gsv37q	Q7889	Q54820071	Q135288
bxvcfbjbns17	Morrowind	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bxvcfbjbns17	Q7889	Q54820071	Q135288
9n7271qn4sgb	Mortal Kombat 1	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9n7271qn4sgb	Q7889	Q54820071	Q135288
c01z9j8s9bjp	Mortal Kombat X	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c01z9j8s9bjp	Q7889	Q54820071	Q135288
9p6n58x27150	MotoGP 22	2022 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9p6n58x27150	Q7889	Q54820071	Q135288
bqxn1s3v3fn9	Mount & Blade: Warband	2016 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/bqxn1s3v3fn9	Q7889	Q54820071	Q135288
9pgxj547h13j	Mr. T-Shirt	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9pgxj547h13j	Q7889	Q54820071	Q135288
9mvd1jct0gct	Mudness Offroad - 4x4 Truck Car Simulator	2024 video game by Midnight Works	https://www.microsoft.com/p/-/9mvd1jct0gct	Q7889	Q54820071	Q135288
9pcsh678rs9s	Murder House	2021 video game by Puppet Combo	https://www.microsoft.com/p/-/9pcsh678rs9s	Q7889	Q54820071	Q135288
9nqw23f2qsqh	Murder Is Game Over: Deal Killer	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nqw23f2qsqh	Q7889	Q54820071	Q135288
9pgr650srmln	Murder Is Game Over: Streaming Death	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pgr650srmln	Q7889	Q54820071	Q135288
9p2drjqhh707	Murder Miners	2019 video game by JForce Games	https://www.microsoft.com/p/-/9p2drjqhh707	Q7889	Q54820071	Q135288
bp5xcjqk5hqh	Murdered: Soul Suspect	2014 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bp5xcjqk5hqh	Q7889	Q54820071	Q135288
9nq18g93xqwk	MUSYNX	2022 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9nq18g93xqwk	Q7889	Q54820071	Q135288
9pm4dx0m36jt	Mute Crimson DX	2024 video game by Iced Lizard Games LLC	https://www.microsoft.com/p/-/9pm4dx0m36jt	Q7889	Q54820071	Q135288
9p9fjck32pmt	MW5: CLANS	2024 video game by Piranha Games Inc.	https://www.microsoft.com/p/-/9p9fjck32pmt	Q7889	Q54820071	Q135288
c3bgk0r0kp38	MX Unleashed	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c3bgk0r0kp38	Q7889	Q54820071	Q135288
bww1mp5kdlpb	MX vs ATV All Out	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bww1mp5kdlpb	Q7889	Q54820071	Q135288
9nlgr76g498k	Mx vs ATV Legends	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9nlgr76g498k	Q7889	Q54820071	Q135288
9nqs7f51zlp3	MX vs. ATV Alive	2011 video game by THQ Inc.	https://www.microsoft.com/p/-/9nqs7f51zlp3	Q7889	Q54820071	Q135288
9pjw056lh7r9	MX vs. ATV: Untamed	2009 video game by THQ	https://www.microsoft.com/p/-/9pjw056lh7r9	Q7889	Q54820071	Q135288
9mv3fw0r7m0t	My Bakery Empire	2024 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9mv3fw0r7m0t	Q7889	Q54820071	Q135288
9p5nw32vjqqf	My Big Sister	2019 video game by Ratalaika Games S.L. & Grab The Games	https://www.microsoft.com/p/-/9p5nw32vjqqf	Q7889	Q54820071	Q135288
9pgw7gl0s9t0	My Big Sister: Remastered	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pgw7gl0s9t0	Q7889	Q54820071	Q135288
9n87dv1csmxk	MY HERO ONE'S JUSTICE 2	2020 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9n87dv1csmxk	Q7889	Q54820071	Q135288
9pkk3g4rmd6j	My Life: Pet Vet	2024 video game by Markt+Technik Verlag GmbH	https://www.microsoft.com/p/-/9pkk3g4rmd6j	Q7889	Q54820071	Q135288
9p7lqsr63wkl	My Lovely Empress	2024 video game by Neon Doctrine	https://www.microsoft.com/p/-/9p7lqsr63wkl	Q7889	Q54820071	Q135288
9nwnb9d64kmp	My Universe - My Baby	2020 video game by Microids	https://www.microsoft.com/p/-/9nwnb9d64kmp	Q7889	Q54820071	Q135288
c1kx6knb7xmm	NARUTO STORM 4	2016 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1kx6knb7xmm	Q7889	Q54820071	Q135288
9ns4wdj9drnw	NASCAR Heat 5	2020 video game by Motorsport Games	https://www.microsoft.com/p/-/9ns4wdj9drnw	Q7889	Q54820071	Q135288
9pdhmb2n0v34	NBA 2K24 for Xbox One	2023 video game by 2K	https://www.microsoft.com/p/-/9pdhmb2n0v34	Q7889	Q54820071	Q135288
9nt7fnz0wjm1	NBA 2K24 for Xbox Series X|S	2023 video game by 2K	https://www.microsoft.com/p/-/9nt7fnz0wjm1	Q7889	Q54820071	Q135288
9nkmms11r27q	NBA 2K25 for Xbox Series X|S	2024 video game by 2K	https://www.microsoft.com/p/-/9nkmms11r27q	Q7889	Q54820071	Q135288
bvx4z50zbh5q	NBA LIVE 19	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bvx4z50zbh5q	Q7889	Q54820071	Q135288
9p0mb12xvhn3	Necro Story	2024 video game by Rablo Games	https://www.microsoft.com/p/-/9p0mb12xvhn3	Q7889	Q54820071	Q135288
c355t88bbx1s	Need for Speed Payback	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c355t88bbx1s	Q7889	Q54820071	Q135288
9mtgvhf37dfk	Neon White	2024 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9mtgvhf37dfk	Q7889	Q54820071	Q135288
9n91cl07pdst	Neptunia Game Maker R:Evolution	2024 video game by Idea Factory International	https://www.microsoft.com/p/-/9n91cl07pdst	Q7889	Q54820071	Q135288
9n2ln3wrt82h	Neva	2024 video game by Devolver Digital	https://www.microsoft.com/p/-/9n2ln3wrt82h	Q7889	Q54820071	Q135288
c4css7qss98c	New 'n' Tasty	2015 video game by Oddworld Inhabitants Inc.	https://www.microsoft.com/p/-/c4css7qss98c	Q7889	Q54820071	Q135288
9mt93h51q5c7	New Lands 3	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9mt93h51q5c7	Q7889	Q54820071	Q135288
9n4tsmx3b9c9	Nexomon	2021 video game by PQube Limited	https://www.microsoft.com/p/-/9n4tsmx3b9c9	Q7889	Q54820071	Q135288
9ncjr504wxt0	Nexomon: Extinction	2020 video game by PQube Ltd	https://www.microsoft.com/p/-/9ncjr504wxt0	Q7889	Q54820071	Q135288
9ndmpmcvw4h8	Nick Jr. Party Adventure	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9ndmpmcvw4h8	Q7889	Q54820071	Q135288
9n75x3xt3t8z	Nickelodeon Brawl	2021 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9n75x3xt3t8z	Q7889	Q54820071	Q135288
c2kjr9vg1l97	Nickelodeon: Kart Racers	2018 video game by GameMill Entertainment	https://www.microsoft.com/p/-/c2kjr9vg1l97	Q7889	Q54820071	Q135288
9nmbk4v30xjr	NieR Replicant ver.1.22	2021 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nmbk4v30xjr	Q7889	Q54820071	Q135288
bppzvt8bz15n	NieR:Automata	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bppzvt8bz15n	Q7889	Q54820071	Q135288
c501vqfw8fqg	Night in the Woods	2017 video game by Finji	https://www.microsoft.com/p/-/c501vqfw8fqg	Q7889	Q54820071	Q135288
9p70sf054580	Night Slashers: Remake	2024 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9p70sf054580	Q7889	Q54820071	Q135288
9n5l4jw0ljn0	NightGhast	2024 video game by Playstige Interactive	https://www.microsoft.com/p/-/9n5l4jw0ljn0	Q7889	Q54820071	Q135288
9mwrwgkjxjb7	Nikoderiko	2024 video game by Knights Peak	https://www.microsoft.com/p/-/9mwrwgkjxjb7	Q7889	Q54820071	Q135288
c17kks83s9gs	Ninja Gaiden Black	2005 video game by Tecmo	https://www.microsoft.com/p/-/c17kks83s9gs	Q7889	Q54820071	Q135288
9pcq1cpvqh9s	Ninpo Blast	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pcq1cpvqh9s	Q7889	Q54820071	Q135288
bqvqtl3pch05	No Man's Sky	2018 video game by Hello Games	https://www.microsoft.com/p/-/bqvqtl3pch05	Q7889	Q54820071	Q135288
