id	name	desc	url	type	P437	P750
9n000033sqdr	Mafia II: Definitive Edition	2020 video game by 2K	https://www.microsoft.com/p/-/9n000033sqdr	Q7889	Q54820071	Q135288
9nzc09nnr93l	Mafia: Definitive Edition	2020 video game by 2K	https://www.microsoft.com/p/-/9nzc09nnr93l	Q7889	Q54820071	Q135288
9nt39zmljzhw	MageQuit	2019 video game by Bowlcut Studios	https://www.microsoft.com/p/-/9nt39zmljzhw	Q7889	Q54820071	Q135288
9mxl7kdz1n3z	Maisons de repos	2025 video game by Draydur Studio	https://www.microsoft.com/p/-/9mxl7kdz1n3z	Q7889	Q54820071	Q135288
9plh1d2v949f	Make Way	2023 video game by Secret Mode	https://www.microsoft.com/p/-/9plh1d2v949f	Q7889	Q54820071	Q135288
bzz0q9zmm7gx	Man of Medan	2019 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/bzz0q9zmm7gx	Q7889	Q54820071	Q135288
9pdk46p3ptqm	Mandragora: Whispers of the Witch Tree	2025 video game by Knights Peak	https://www.microsoft.com/p/-/9pdk46p3ptqm	Q7889	Q54820071	Q135288
9p5b81kvdgp1	Maneater	2020 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9p5b81kvdgp1	Q7889	Q54820071	Q135288
9nn3vx0l45vl	Manhunt	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9nn3vx0l45vl	Q7889	Q54820071	Q135288
9pjhdqg86v52	Marine Survivors	2025 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9pjhdqg86v52	Q7889	Q54820071	Q135288
9mw41s3jwdqw	Marine Survivors (Xbox Series)	2025 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9mw41s3jwdqw	Q7889	Q54820071	Q135288
bq4j4cst4h41	Mark of the Ninja: Remastered	2018 video game by Klei Entertainment Inc.	https://www.microsoft.com/p/-/bq4j4cst4h41	Q7889	Q54820071	Q135288
9n85nxcj43wt	Mars Survivor	2025 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9n85nxcj43wt	Q7889	Q54820071	Q135288
c10ntxfnspbw	Mars: War Logs	2013 video game by Focus Entertainment	https://www.microsoft.com/p/-/c10ntxfnspbw	Q7889	Q54820071	Q135288
9n3rfkppnlkx	Marshmallow Marvin: Greenwood	2025 video game by Jolly Lobster Interactive	https://www.microsoft.com/p/-/9n3rfkppnlkx	Q7889	Q54820071	Q135288
9p0d4jnc6gh9	Marshmallow Marvin: Greenwood (Xbox One)	2025 video game by Jolly Lobster Interactive	https://www.microsoft.com/p/-/9p0d4jnc6gh9	Q7889	Q54820071	Q135288
9mz43rkbt407	Marshmallow Marvin: Grimvault	2025 video game by Jolly Lobster Interactive	https://www.microsoft.com/p/-/9mz43rkbt407	Q7889	Q54820071	Q135288
9n527f77qtp5	Marshmallow Marvin: Grimvault	2025 video game by Jolly Lobster Interactive	https://www.microsoft.com/p/-/9n527f77qtp5	Q7889	Q54820071	Q135288
9nm3gfdp3dd6	Marshmallow Marvin: Templestone	2025 video game by Jolly Lobster Interactive	https://www.microsoft.com/p/-/9nm3gfdp3dd6	Q7889	Q54820071	Q135288
9pg8spjmrhw9	Marshmallow Marvin: Templestone	2025 video game by Jolly Lobster Interactive	https://www.microsoft.com/p/-/9pg8spjmrhw9	Q7889	Q54820071	Q135288
9n8pmw7qmd3d	Marvel Rivals	2024 video game by NetEase Games	https://www.microsoft.com/p/-/9n8pmw7qmd3d	Q7889	Q54820071	Q135288
9nwfm3hdjc94	MARVEL vs. CAPCOM Fighting Collection: Arcade Classics	2025 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9nwfm3hdjc94	Q7889	Q54820071	Q135288
bv5n90rdt0sh	Mass Effect	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bv5n90rdt0sh	Q7889	Q54820071	Q135288
c0z1n477w100	Mass Effect 2	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c0z1n477w100	Q7889	Q54820071	Q135288
c040h652pd98	Mass Effect 3	2012 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/c040h652pd98	Q7889	Q54820071	Q135288
9pkwht7g60wq	Mass Effect Legendary Edition	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9pkwht7g60wq	Q7889	Q54820071	Q135288
9n6jsw9j72wk	Material Evidence	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n6jsw9j72wk	Q7889	Q54820071	Q135288
9ntgh3zz3px3	Max Payne	2001 video game by Rockstar Games	https://www.microsoft.com/p/-/9ntgh3zz3px3	Q7889	Q54820071	Q135288
9p8mq0x518gc	Max Payne 2	2003 video game by Rockstar Games	https://www.microsoft.com/p/-/9p8mq0x518gc	Q7889	Q54820071	Q135288
9pfkhjh25tff	Max Payne 3	2012 video game by Rockstar Games	https://www.microsoft.com/p/-/9pfkhjh25tff	Q7889	Q54820071	Q135288
c0sfcf4pbrsz	Max: The Curse of Brotherhood	2013 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c0sfcf4pbrsz	Q7889	Q54820071	Q135288
9pkvg8tlh1q0	Mayhem Mail	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pkvg8tlh1q0	Q7889	Q54820071	Q135288
9ns5zrgscg5j	Mechanita	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9ns5zrgscg5j	Q7889	Q54820071	Q135288
c43h00x6kzrj	Medal of Honor Airborne	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c43h00x6kzrj	Q7889	Q54820071	Q135288
9pddp6ml6xhf	Medieval Dynasty	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9pddp6ml6xhf	Q7889	Q54820071	Q135288
9nx4g02hn7ms	MELTY BLOOD: TYPE LUMINA	2021 video game by Lasengle Inc.	https://www.microsoft.com/p/-/9nx4g02hn7ms	Q7889	Q54820071	Q135288
9nmcj2nhcdl5	Meow Moments: Celebrating R&R	2025 video game by Mens Sana Interactive	https://www.microsoft.com/p/-/9nmcj2nhcdl5	Q7889	Q54820071	Q135288
c0kb8ngfn0ts	Mercenaries	2018 video game by LucasArts	https://www.microsoft.com/p/-/c0kb8ngfn0ts	Q7889	Q54820071	Q135288
br6hqdnqt004	METAL GEAR RISING: REVENGEANCE	2013 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/br6hqdnqt004	Q7889	Q54820071	Q135288
9n9kjcs7ztjj	METAL SUTIS	2025 video game by Eggtart Inc	https://www.microsoft.com/p/-/9n9kjcs7ztjj	Q7889	Q54820071	Q135288
9n5dv8310xp7	Metaphor: ReFantazio	2024 video game by SEGA	https://www.microsoft.com/p/-/9n5dv8310xp7	Q7889	Q54820071	Q135288
bpptrqzrj341	Metro 2033 Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/bpptrqzrj341	Q7889	Q54820071	Q135288
c1tbtqbvjmfl	Metro Exodus	2019 video game by Deep Silver	https://www.microsoft.com/p/-/c1tbtqbvjmfl	Q7889	Q54820071	Q135288
c03j6wr23xq9	Metro: Last Light Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/c03j6wr23xq9	Q7889	Q54820071	Q135288
9n4ljtkb9kv5	Mexico, 1921.	2025 video game by Mácula Interactive	https://www.microsoft.com/p/-/9n4ljtkb9kv5	Q7889	Q54820071	Q135288
bqxwh8fjk3v0	MGS PW HD	2011 video game by Konami Digital Entertainment Co., Ltd.	https://www.microsoft.com/p/-/bqxwh8fjk3v0	Q7889	Q54820071	Q135288
c253hwjp0l18	MGSV: TPP	2015 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/c253hwjp0l18	Q7889	Q54820071	Q135288
bv6wlxgs887c	Midnight Club: Los Angeles Complete	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bv6wlxgs887c	Q7889	Q54820071	Q135288
bs97kvxlt9lk	Midway Arcade Origins	2012 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bs97kvxlt9lk	Q7889	Q54820071	Q135288
bxtcrvbz52dn	Might & Magic Clash of Heroes	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bxtcrvbz52dn	Q7889	Q54820071	Q135288
9nd4jd0mxt2h	Mighty Morphin Power Rangers: Rita's Rewind	2024 video game by Digital Eclipse	https://www.microsoft.com/p/-/9nd4jd0mxt2h	Q7889	Q54820071	Q135288
9pgmx16mx35x	Mika and The Witch's Mountain	2025 video game by Chibig	https://www.microsoft.com/p/-/9pgmx16mx35x	Q7889	Q54820071	Q135288
9pcljd30469t	Mimi the Cat: Meow Together	2025 video game by Afil Games	https://www.microsoft.com/p/-/9pcljd30469t	Q7889	Q54820071	Q135288
9mvxmvt8zkwc	Minecraft	2017 video game by Microsoft Studios	https://www.microsoft.com/p/-/9mvxmvt8zkwc	Q7889	Q54820071	Q135288
9n8nj74fztg9	Minecraft Dungeons	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8nj74fztg9	Q7889	Q54820071	Q135288
9pmqxtdjr9vn	Mineral	2025 video game by Xitol	https://www.microsoft.com/p/-/9pmqxtdjr9vn	Q7889	Q54820071	Q135288
9pjtnn475r4h	MINI NINJAS	2009 video game by Square Enix	https://www.microsoft.com/p/-/9pjtnn475r4h	Q7889	Q54820071	Q135288
btc0l0bw6lwc	MK11	2019 video game by Warner Bros. Games	https://www.microsoft.com/p/-/btc0l0bw6lwc	Q7889	Q54820071	Q135288
9p8jc09crz1b	MLB The Show 25	2025 video game by MLB	https://www.microsoft.com/p/-/9p8jc09crz1b	Q7889	Q54820071	Q135288
9nd27x1gnwps	Mob Control	2025 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9nd27x1gnwps	Q7889	Q54820071	Q135288
9nzrv62wkcm8	MOD	2025 video game by Dr. Kucho! Games & Astrolabe Games	https://www.microsoft.com/p/-/9nzrv62wkcm8	Q7889	Q54820071	Q135288
9p3r29q9vk8f	Modern Tales	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p3r29q9vk8f	Q7889	Q54820071	Q135288
9ntn26mgx0mk	Momodora: Moonlit Farewell	2025 video game by PLAYISM	https://www.microsoft.com/p/-/9ntn26mgx0mk	Q7889	Q54820071	Q135288
9p692dqm7n3j	Monaco 2	2025 video game by Humble Games	https://www.microsoft.com/p/-/9p692dqm7n3j	Q7889	Q54820071	Q135288
c2fp0xg65f9b	Monday Night Combat	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c2fp0xg65f9b	Q7889	Q54820071	Q135288
9p8h220g3s4p	MONOPOLY 2024	2024 video game by UBISOFT	https://www.microsoft.com/p/-/9p8h220g3s4p	Q7889	Q54820071	Q135288
c22kc9h7npt6	Monster Energy Supercross 2	2019 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/c22kc9h7npt6	Q7889	Q54820071	Q135288
9mwp14q0t4p7	Monster Energy Supercross 25	2025 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9mwp14q0t4p7	Q7889	Q54820071	Q135288
9nz34j10b02x	Monster Energy Supercross 6	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nz34j10b02x	Q7889	Q54820071	Q135288
9n1vp8wdqk4d	Monster Hunter Rise	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9n1vp8wdqk4d	Q7889	Q54820071	Q135288
9nmt6xfn0lvd	Monster Hunter Wilds	2025 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9nmt6xfn0lvd	Q7889	Q54820071	Q135288
bng91pt95lqn	MONSTER HUNTER: WORLD	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bng91pt95lqn	Q7889	Q54820071	Q135288
9mvfwhbpvgp8	Monster Jam Showdown	2024 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9mvfwhbpvgp8	Q7889	Q54820071	Q135288
9p8q4m5q1m05	Monster Panic	2025 video game by Happy Player	https://www.microsoft.com/p/-/9p8q4m5q1m05	Q7889	Q54820071	Q135288
9mzns9nz97pf	Monster Sanctuary	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9mzns9nz97pf	Q7889	Q54820071	Q135288
9nq3xv0m1w8q	Montgomery Fox And The Case Of The Diamond Necklace (Xbox)	2024 video game by Ocean Media	https://www.microsoft.com/p/-/9nq3xv0m1w8q	Q7889	Q54820071	Q135288
9n6bw6lthc7z	Montgomery Fox And The Case Of The Missing Ballerinas (Xbox)	2024 video game by Ocean Media	https://www.microsoft.com/p/-/9n6bw6lthc7z	Q7889	Q54820071	Q135288
9mz6hdbwfk91	Montgomery Fox And The Revenge Of Victor Draven (Xbox)	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9mz6hdbwfk91	Q7889	Q54820071	Q135288
9nt17x2mr55h	Monument Valley	2025 video game by ustwo games	https://www.microsoft.com/p/-/9nt17x2mr55h	Q7889	Q54820071	Q135288
9ntxjp9733wk	Monument Valley 2	2025 video game by ustwo games	https://www.microsoft.com/p/-/9ntxjp9733wk	Q7889	Q54820071	Q135288
9nf0vnd140mk	Moo & Move	2025 video game by Everynot Games Studio	https://www.microsoft.com/p/-/9nf0vnd140mk	Q7889	Q54820071	Q135288
9mwvs4gsv37q	Morkull	2025 video game by Selecta Play	https://www.microsoft.com/p/-/9mwvs4gsv37q	Q7889	Q54820071	Q135288
bxvcfbjbns17	Morrowind	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bxvcfbjbns17	Q7889	Q54820071	Q135288
9n7271qn4sgb	Mortal Kombat 1	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9n7271qn4sgb	Q7889	Q54820071	Q135288
c01z9j8s9bjp	Mortal Kombat X	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c01z9j8s9bjp	Q7889	Q54820071	Q135288
9pc2bjdxr2lk	Mortal Shell: Enhanced Edition	2020 video game by Playstack	https://www.microsoft.com/p/-/9pc2bjdxr2lk	Q7889	Q54820071	Q135288
9n2jhxnzwwzm	Mortisomem	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9n2jhxnzwwzm	Q7889	Q54820071	Q135288
9pcrmqd4rfhh	Mortisomem	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9pcrmqd4rfhh	Q7889	Q54820071	Q135288
9ngjl4rcwnq7	Mostroscopy	2025 video game by Seashell Studio	https://www.microsoft.com/p/-/9ngjl4rcwnq7	Q7889	Q54820071	Q135288
9p6n58x27150	MotoGP 22	2022 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9p6n58x27150	Q7889	Q54820071	Q135288
9nn0tcvdqwjz	MotoGP 24	2024 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nn0tcvdqwjz	Q7889	Q54820071	Q135288
bqxn1s3v3fn9	Mount & Blade: Warband	2016 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/bqxn1s3v3fn9	Q7889	Q54820071	Q135288
9ng3jxzk3sf6	Moves	2025 video game by Paulo Pinheiro Game Dev	https://www.microsoft.com/p/-/9ng3jxzk3sf6	Q7889	Q54820071	Q135288
9p7z0kmlsj7x	Moves	2025 video game by Paulo Pinheiro Game Dev	https://www.microsoft.com/p/-/9p7z0kmlsj7x	Q7889	Q54820071	Q135288
9pn1875jz6dg	Moving Houses	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pn1875jz6dg	Q7889	Q54820071	Q135288
9pg8tv30nn9h	MULLET MAD JACK	2025 video game by Epopeia Games	https://www.microsoft.com/p/-/9pg8tv30nn9h	Q7889	Q54820071	Q135288
9pcsh678rs9s	Murder House	2021 video game by Puppet Combo	https://www.microsoft.com/p/-/9pcsh678rs9s	Q7889	Q54820071	Q135288
9p2drjqhh707	Murder Miners	2019 video game by JForce Games	https://www.microsoft.com/p/-/9p2drjqhh707	Q7889	Q54820071	Q135288
bp5xcjqk5hqh	Murdered: Soul Suspect	2014 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bp5xcjqk5hqh	Q7889	Q54820071	Q135288
c3bgk0r0kp38	MX Unleashed	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c3bgk0r0kp38	Q7889	Q54820071	Q135288
bww1mp5kdlpb	MX vs ATV All Out	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bww1mp5kdlpb	Q7889	Q54820071	Q135288
9nlgr76g498k	Mx vs ATV Legends	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9nlgr76g498k	Q7889	Q54820071	Q135288
9pjw056lh7r9	MX vs. ATV: Untamed	2009 video game by THQ	https://www.microsoft.com/p/-/9pjw056lh7r9	Q7889	Q54820071	Q135288
9n9r8tx1v7rl	MXGP 2021 - The Official Motocross Videogame	2021 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9n9r8tx1v7rl	Q7889	Q54820071	Q135288
9pdk81m75brw	MXGP 2021 - Xbox Series X|S	2021 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9pdk81m75brw	Q7889	Q54820071	Q135288
9p5nw32vjqqf	My Big Sister	2019 video game by Ratalaika Games S.L. & Grab The Games	https://www.microsoft.com/p/-/9p5nw32vjqqf	Q7889	Q54820071	Q135288
9plfrcqhd9p4	My Horse: Bonded Spirits	2025 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9plfrcqhd9p4	Q7889	Q54820071	Q135288
9mt5c35ccp0q	My Universe	2025 video game by SayGames	https://www.microsoft.com/p/-/9mt5c35ccp0q	Q7889	Q54820071	Q135288
9pjhcc5jn63d	Mystery Box: Escape The Room	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9pjhcc5jn63d	Q7889	Q54820071	Q135288
9p2htnnp0k3w	Mystery Box: Evolution	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9p2htnnp0k3w	Q7889	Q54820071	Q135288
9pbm3h1j3wcs	Mystery Box: Hidden Secrets	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9pbm3h1j3wcs	Q7889	Q54820071	Q135288
9nfjc8qt4wb2	Mystery Box: The Journey	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9nfjc8qt4wb2	Q7889	Q54820071	Q135288
9p3rpvrmkv8w	NanoApostle	2025 video game by PQube	https://www.microsoft.com/p/-/9p3rpvrmkv8w	Q7889	Q54820071	Q135288
9n0k7xflf36q	Narcissus	2025 video game by Mad Jackal Games	https://www.microsoft.com/p/-/9n0k7xflf36q	Q7889	Q54820071	Q135288
c1kx6knb7xmm	NARUTO STORM 4	2016 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1kx6knb7xmm	Q7889	Q54820071	Q135288
brx56lqjmz4g	NARUTO TO BORUTO: SHINOBI STRIKER	2018 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/brx56lqjmz4g	Q7889	Q54820071	Q135288
9nm8jfmgvcvb	NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9nm8jfmgvcvb	Q7889	Q54820071	Q135288
bsc0rpmpf8vh	NBA 2K Playgrounds 2	2018 video game by 2K	https://www.microsoft.com/p/-/bsc0rpmpf8vh	Q7889	Q54820071	Q135288
9nkmms11r27q	NBA 2K25 for Xbox Series X|S	2024 video game by 2K	https://www.microsoft.com/p/-/9nkmms11r27q	Q7889	Q54820071	Q135288
bvx4z50zbh5q	NBA LIVE 19	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bvx4z50zbh5q	Q7889	Q54820071	Q135288
brzzlbf5t245	Need for Speed Heat	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/brzzlbf5t245	Q7889	Q54820071	Q135288
c355t88bbx1s	Need for Speed Payback	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c355t88bbx1s	Q7889	Q54820071	Q135288
9pf45bf35jj0	Nefiriya	2024 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9pf45bf35jj0	Q7889	Q54820071	Q135288
9mtgvhf37dfk	Neon White	2024 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9mtgvhf37dfk	Q7889	Q54820071	Q135288
c4css7qss98c	New 'n' Tasty	2015 video game by Oddworld Inhabitants Inc.	https://www.microsoft.com/p/-/c4css7qss98c	Q7889	Q54820071	Q135288
9n4tsmx3b9c9	Nexomon	2021 video game by PQube Limited	https://www.microsoft.com/p/-/9n4tsmx3b9c9	Q7889	Q54820071	Q135288
9ncjr504wxt0	Nexomon: Extinction	2020 video game by PQube Ltd	https://www.microsoft.com/p/-/9ncjr504wxt0	Q7889	Q54820071	Q135288
9ng4x9b9n6sr	Next of Kin	2025 video game by Spelkväll Games	https://www.microsoft.com/p/-/9ng4x9b9n6sr	Q7889	Q54820071	Q135288
9nmbjq0265zk	NFS Hot Pursuit Remastered	2020 video game by Electronic Arts	https://www.microsoft.com/p/-/9nmbjq0265zk	Q7889	Q54820071	Q135288
9pb3ggbsg27c	NHL 25 Xbox Series X|S	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9pb3ggbsg27c	Q7889	Q54820071	Q135288
9p7sl78vhvmf	Ni no Kuni: Wrath of the White Witch Remastered	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7sl78vhvmf	Q7889	Q54820071	Q135288
9nmbk4v30xjr	NieR Replicant ver.1.22	2021 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nmbk4v30xjr	Q7889	Q54820071	Q135288
bppzvt8bz15n	NieR:Automata	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bppzvt8bz15n	Q7889	Q54820071	Q135288
c501vqfw8fqg	Night in the Woods	2017 video game by Finji	https://www.microsoft.com/p/-/c501vqfw8fqg	Q7889	Q54820071	Q135288
9n3lgkgf3cc2	Nine Sols	2024 video game by Red Candle Games	https://www.microsoft.com/p/-/9n3lgkgf3cc2	Q7889	Q54820071	Q135288
9npmdqt7rtqg	Ninja Escape Danger	2025 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9npmdqt7rtqg	Q7889	Q54820071	Q135288
9pbb2dj9n59n	Ninja Escape Danger (Xbox Series)	2025 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9pbb2dj9n59n	Q7889	Q54820071	Q135288
9n51fh42vqds	NINJA GAIDEN 2 Black	2025 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9n51fh42vqds	Q7889	Q54820071	Q135288
c17kks83s9gs	Ninja Gaiden Black	2005 video game by Tecmo	https://www.microsoft.com/p/-/c17kks83s9gs	Q7889	Q54820071	Q135288
bscsrtx27zh3	NINJA GAIDEN II	2009 video game by Tecmo	https://www.microsoft.com/p/-/bscsrtx27zh3	Q7889	Q54820071	Q135288
9p8twpd9474w	Ninja Master Toru	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9p8twpd9474w	Q7889	Q54820071	Q135288
9nzwv9z5slpz	Ninja Painter 3	2025 video game by SilenGames	https://www.microsoft.com/p/-/9nzwv9z5slpz	Q7889	Q54820071	Q135288
bqvqtl3pch05	No Man's Sky	2018 video game by Hello Games	https://www.microsoft.com/p/-/bqvqtl3pch05	Q7889	Q54820071	Q135288
9nfz65kkj10x	Nobody Saves the World	2022 video game by Drinkbox Studios	https://www.microsoft.com/p/-/9nfz65kkj10x	Q7889	Q54820071	Q135288
9pjxgvsh37f4	Nobody Wants to Die	2024 video game by PLAION	https://www.microsoft.com/p/-/9pjxgvsh37f4	Q7889	Q54820071	Q135288
9nzfzxdrzqlr	NORCO	2022 video game by Raw Fury	https://www.microsoft.com/p/-/9nzfzxdrzqlr	Q7889	Q54820071	Q135288
9nfb71v1k0rg	Nox Dash	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9nfb71v1k0rg	Q7889	Q54820071	Q135288
9p2f9wk3d842	O.W.L Projekt 2	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p2f9wk3d842	Q7889	Q54820071	Q135288
9n185ql77d27	Obra Dinn	2019 video game by 3909	https://www.microsoft.com/p/-/9n185ql77d27	Q7889	Q54820071	Q135288
9pblh1322gx0	Observation	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9pblh1322gx0	Q7889	Q54820071	Q135288
9nm4sq8w709z	Ocean Keeper	2025 video game by RetroStyle Games	https://www.microsoft.com/p/-/9nm4sq8w709z	Q7889	Q54820071	Q135288
br1jd76jz6h5	Octodad	2015 video game by Young Horses, Inc.	https://www.microsoft.com/p/-/br1jd76jz6h5	Q7889	Q54820071	Q135288
9n2x3vzw8qnn	OCTOPATH TRAVELER II	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9n2x3vzw8qnn	Q7889	Q54820071	Q135288
9p0302f6v9vt	OMD! Deathtrap	2025 video game by Robot Entertainment, Inc.	https://www.microsoft.com/p/-/9p0302f6v9vt	Q7889	Q54820071	Q135288
9pj6c03zllqv	Omno	2021 video game by Studio Inkyfox & Future Friends Games	https://www.microsoft.com/p/-/9pj6c03zllqv	Q7889	Q54820071	Q135288
9nrb36qktjlb	Once Again	2025 video game by AMATA K.K.	https://www.microsoft.com/p/-/9nrb36qktjlb	Q7889	Q54820071	Q135288
9mv8t4c45mxl	Once Upon a Puppet	2025 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9mv8t4c45mxl	Q7889	Q54820071	Q135288
9nrcm30l6grq	One Lonely Outpost	2025 video game by indie.io	https://www.microsoft.com/p/-/9nrcm30l6grq	Q7889	Q54820071	Q135288
bp95h7bn67d4	ONE PIECE World Seeker	2019 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bp95h7bn67d4	Q7889	Q54820071	Q135288
9n6hb778zwp2	ONE PIECE: PIRATE WARRIORS 4	2020 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/9n6hb778zwp2	Q7889	Q54820071	Q135288
9pl6h1bvqdb5	Onechanbara	2008 video game by D3 Publisher	https://www.microsoft.com/p/-/9pl6h1bvqdb5	Q7889	Q54820071	Q135288
9mx3gwkzhvtx	Oneshot	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9mx3gwkzhvtx	Q7889	Q54820071	Q135288
bvt0l7dzj5vc	Onimusha: Warlords	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvt0l7dzj5vc	Q7889	Q54820071	Q135288
9nb4gblptd0s	Ooblets	2022 video game by Glumberland LLC	https://www.microsoft.com/p/-/9nb4gblptd0s	Q7889	Q54820071	Q135288
9ncfm599zr7j	Oppidum	2025 video game by EP Games	https://www.microsoft.com/p/-/9ncfm599zr7j	Q7889	Q54820071	Q135288
9nkkdcvr3vw9	OPUS: Echo of Starsong - Full Bloom Edition	2022 video game by SIGONO INC.	https://www.microsoft.com/p/-/9nkkdcvr3vw9	Q7889	Q54820071	Q135288
9n8cd0xzklp4	Ori and the Will of the Wisps	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8cd0xzklp4	Q7889	Q54820071	Q135288
bw85kqb8q31m	Ori: DE	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bw85kqb8q31m	Q7889	Q54820071	Q135288
9ns08w2j80sz	Orphans	2025 video game by Infinity Gears Studios	https://www.microsoft.com/p/-/9ns08w2j80sz	Q7889	Q54820071	Q135288
9p7bxdrnxx3h	Out of Moves	2025 video game by Afil Games	https://www.microsoft.com/p/-/9p7bxdrnxx3h	Q7889	Q54820071	Q135288
9nsmsq613jgw	Out of Moves (Xbox One)	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nsmsq613jgw	Q7889	Q54820071	Q135288
c596fkdkmqn7	Outer Wilds	2019 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c596fkdkmqn7	Q7889	Q54820071	Q135288
