id	name	desc	url	type	P437	P750
c1h15ffsh2cb	Mafia II	2010 video game by 2K Games	https://www.microsoft.com/p/-/c1h15ffsh2cb	Q7889	Q54820071	Q135288
9nzc09nnr93l	Mafia: Definitive Edition	2020 video game by 2K	https://www.microsoft.com/p/-/9nzc09nnr93l	Q7889	Q54820071	Q135288
9nt39zmljzhw	MageQuit	2019 video game by Bowlcut Studios	https://www.microsoft.com/p/-/9nt39zmljzhw	Q7889	Q54820071	Q135288
9p098wbq8wn5	Maggie the Magnet	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p098wbq8wn5	Q7889	Q54820071	Q135288
9nw48jr9jr7w	Mahjong	2022 video game by Nacon	https://www.microsoft.com/p/-/9nw48jr9jr7w	Q7889	Q54820071	Q135288
c496d5d6ms5h	Maize	2017 video game by Finish Line Games	https://www.microsoft.com/p/-/c496d5d6ms5h	Q7889	Q54820071	Q135288
9p5b81kvdgp1	Maneater	2020 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9p5b81kvdgp1	Q7889	Q54820071	Q135288
9nn3vx0l45vl	Manhunt	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9nn3vx0l45vl	Q7889	Q54820071	Q135288
9ns40g6k5vgq	Marine Express	2022 video game by Rainy Frog	https://www.microsoft.com/p/-/9ns40g6k5vgq	Q7889	Q54820071	Q135288
bq4j4cst4h41	Mark of the Ninja: Remastered	2018 video game by Klei Entertainment Inc.	https://www.microsoft.com/p/-/bq4j4cst4h41	Q7889	Q54820071	Q135288
c10ntxfnspbw	Mars: War Logs	2013 video game by Focus Entertainment	https://www.microsoft.com/p/-/c10ntxfnspbw	Q7889	Q54820071	Q135288
bv5n90rdt0sh	Mass Effect	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bv5n90rdt0sh	Q7889	Q54820071	Q135288
c0z1n477w100	Mass Effect 2	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c0z1n477w100	Q7889	Q54820071	Q135288
c040h652pd98	Mass Effect 3	2012 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/c040h652pd98	Q7889	Q54820071	Q135288
9pkwht7g60wq	Mass Effect Legendary Edition	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9pkwht7g60wq	Q7889	Q54820071	Q135288
9ntgh3zz3px3	Max Payne	2001 video game by Rockstar Games	https://www.microsoft.com/p/-/9ntgh3zz3px3	Q7889	Q54820071	Q135288
9p8mq0x518gc	Max Payne 2	2003 video game by Rockstar Games	https://www.microsoft.com/p/-/9p8mq0x518gc	Q7889	Q54820071	Q135288
9pfkhjh25tff	Max Payne 3	2012 video game by Rockstar Games	https://www.microsoft.com/p/-/9pfkhjh25tff	Q7889	Q54820071	Q135288
c0sfcf4pbrsz	Max: The Curse of Brotherhood	2013 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c0sfcf4pbrsz	Q7889	Q54820071	Q135288
9ndf6pdk8mcd	Maximum Football 2019	2019 video game by Canuck Play Inc. & Spear Interactive.	https://www.microsoft.com/p/-/9ndf6pdk8mcd	Q7889	Q54820071	Q135288
9nctrfdr69b0	Maze Blaze	2022 video game by Revulo Games	https://www.microsoft.com/p/-/9nctrfdr69b0	Q7889	Q54820071	Q135288
9pp2ww5tq7ms	McPixel 3	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9pp2ww5tq7ms	Q7889	Q54820071	Q135288
9pj0n2x3rfg7	Mech Armada	2022 video game by Lioncode Games	https://www.microsoft.com/p/-/9pj0n2x3rfg7	Q7889	Q54820071	Q135288
9mzl23wgq5bt	Mechanicus	2020 video game by Kasedo Games, Kalypso Media	https://www.microsoft.com/p/-/9mzl23wgq5bt	Q7889	Q54820071	Q135288
9p9gdnn3qbg8	Mechapunk	2022 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9p9gdnn3qbg8	Q7889	Q54820071	Q135288
9pddp6ml6xhf	Medieval Dynasty	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9pddp6ml6xhf	Q7889	Q54820071	Q135288
bqpg2509cvjp	Mega Man 11	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bqpg2509cvjp	Q7889	Q54820071	Q135288
c38z8l4rhshs	Mega Man Legacy Collection	2015 video game by Capcom	https://www.microsoft.com/p/-/c38z8l4rhshs	Q7889	Q54820071	Q135288
c4vfvzgf3480	Mega Man Legacy Collection 2	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c4vfvzgf3480	Q7889	Q54820071	Q135288
bt07cdvg6z9g	Mega Man X Legacy Collection	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bt07cdvg6z9g	Q7889	Q54820071	Q135288
bntdmdchx2m7	Mega Man X Legacy Collection 2	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bntdmdchx2m7	Q7889	Q54820071	Q135288
9pmbqh94kxqs	Memory Link	2023 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9pmbqh94kxqs	Q7889	Q54820071	Q135288
c0kb8ngfn0ts	Mercenaries	2018 video game by LucasArts	https://www.microsoft.com/p/-/c0kb8ngfn0ts	Q7889	Q54820071	Q135288
9ppt2wfxm7xp	Metal Black	2023 video game by CITY CONNECTION	https://www.microsoft.com/p/-/9ppt2wfxm7xp	Q7889	Q54820071	Q135288
9mt9q2mbbz0x	Metal: Hellsinger (Xbox One)	2022 video game by Funcom	https://www.microsoft.com/p/-/9mt9q2mbbz0x	Q7889	Q54820071	Q135288
9pdxjp3805dn	Metal: Hellsinger (Xbox Series X|S & PC)	2022 video game by Funcom	https://www.microsoft.com/p/-/9pdxjp3805dn	Q7889	Q54820071	Q135288
bpptrqzrj341	Metro 2033 Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/bpptrqzrj341	Q7889	Q54820071	Q135288
c1tbtqbvjmfl	Metro Exodus	2019 video game by Deep Silver	https://www.microsoft.com/p/-/c1tbtqbvjmfl	Q7889	Q54820071	Q135288
c03j6wr23xq9	Metro: Last Light Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/c03j6wr23xq9	Q7889	Q54820071	Q135288
bv6wlxgs887c	Midnight Club: Los Angeles Complete	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bv6wlxgs887c	Q7889	Q54820071	Q135288
9ph1q5tkpqcq	Midnight Fight Express	2022 video game by Humble Games	https://www.microsoft.com/p/-/9ph1q5tkpqcq	Q7889	Q54820071	Q135288
bxtcrvbz52dn	Might & Magic Clash of Heroes	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bxtcrvbz52dn	Q7889	Q54820071	Q135288
9p3w7qmhr450	Mighty Goose	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9p3w7qmhr450	Q7889	Q54820071	Q135288
9mvxmvt8zkwc	Minecraft	2017 video game by Microsoft Studios	https://www.microsoft.com/p/-/9mvxmvt8zkwc	Q7889	Q54820071	Q135288
9n8nj74fztg9	Minecraft Dungeons	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8nj74fztg9	Q7889	Q54820071	Q135288
9nf0d13rpx5l	Minecraft Legends	2023 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nf0d13rpx5l	Q7889	Q54820071	Q135288
9nbdsdfx1z1j	Minigolf Adventure	2022 video game by Revulo Games 	https://www.microsoft.com/p/-/9nbdsdfx1z1j	Q7889	Q54820071	Q135288
9nrppqhl2mzm	Minion Masters	2019 video game by BetaDwarf	https://www.microsoft.com/p/-/9nrppqhl2mzm	Q7889	Q54820071	Q135288
9nfn299rjkwt	Miraculous: Rise of the Sphinx	2022 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9nfn299rjkwt	Q7889	Q54820071	Q135288
9pdbkwl75n0s	Missile Command: Recharged	2022 video game by Atari	https://www.microsoft.com/p/-/9pdbkwl75n0s	Q7889	Q54820071	Q135288
9p3r29q9vk8f	Modern Tales	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p3r29q9vk8f	Q7889	Q54820071	Q135288
c2fp0xg65f9b	Monday Night Combat	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c2fp0xg65f9b	Q7889	Q54820071	Q135288
c1dnpsj9362c	Monkey Island: SE	2009 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/c1dnpsj9362c	Q7889	Q54820071	Q135288
bxmpgzdsvvfk	Monster Energy Supercross	2018 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/bxmpgzdsvvfk	Q7889	Q54820071	Q135288
9nw551b8nvzl	Monster Energy Supercross 5	2022 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nw551b8nvzl	Q7889	Q54820071	Q135288
9n1vp8wdqk4d	Monster Hunter Rise	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9n1vp8wdqk4d	Q7889	Q54820071	Q135288
9pjsd2ffqv56	Monster Jam 2	2021 video game by THQ Nordic	https://www.microsoft.com/p/-/9pjsd2ffqv56	Q7889	Q54820071	Q135288
9n0m3tgpwt1k	Monster Prom: XXL	2020 video game by Those Awesome Guys	https://www.microsoft.com/p/-/9n0m3tgpwt1k	Q7889	Q54820071	Q135288
9mzns9nz97pf	Monster Sanctuary	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9mzns9nz97pf	Q7889	Q54820071	Q135288
9np4bgblllxm	Monster Train	2020 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/9np4bgblllxm	Q7889	Q54820071	Q135288
9p77vd8mgjx8	Moonscars	2022 video game by Humble Games	https://www.microsoft.com/p/-/9p77vd8mgjx8	Q7889	Q54820071	Q135288
bxvcfbjbns17	Morrowind	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bxvcfbjbns17	Q7889	Q54820071	Q135288
c01z9j8s9bjp	Mortal Kombat X	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c01z9j8s9bjp	Q7889	Q54820071	Q135288
9pdhwz7x3p03	Mount & Blade II: Bannerlord	2022 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/9pdhwz7x3p03	Q7889	Q54820071	Q135288
bqxn1s3v3fn9	Mount & Blade: Warband	2016 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/bqxn1s3v3fn9	Q7889	Q54820071	Q135288
9mwdj429r5v0	Mr. Prepper	2021 video game by Ultimate Games	https://www.microsoft.com/p/-/9mwdj429r5v0	Q7889	Q54820071	Q135288
9n17w7f2f11w	Mrs.Cat Between Worlds	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n17w7f2f11w	Q7889	Q54820071	Q135288
9ndkxxbl90gf	MultiVersus	2022 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9ndkxxbl90gf	Q7889	Q54820071	Q135288
9p70gjf9gwpv	Mummies	2022 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9p70gjf9gwpv	Q7889	Q54820071	Q135288
9pcsh678rs9s	Murder House	2021 video game by Puppet Combo	https://www.microsoft.com/p/-/9pcsh678rs9s	Q7889	Q54820071	Q135288
9p2drjqhh707	Murder Miners	2019 video game by JForce Games	https://www.microsoft.com/p/-/9p2drjqhh707	Q7889	Q54820071	Q135288
bp5xcjqk5hqh	Murdered: Soul Suspect	2014 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bp5xcjqk5hqh	Q7889	Q54820071	Q135288
c2t1sfv91q3r	Mutant Football League	2019 video game by Digital Dreams Entertainment LLC	https://www.microsoft.com/p/-/c2t1sfv91q3r	Q7889	Q54820071	Q135288
9p5nw32vjqqf	My Big Sister	2019 video game by Ratalaika Games S.L. & Grab The Games 	https://www.microsoft.com/p/-/9p5nw32vjqqf	Q7889	Q54820071	Q135288
9p5mztt9nh4p	My Fantastic Ranch	2022 video game by Nacon	https://www.microsoft.com/p/-/9p5mztt9nh4p	Q7889	Q54820071	Q135288
bx1fzx1x4132	My Time at Portia	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bx1fzx1x4132	Q7889	Q54820071	Q135288
bsp47tqwf6wd	N+	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bsp47tqwf6wd	Q7889	Q54820071	Q135288
9nql4th4b3dd	NAMCO MUSEUM ARCHIVES Vol 2	2020 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9nql4th4b3dd	Q7889	Q54820071	Q135288
c1kx6knb7xmm	NARUTO STORM 4	2016 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1kx6knb7xmm	Q7889	Q54820071	Q135288
brx56lqjmz4g	NARUTO TO BORUTO: SHINOBI STRIKER	2018 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/brx56lqjmz4g	Q7889	Q54820071	Q135288
bq2m15pmblkd	NARUTO: Ultimate Ninja STORM	2017 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bq2m15pmblkd	Q7889	Q54820071	Q135288
9nkwfzl6lc8k	NASCAR 21: Ignition	2021 video game by Motorsport Games	https://www.microsoft.com/p/-/9nkwfzl6lc8k	Q7889	Q54820071	Q135288
9nl2wtlx21hq	NASCAR Heat 4	2019 video game by 704Games Company	https://www.microsoft.com/p/-/9nl2wtlx21hq	Q7889	Q54820071	Q135288
9ns4wdj9drnw	NASCAR Heat 5	2020 video game by Motorsport Games	https://www.microsoft.com/p/-/9ns4wdj9drnw	Q7889	Q54820071	Q135288
9n9pdb02qd7t	NBA 2K22 for Xbox One	2021 video game by 2K	https://www.microsoft.com/p/-/9n9pdb02qd7t	Q7889	Q54820071	Q135288
9np9t3zwzt6p	NBA 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9np9t3zwzt6p	Q7889	Q54820071	Q135288
9pnfq9qvn34w	NBA 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9pnfq9qvn34w	Q7889	Q54820071	Q135288
9nmvx15m755v	NEScape!	2023 video game by 8 Bit Legit	https://www.microsoft.com/p/-/9nmvx15m755v	Q7889	Q54820071	Q135288
9nmbjq0265zk	NFS Hot Pursuit Remastered	2020 video game by Electronic Arts	https://www.microsoft.com/p/-/9nmbjq0265zk	Q7889	Q54820071	Q135288
9n7kzfcfzd4w	NHL 23 Xbox One	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9n7kzfcfzd4w	Q7889	Q54820071	Q135288
9nv8bhf1n9f4	NHL 23 Xbox Series X|S	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9nv8bhf1n9f4	Q7889	Q54820071	Q135288
9n7f0g73hb43	NHRA Championship Drag Racing: Speed for All	2022 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9n7f0g73hb43	Q7889	Q54820071	Q135288
bscsrtx27zh3	NINJA GAIDEN II	2009 video game by Tecmo	https://www.microsoft.com/p/-/bscsrtx27zh3	Q7889	Q54820071	Q135288
9n5v7p4n4dm2	Natural Instincts	2023 video game by RockGame S.A.	https://www.microsoft.com/p/-/9n5v7p4n4dm2	Q7889	Q54820071	Q135288
bxwjnw4170rm	Need for Speed	2015 video game by Electronic Arts	https://www.microsoft.com/p/-/bxwjnw4170rm	Q7889	Q54820071	Q135288
brzzlbf5t245	Need for Speed Heat	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/brzzlbf5t245	Q7889	Q54820071	Q135288
c355t88bbx1s	Need for Speed Payback	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c355t88bbx1s	Q7889	Q54820071	Q135288
9pp837l3q75d	Need for Speed Unbound	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9pp837l3q75d	Q7889	Q54820071	Q135288
9pjqppqqtqnj	Neon Souls	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pjqppqqtqnj	Q7889	Q54820071	Q135288
c4css7qss98c	New 'n' Tasty	2015 video game by Oddworld Inhabitants Inc.	https://www.microsoft.com/p/-/c4css7qss98c	Q7889	Q54820071	Q135288
9mzn3smxn824	New Super Lucky's Tale	2020 video game by Playful Studios	https://www.microsoft.com/p/-/9mzn3smxn824	Q7889	Q54820071	Q135288
9ntzv27bdfcp	New Tales from the Borderlands	2022 video game by 2K	https://www.microsoft.com/p/-/9ntzv27bdfcp	Q7889	Q54820071	Q135288
9n4tsmx3b9c9	Nexomon	2021 video game by PQube Limited	https://www.microsoft.com/p/-/9n4tsmx3b9c9	Q7889	Q54820071	Q135288
9ncjr504wxt0	Nexomon: Extinction	2020 video game by PQube Ltd	https://www.microsoft.com/p/-/9ncjr504wxt0	Q7889	Q54820071	Q135288
9p7sl78vhvmf	Ni no Kuni: Wrath of the White Witch Remastered	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7sl78vhvmf	Q7889	Q54820071	Q135288
9nxbq742jxdt	Nickelodeon Kart Racers 3: Slime Speedway	2022 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9nxbq742jxdt	Q7889	Q54820071	Q135288
9nmbk4v30xjr	NieR Replicant ver.1.22	2021 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nmbk4v30xjr	Q7889	Q54820071	Q135288
bppzvt8bz15n	NieR:Automata	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bppzvt8bz15n	Q7889	Q54820071	Q135288
c501vqfw8fqg	Night in the Woods	2017 video game by Finji	https://www.microsoft.com/p/-/c501vqfw8fqg	Q7889	Q54820071	Q135288
c17kks83s9gs	Ninja Gaiden Black	2005 video game by Tecmo	https://www.microsoft.com/p/-/c17kks83s9gs	Q7889	Q54820071	Q135288
9n9k2mgb9xqc	Ninja Miner	2022 video game by SilenGames	https://www.microsoft.com/p/-/9n9k2mgb9xqc	Q7889	Q54820071	Q135288
bqvqtl3pch05	No Man's Sky	2018 video game by Hello Games	https://www.microsoft.com/p/-/bqvqtl3pch05	Q7889	Q54820071	Q135288
9nfz65kkj10x	Nobody Saves the World	2022 video game by Drinkbox Studios	https://www.microsoft.com/p/-/9nfz65kkj10x	Q7889	Q54820071	Q135288
9ntw3ndpl9cl	Noel the Mortal Fate	2022 video game by PLAYISM	https://www.microsoft.com/p/-/9ntw3ndpl9cl	Q7889	Q54820071	Q135288
9pfm9xd606ht	Not For Broadcast	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9pfm9xd606ht	Q7889	Q54820071	Q135288
9n9606cc950j	OCTOPATH TRAVELER	2021 video game by SQUARE ENIX CO. LTD.	https://www.microsoft.com/p/-/9n9606cc950j	Q7889	Q54820071	Q135288
9ncwf7rrr52g	OMD! 3	2021 video game by Robot Entertainment, Inc.	https://www.microsoft.com/p/-/9ncwf7rrr52g	Q7889	Q54820071	Q135288
9p8wmq1s4tf9	OMORI	2022 video game by OMOCAT	https://www.microsoft.com/p/-/9p8wmq1s4tf9	Q7889	Q54820071	Q135288
9pnd6xztczwt	ONE PIECE ODYSSEY	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9pnd6xztczwt	Q7889	Q54820071	Q135288
9n6hb778zwp2	ONE PIECE: PIRATE WARRIORS 4	2020 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/9n6hb778zwp2	Q7889	Q54820071	Q135288
9nkkdcvr3vw9	OPUS: Echo of Starsong - Full Bloom Edition	2022 video game by SIGONO INC.	https://www.microsoft.com/p/-/9nkkdcvr3vw9	Q7889	Q54820071	Q135288
9nj2hws137k5	OSAF	2023 video game by The Bergson's Games Studios	https://www.microsoft.com/p/-/9nj2hws137k5	Q7889	Q54820071	Q135288
c5k89tflsv19	Oblivion	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c5k89tflsv19	Q7889	Q54820071	Q135288
9n185ql77d27	Obra Dinn	2019 video game by 3909	https://www.microsoft.com/p/-/9n185ql77d27	Q7889	Q54820071	Q135288
9pblh1322gx0	Observation	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9pblh1322gx0	Q7889	Q54820071	Q135288
c1zsx0z50vw2	Oceanhorn	2016 video game by FDG Entertainment	https://www.microsoft.com/p/-/c1zsx0z50vw2	Q7889	Q54820071	Q135288
br1jd76jz6h5	Octodad	2015 video game by Young Horses, Inc.	https://www.microsoft.com/p/-/br1jd76jz6h5	Q7889	Q54820071	Q135288
9pmx3sk2rmg4	OddBallers	2023 video game by UBISOFT	https://www.microsoft.com/p/-/9pmx3sk2rmg4	Q7889	Q54820071	Q135288
bq3tmbm7jgqj	Oh...Sir! The Insult Simulator	2017 video game by Vile Monarch	https://www.microsoft.com/p/-/bq3tmbm7jgqj	Q7889	Q54820071	Q135288
9n3fjpjk353g	OmegaBot	2023 video game by RED ART GAMES	https://www.microsoft.com/p/-/9n3fjpjk353g	Q7889	Q54820071	Q135288
9pj6c03zllqv	Omno	2021 video game by Studio Inkyfox & Future Friends Games	https://www.microsoft.com/p/-/9pj6c03zllqv	Q7889	Q54820071	Q135288
9n61dtkqxbx5	On The Road The Truck Simulator	2021 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9n61dtkqxbx5	Q7889	Q54820071	Q135288
9p2j82t6f7nr	One Hell of a Ride	2022 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9p2j82t6f7nr	Q7889	Q54820071	Q135288
9pb9ln545sws	One True Hero	2022 video game by No Gravity Games	https://www.microsoft.com/p/-/9pb9ln545sws	Q7889	Q54820071	Q135288
9mx3gwkzhvtx	Oneshot	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9mx3gwkzhvtx	Q7889	Q54820071	Q135288
bvt0l7dzj5vc	Onimusha: Warlords	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvt0l7dzj5vc	Q7889	Q54820071	Q135288
9nqvvhc8cqmk	Onsen Master	2022 video game by Whitethorn Games	https://www.microsoft.com/p/-/9nqvvhc8cqmk	Q7889	Q54820071	Q135288
9nb4gblptd0s	Ooblets	2022 video game by Glumberland LLC	https://www.microsoft.com/p/-/9nb4gblptd0s	Q7889	Q54820071	Q135288
9ns2wf6gvwq6	Opus Castle	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9ns2wf6gvwq6	Q7889	Q54820071	Q135288
9n8cd0xzklp4	Ori and the Will of the Wisps	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8cd0xzklp4	Q7889	Q54820071	Q135288
bw85kqb8q31m	Ori: DE	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bw85kqb8q31m	Q7889	Q54820071	Q135288
9pfpqrljd1dw	Othercide	2020 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pfpqrljd1dw	Q7889	Q54820071	Q135288
c596fkdkmqn7	Outer Wilds	2019 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c596fkdkmqn7	Q7889	Q54820071	Q135288
bp3gh4d3hp2h	Outlast	2014 video game by Red Barrels	https://www.microsoft.com/p/-/bp3gh4d3hp2h	Q7889	Q54820071	Q135288
bzvpnm21tcjc	Outlast 2	2017 video game by Red Barrels	https://www.microsoft.com/p/-/bzvpnm21tcjc	Q7889	Q54820071	Q135288
bvjlkdg2tx8h	Overcooked! 2	2018 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bvjlkdg2tx8h	Q7889	Q54820071	Q135288
9pp2ncz72c79	Overcooked! All You Can Eat	2020 video game by Team17	https://www.microsoft.com/p/-/9pp2ncz72c79	Q7889	Q54820071	Q135288
c1c4dzjpbc2v	Overwatch 2	2016 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/c1c4dzjpbc2v	Q7889	Q54820071	Q135288
bsk1gn27rb8r	Oxenfree	2016 video game by Night School Studio	https://www.microsoft.com/p/-/bsk1gn27rb8r	Q7889	Q54820071	Q135288
9nrnbvdcc2td	Oxyjet	2022 video game by Upstairs Digital	https://www.microsoft.com/p/-/9nrnbvdcc2td	Q7889	Q54820071	Q135288
bwpswfn3b4nz	P4A	2012 video game by ATLUS	https://www.microsoft.com/p/-/bwpswfn3b4nz	Q7889	Q54820071	Q135288
bz65bv9hsrxg	PAC-MAN	2006 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bz65bv9hsrxg	Q7889	Q54820071	Q135288
c30kbqjp0rh4	PAC-MAN 256	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/c30kbqjp0rh4	Q7889	Q54820071	Q135288
bwbs3291305l	PAC-MAN CE DX+	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bwbs3291305l	Q7889	Q54820071	Q135288
bpv04qgbn8j8	PAC-MAN CHAMPIONSHIP EDITION 2	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bpv04qgbn8j8	Q7889	Q54820071	Q135288
9p8xpnnn3vpl	PAC-MAN WORLD Re-PAC	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p8xpnnn3vpl	Q7889	Q54820071	Q135288
9mwbt3hfcz3z	PAW Patrol: Grand Prix	2022 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9mwbt3hfcz3z	Q7889	Q54820071	Q135288
c2z9d406g0kq	PAYDAY 2	2015 video game by 505 Games	https://www.microsoft.com/p/-/c2z9d406g0kq	Q7889	Q54820071	Q135288
9p21s4638k38	PBA Pro Bowling 2023	2022 video game by FarSight Studios	https://www.microsoft.com/p/-/9p21s4638k38	Q7889	Q54820071	Q135288
9pf7hb2dj7cr	PGA TOUR 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9pf7hb2dj7cr	Q7889	Q54820071	Q135288
c0mn5dn8kr3f	PUBG	2018 video game by KRAFTON, Inc.	https://www.microsoft.com/p/-/c0mn5dn8kr3f	Q7889	Q54820071	Q135288
c2nvqb1l356s	Pac-Man C.E.	2007 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/c2nvqb1l356s	Q7889	Q54820071	Q135288
9p08tqxr7vfj	Paddles	2022 video game by Six Kings	https://www.microsoft.com/p/-/9p08tqxr7vfj	Q7889	Q54820071	Q135288
9p1471ghnt7p	Paint the Town Red	2021 video game by South East Games	https://www.microsoft.com/p/-/9p1471ghnt7p	Q7889	Q54820071	Q135288
9mz1c9ff22mh	Panda Punch	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mz1c9ff22mh	Q7889	Q54820071	Q135288
9nj9df509ztm	Pandaty	2022 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9nj9df509ztm	Q7889	Q54820071	Q135288
c3lnp2q4422j	Panzer Dragoon Orta	2018 video game by SEGA	https://www.microsoft.com/p/-/c3lnp2q4422j	Q7889	Q54820071	Q135288
9n2pfz9h2ls8	Panzer Dragoon: Remake	2020 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9n2pfz9h2ls8	Q7889	Q54820071	Q135288
9n46hw26qgtk	Paper Cut Mansion	2022 video game by Thunderful Publishing AB	https://www.microsoft.com/p/-/9n46hw26qgtk	Q7889	Q54820071	Q135288
9nl35j0x5z61	Paper Flight	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9nl35j0x5z61	Q7889	Q54820071	Q135288
9nvgc3slhnrc	Paper Flight 2	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9nvgc3slhnrc	Q7889	Q54820071	Q135288
9n673zl1tcs7	Paradise Killer	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n673zl1tcs7	Q7889	Q54820071	Q135288
9nc765fkdtn7	Paradise Marsh	2022 video game by Lazy Eti	https://www.microsoft.com/p/-/9nc765fkdtn7	Q7889	Q54820071	Q135288
9n65k52xh57d	Park Story	2022 video game by Person of Interests Ltd	https://www.microsoft.com/p/-/9n65k52xh57d	Q7889	Q54820071	Q135288
