id	name	desc	url	type	P437	P750
9nf7srv1w1wf	Lord of the Click: Interstellar Wars	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9nf7srv1w1wf	Q7889	Q54820071	Q135288
brl99qvv2bf3	Lords of Shadow	2010 video game by Konami	https://www.microsoft.com/p/-/brl99qvv2bf3	Q7889	Q54820071	Q135288
9n3cjz3hfhtf	Lords of the Fallen	2023 video game by CI Games	https://www.microsoft.com/p/-/9n3cjz3hfhtf	Q7889	Q54820071	Q135288
9pn11w6w1lq1	Lost Ember	2019 video game by Mooneye Studios	https://www.microsoft.com/p/-/9pn11w6w1lq1	Q7889	Q54820071	Q135288
9nbvjs3wmhrz	Lost Grimoires 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvjs3wmhrz	Q7889	Q54820071	Q135288
9nr4b9rg8sw6	Lost Islands	2023 video game by Glitch Studio	https://www.microsoft.com/p/-/9nr4b9rg8sw6	Q7889	Q54820071	Q135288
9ndjjqdf411c	Lost Judgment	2021 video game by SEGA	https://www.microsoft.com/p/-/9ndjjqdf411c	Q7889	Q54820071	Q135288
bzb4s8fs8t5b	Lost Odyssey	2008 video game by Microsoft	https://www.microsoft.com/p/-/bzb4s8fs8t5b	Q7889	Q54820071	Q135288
c1pjkcdkh6ln	Lost Planet 2	2010 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c1pjkcdkh6ln	Q7889	Q54820071	Q135288
9nn16ml9s93v	Lost Words: Beyond the Page	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9nn16ml9s93v	Q7889	Q54820071	Q135288
9nvrjs95flm9	Lost in Random	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9nvrjs95flm9	Q7889	Q54820071	Q135288
9pjpxzjq0nql	Love Kuesuto	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pjpxzjq0nql	Q7889	Q54820071	Q135288
bqn4n3cgbv1n	Lovers in a Dangerous Spacetime	2015 video game by Asteroid Base Inc.	https://www.microsoft.com/p/-/bqn4n3cgbv1n	Q7889	Q54820071	Q135288
9mv1792n0qtn	Low Story	2023 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9mv1792n0qtn	Q7889	Q54820071	Q135288
9nx4g02hn7ms	MELTY BLOOD: TYPE LUMINA	2021 video game by Lasengle Inc.	https://www.microsoft.com/p/-/9nx4g02hn7ms	Q7889	Q54820071	Q135288
br6hqdnqt004	METAL GEAR RISING: REVENGEANCE	2013 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/br6hqdnqt004	Q7889	Q54820071	Q135288
9pgrqxg1c6mp	METRO QUESTER	2023 video game by KEMCO	https://www.microsoft.com/p/-/9pgrqxg1c6mp	Q7889	Q54820071	Q135288
bqxwh8fjk3v0	MGS PW HD	2011 video game by Konami Digital Entertainment Co., Ltd.	https://www.microsoft.com/p/-/bqxwh8fjk3v0	Q7889	Q54820071	Q135288
9nq7b5tw16r6	MGS2	2023 video game by KONAMI	https://www.microsoft.com/p/-/9nq7b5tw16r6	Q7889	Q54820071	Q135288
9pl27989v9md	MGS3	2023 video game by KONAMI	https://www.microsoft.com/p/-/9pl27989v9md	Q7889	Q54820071	Q135288
c253hwjp0l18	MGSV: TPP	2015 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/c253hwjp0l18	Q7889	Q54820071	Q135288
btc0l0bw6lwc	MK11	2019 video game by Warner Bros. Games	https://www.microsoft.com/p/-/btc0l0bw6lwc	Q7889	Q54820071	Q135288
9nh55vg268ss	MLB The Show 23 Xbox Series X|S	2023 video game by MLB	https://www.microsoft.com/p/-/9nh55vg268ss	Q7889	Q54820071	Q135288
c0cb2cvzvsnr	MONOPOLY PLUS	2014 video game by UBISOFT	https://www.microsoft.com/p/-/c0cb2cvzvsnr	Q7889	Q54820071	Q135288
bng91pt95lqn	MONSTER HUNTER: WORLD	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bng91pt95lqn	Q7889	Q54820071	Q135288
c3bgk0r0kp38	MX Unleashed	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c3bgk0r0kp38	Q7889	Q54820071	Q135288
bww1mp5kdlpb	MX vs ATV All Out	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bww1mp5kdlpb	Q7889	Q54820071	Q135288
bsf4mqfnw44n	MX vs ATV Reflex	2009 video game by THQ	https://www.microsoft.com/p/-/bsf4mqfnw44n	Q7889	Q54820071	Q135288
9nqs7f51zlp3	MX vs. ATV Alive	2011 video game by THQ Inc.	https://www.microsoft.com/p/-/9nqs7f51zlp3	Q7889	Q54820071	Q135288
c50mcjdhvk7j	MX vs. ATV Supercross Encore	2016 video game by Nordic Games	https://www.microsoft.com/p/-/c50mcjdhvk7j	Q7889	Q54820071	Q135288
9pjw056lh7r9	MX vs. ATV: Untamed	2009 video game by THQ	https://www.microsoft.com/p/-/9pjw056lh7r9	Q7889	Q54820071	Q135288
bq765bpq7jgl	MXGP2	2016 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/bq765bpq7jgl	Q7889	Q54820071	Q135288
9mz607s3njrb	MY HERO ULTRA RUMBLE	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9mz607s3njrb	Q7889	Q54820071	Q135288
bq2f1lgnl6m1	Mad Max	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bq2f1lgnl6m1	Q7889	Q54820071	Q135288
9p0nv2lss99c	Madden NFL 23 Xbox One	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9p0nv2lss99c	Q7889	Q54820071	Q135288
9mzkw7qmxqrv	Madden NFL 23 Xbox Series X|S	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9mzkw7qmxqrv	Q7889	Q54820071	Q135288
9n71wrl15fj0	Madden NFL 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9n71wrl15fj0	Q7889	Q54820071	Q135288
9p74c0wc1kw8	Madden NFL 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p74c0wc1kw8	Q7889	Q54820071	Q135288
c1h15ffsh2cb	Mafia II	2010 video game by 2K Games	https://www.microsoft.com/p/-/c1h15ffsh2cb	Q7889	Q54820071	Q135288
9nzc09nnr93l	Mafia: Definitive Edition	2020 video game by 2K	https://www.microsoft.com/p/-/9nzc09nnr93l	Q7889	Q54820071	Q135288
9nrph05dcmpg	Mage and Monsters	2024 video game by Malvzach Games	https://www.microsoft.com/p/-/9nrph05dcmpg	Q7889	Q54820071	Q135288
9nt39zmljzhw	MageQuit	2019 video game by Bowlcut Studios	https://www.microsoft.com/p/-/9nt39zmljzhw	Q7889	Q54820071	Q135288
9plh1d2v949f	Make Way	2023 video game by Secret Mode	https://www.microsoft.com/p/-/9plh1d2v949f	Q7889	Q54820071	Q135288
bzz0q9zmm7gx	Man of Medan	2019 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/bzz0q9zmm7gx	Q7889	Q54820071	Q135288
9p5b81kvdgp1	Maneater	2020 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9p5b81kvdgp1	Q7889	Q54820071	Q135288
9nn3vx0l45vl	Manhunt	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9nn3vx0l45vl	Q7889	Q54820071	Q135288
9p2l941cch2b	Marble It Up! Ultra	2023 video game by Marble It Up, LLC	https://www.microsoft.com/p/-/9p2l941cch2b	Q7889	Q54820071	Q135288
bq4j4cst4h41	Mark of the Ninja: Remastered	2018 video game by Klei Entertainment Inc.	https://www.microsoft.com/p/-/bq4j4cst4h41	Q7889	Q54820071	Q135288
bv5n90rdt0sh	Mass Effect	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bv5n90rdt0sh	Q7889	Q54820071	Q135288
c0z1n477w100	Mass Effect 2	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c0z1n477w100	Q7889	Q54820071	Q135288
c040h652pd98	Mass Effect 3	2012 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/c040h652pd98	Q7889	Q54820071	Q135288
9pkwht7g60wq	Mass Effect Legendary Edition	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9pkwht7g60wq	Q7889	Q54820071	Q135288
9ntgh3zz3px3	Max Payne	2001 video game by Rockstar Games	https://www.microsoft.com/p/-/9ntgh3zz3px3	Q7889	Q54820071	Q135288
9p8mq0x518gc	Max Payne 2	2003 video game by Rockstar Games	https://www.microsoft.com/p/-/9p8mq0x518gc	Q7889	Q54820071	Q135288
9pfkhjh25tff	Max Payne 3	2012 video game by Rockstar Games	https://www.microsoft.com/p/-/9pfkhjh25tff	Q7889	Q54820071	Q135288
c0sfcf4pbrsz	Max: The Curse of Brotherhood	2013 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c0sfcf4pbrsz	Q7889	Q54820071	Q135288
9ndf6pdk8mcd	Maximum Football 2019	2019 video game by Canuck Play Inc. & Spear Interactive.	https://www.microsoft.com/p/-/9ndf6pdk8mcd	Q7889	Q54820071	Q135288
9nj18z7sz0zx	Mechs V Kaijus	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9nj18z7sz0zx	Q7889	Q54820071	Q135288
9pddp6ml6xhf	Medieval Dynasty	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9pddp6ml6xhf	Q7889	Q54820071	Q135288
9n2ps831s84n	Medieval Dynasty	2023 video game by Toplitz Productions	https://www.microsoft.com/p/-/9n2ps831s84n	Q7889	Q54820071	Q135288
bqpg2509cvjp	Mega Man 11	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bqpg2509cvjp	Q7889	Q54820071	Q135288
c38z8l4rhshs	Mega Man Legacy Collection	2015 video game by Capcom	https://www.microsoft.com/p/-/c38z8l4rhshs	Q7889	Q54820071	Q135288
c4vfvzgf3480	Mega Man Legacy Collection 2	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c4vfvzgf3480	Q7889	Q54820071	Q135288
c0kb8ngfn0ts	Mercenaries	2018 video game by LucasArts	https://www.microsoft.com/p/-/c0kb8ngfn0ts	Q7889	Q54820071	Q135288
9nmzq3v1mnsw	Metal Mind	2023 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9nmzq3v1mnsw	Q7889	Q54820071	Q135288
9plwrpmwjq0h	MeteoHeroes	2023 video game by Meridiem Games S.L.	https://www.microsoft.com/p/-/9plwrpmwjq0h	Q7889	Q54820071	Q135288
bpptrqzrj341	Metro 2033 Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/bpptrqzrj341	Q7889	Q54820071	Q135288
c1tbtqbvjmfl	Metro Exodus	2019 video game by Deep Silver	https://www.microsoft.com/p/-/c1tbtqbvjmfl	Q7889	Q54820071	Q135288
c03j6wr23xq9	Metro: Last Light Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/c03j6wr23xq9	Q7889	Q54820071	Q135288
bv6wlxgs887c	Midnight Club: Los Angeles Complete	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bv6wlxgs887c	Q7889	Q54820071	Q135288
bxtcrvbz52dn	Might & Magic Clash of Heroes	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bxtcrvbz52dn	Q7889	Q54820071	Q135288
9mx7j7d809cd	Mighty Aphid 2	2024 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9mx7j7d809cd	Q7889	Q54820071	Q135288
9p3w7qmhr450	Mighty Goose	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9p3w7qmhr450	Q7889	Q54820071	Q135288
9mvxmvt8zkwc	Minecraft	2017 video game by Microsoft Studios	https://www.microsoft.com/p/-/9mvxmvt8zkwc	Q7889	Q54820071	Q135288
9n8nj74fztg9	Minecraft Dungeons	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8nj74fztg9	Q7889	Q54820071	Q135288
9nbpnw2jqncd	Mineko's Night Market	2023 video game by Humble Games	https://www.microsoft.com/p/-/9nbpnw2jqncd	Q7889	Q54820071	Q135288
9p3r29q9vk8f	Modern Tales	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p3r29q9vk8f	Q7889	Q54820071	Q135288
c2fp0xg65f9b	Monday Night Combat	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c2fp0xg65f9b	Q7889	Q54820071	Q135288
c1dnpsj9362c	Monkey Island: SE	2009 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/c1dnpsj9362c	Q7889	Q54820071	Q135288
c4pcn1ck76mr	Monster Boy	2018 video game by FDG Entertainment	https://www.microsoft.com/p/-/c4pcn1ck76mr	Q7889	Q54820071	Q135288
c22kc9h7npt6	Monster Energy Supercross 2	2019 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/c22kc9h7npt6	Q7889	Q54820071	Q135288
9nz34j10b02x	Monster Energy Supercross 6	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nz34j10b02x	Q7889	Q54820071	Q135288
c2mds4v6nknx	Monster Jam	2019 video game by THQ Nordic	https://www.microsoft.com/p/-/c2mds4v6nknx	Q7889	Q54820071	Q135288
9pjsd2ffqv56	Monster Jam 2	2021 video game by THQ Nordic	https://www.microsoft.com/p/-/9pjsd2ffqv56	Q7889	Q54820071	Q135288
9n0m3tgpwt1k	Monster Prom: XXL	2020 video game by Those Awesome Guys	https://www.microsoft.com/p/-/9n0m3tgpwt1k	Q7889	Q54820071	Q135288
9mzns9nz97pf	Monster Sanctuary	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9mzns9nz97pf	Q7889	Q54820071	Q135288
9np4bgblllxm	Monster Train	2020 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/9np4bgblllxm	Q7889	Q54820071	Q135288
bxvcfbjbns17	Morrowind	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bxvcfbjbns17	Q7889	Q54820071	Q135288
9n7271qn4sgb	Mortal Kombat 1	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9n7271qn4sgb	Q7889	Q54820071	Q135288
c01z9j8s9bjp	Mortal Kombat X	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c01z9j8s9bjp	Q7889	Q54820071	Q135288
9nn3h5nhbc7k	Motesolo	2023 video game by CFK Co., Ltd.	https://www.microsoft.com/p/-/9nn3h5nhbc7k	Q7889	Q54820071	Q135288
c5kfh4xkwvkn	Moto Racer 4	2017 video game by Microïds	https://www.microsoft.com/p/-/c5kfh4xkwvkn	Q7889	Q54820071	Q135288
9p4l4fvns098	Motorcycle Mechanic Simulator 2021	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9p4l4fvns098	Q7889	Q54820071	Q135288
bqxn1s3v3fn9	Mount & Blade: Warband	2016 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/bqxn1s3v3fn9	Q7889	Q54820071	Q135288
9mwdj429r5v0	Mr. Prepper	2021 video game by Ultimate Games	https://www.microsoft.com/p/-/9mwdj429r5v0	Q7889	Q54820071	Q135288
9nx284jvg8n7	Mummy Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9nx284jvg8n7	Q7889	Q54820071	Q135288
9pcsh678rs9s	Murder House	2021 video game by Puppet Combo	https://www.microsoft.com/p/-/9pcsh678rs9s	Q7889	Q54820071	Q135288
9pchnm2blqhb	Murder Is Game Over	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pchnm2blqhb	Q7889	Q54820071	Q135288
9p2drjqhh707	Murder Miners	2019 video game by JForce Games	https://www.microsoft.com/p/-/9p2drjqhh707	Q7889	Q54820071	Q135288
bp5xcjqk5hqh	Murdered: Soul Suspect	2014 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bp5xcjqk5hqh	Q7889	Q54820071	Q135288
c2t1sfv91q3r	Mutant Football League	2019 video game by Digital Dreams Entertainment Inc.	https://www.microsoft.com/p/-/c2t1sfv91q3r	Q7889	Q54820071	Q135288
9nlgr76g498k	Mx vs ATV Legends	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9nlgr76g498k	Q7889	Q54820071	Q135288
9p5nw32vjqqf	My Big Sister	2019 video game by Ratalaika Games S.L. & Grab The Games 	https://www.microsoft.com/p/-/9p5nw32vjqqf	Q7889	Q54820071	Q135288
9n9sfn0lwxfk	My Child Lebensborn Remastered	2023 video game by Sarepta Studio	https://www.microsoft.com/p/-/9n9sfn0lwxfk	Q7889	Q54820071	Q135288
9n15rztxdnpg	My Time at Sandrock	2023 video game by PM Studios, Inc.	https://www.microsoft.com/p/-/9n15rztxdnpg	Q7889	Q54820071	Q135288
9np9338ns1hb	Mystic Academy	2023 video game by mc2games	https://www.microsoft.com/p/-/9np9338ns1hb	Q7889	Q54820071	Q135288
9p2jf7vbp511	Mystic Gate	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p2jf7vbp511	Q7889	Q54820071	Q135288
9p7947qlx8pc	MythForce	2023 video game by Aspyr	https://www.microsoft.com/p/-/9p7947qlx8pc	Q7889	Q54820071	Q135288
c1kx6knb7xmm	NARUTO STORM 4	2016 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1kx6knb7xmm	Q7889	Q54820071	Q135288
brx56lqjmz4g	NARUTO TO BORUTO: SHINOBI STRIKER	2018 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/brx56lqjmz4g	Q7889	Q54820071	Q135288
9nm8jfmgvcvb	NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9nm8jfmgvcvb	Q7889	Q54820071	Q135288
9n1l3w88x7w4	NASCAR Arcade Rush	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9n1l3w88x7w4	Q7889	Q54820071	Q135288
9ns4wdj9drnw	NASCAR Heat 5	2020 video game by Motorsport Games	https://www.microsoft.com/p/-/9ns4wdj9drnw	Q7889	Q54820071	Q135288
bsc0rpmpf8vh	NBA 2K Playgrounds 2	2018 video game by 2K	https://www.microsoft.com/p/-/bsc0rpmpf8vh	Q7889	Q54820071	Q135288
9np9t3zwzt6p	NBA 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9np9t3zwzt6p	Q7889	Q54820071	Q135288
9pdhmb2n0v34	NBA 2K24 for Xbox One	2023 video game by 2K	https://www.microsoft.com/p/-/9pdhmb2n0v34	Q7889	Q54820071	Q135288
9nt7fnz0wjm1	NBA 2K24 for Xbox Series X|S	2023 video game by 2K	https://www.microsoft.com/p/-/9nt7fnz0wjm1	Q7889	Q54820071	Q135288
9pffwmfbfwp3	NHL 24 Xbox One	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9pffwmfbfwp3	Q7889	Q54820071	Q135288
9pcx1r3dmmwh	NHL 24 Xbox Series X|S	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9pcx1r3dmmwh	Q7889	Q54820071	Q135288
9nzfzxdrzqlr	NORCO	2022 video game by Raw Fury	https://www.microsoft.com/p/-/9nzfzxdrzqlr	Q7889	Q54820071	Q135288
9p15tl7wzd4p	Namariel Legends: Iron Lord - Collectors Edition	2023 video game by Joindots GmbH	https://www.microsoft.com/p/-/9p15tl7wzd4p	Q7889	Q54820071	Q135288
9pn2d189wskp	NeonPowerUp!	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pn2d189wskp	Q7889	Q54820071	Q135288
9ntpmj9g1v8l	Nephenthesys	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9ntpmj9g1v8l	Q7889	Q54820071	Q135288
c4css7qss98c	New 'n' Tasty	2015 video game by Oddworld Inhabitants Inc.	https://www.microsoft.com/p/-/c4css7qss98c	Q7889	Q54820071	Q135288
9mzn3smxn824	New Super Lucky's Tale	2020 video game by Playful Studios	https://www.microsoft.com/p/-/9mzn3smxn824	Q7889	Q54820071	Q135288
9n4tsmx3b9c9	Nexomon	2021 video game by PQube Limited	https://www.microsoft.com/p/-/9n4tsmx3b9c9	Q7889	Q54820071	Q135288
9ncjr504wxt0	Nexomon: Extinction	2020 video game by PQube Ltd	https://www.microsoft.com/p/-/9ncjr504wxt0	Q7889	Q54820071	Q135288
9pn0lc4cnlpt	Nickelodeon All-Star Brawl 2	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9pn0lc4cnlpt	Q7889	Q54820071	Q135288
9nmbk4v30xjr	NieR Replicant ver.1.22	2021 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nmbk4v30xjr	Q7889	Q54820071	Q135288
bppzvt8bz15n	NieR:Automata	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bppzvt8bz15n	Q7889	Q54820071	Q135288
c501vqfw8fqg	Night in the Woods	2017 video game by Finji	https://www.microsoft.com/p/-/c501vqfw8fqg	Q7889	Q54820071	Q135288
9p6fxknwbvxf	Nightmare Reaper	2023 video game by Feardemic	https://www.microsoft.com/p/-/9p6fxknwbvxf	Q7889	Q54820071	Q135288
c17kks83s9gs	Ninja Gaiden Black	2005 video game by Tecmo	https://www.microsoft.com/p/-/c17kks83s9gs	Q7889	Q54820071	Q135288
9nrqdptqgdfb	Ninja Painter	2023 video game by SilenGames	https://www.microsoft.com/p/-/9nrqdptqgdfb	Q7889	Q54820071	Q135288
9pg8r6f49kq2	No One Lives Under the Lighthouse	2023 video game by Torture Star Video	https://www.microsoft.com/p/-/9pg8r6f49kq2	Q7889	Q54820071	Q135288
9ntdjv24hpw8	No Son Of Mine	2023 video game by Feardemic	https://www.microsoft.com/p/-/9ntdjv24hpw8	Q7889	Q54820071	Q135288
9nfz65kkj10x	Nobody Saves the World	2022 video game by Drinkbox Studios	https://www.microsoft.com/p/-/9nfz65kkj10x	Q7889	Q54820071	Q135288
9n9606cc950j	OCTOPATH TRAVELER	2021 video game by SQUARE ENIX CO. LTD.	https://www.microsoft.com/p/-/9n9606cc950j	Q7889	Q54820071	Q135288
9ncwf7rrr52g	OMD! 3	2021 video game by Robot Entertainment, Inc.	https://www.microsoft.com/p/-/9ncwf7rrr52g	Q7889	Q54820071	Q135288
9n61dtkqxbx5	ON THE ROAD - The Truck Simulator	2021 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9n61dtkqxbx5	Q7889	Q54820071	Q135288
9n6hb778zwp2	ONE PIECE: PIRATE WARRIORS 4	2020 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/9n6hb778zwp2	Q7889	Q54820071	Q135288
9nkkdcvr3vw9	OPUS: Echo of Starsong - Full Bloom Edition	2022 video game by SIGONO INC.	https://www.microsoft.com/p/-/9nkkdcvr3vw9	Q7889	Q54820071	Q135288
c5k89tflsv19	Oblivion	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c5k89tflsv19	Q7889	Q54820071	Q135288
9n185ql77d27	Obra Dinn	2019 video game by 3909	https://www.microsoft.com/p/-/9n185ql77d27	Q7889	Q54820071	Q135288
9pblh1322gx0	Observation	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9pblh1322gx0	Q7889	Q54820071	Q135288
9pb3tp3mt2q0	Observer: System Redux	2020 video game by Bloober Team S.A.	https://www.microsoft.com/p/-/9pb3tp3mt2q0	Q7889	Q54820071	Q135288
c1zsx0z50vw2	Oceanhorn	2016 video game by FDG Entertainment	https://www.microsoft.com/p/-/c1zsx0z50vw2	Q7889	Q54820071	Q135288
br1jd76jz6h5	Octodad	2015 video game by Young Horses, Inc.	https://www.microsoft.com/p/-/br1jd76jz6h5	Q7889	Q54820071	Q135288
9mz8pmp89hgx	Ominous Tales: The Forsaken Isle - Collectors Edition	2023 video game by Joindots GmbH	https://www.microsoft.com/p/-/9mz8pmp89hgx	Q7889	Q54820071	Q135288
9pj6c03zllqv	Omno	2021 video game by Studio Inkyfox & Future Friends Games	https://www.microsoft.com/p/-/9pj6c03zllqv	Q7889	Q54820071	Q135288
9pbx6142xrpp	Oneiros	2021 video game by Ultimate Games	https://www.microsoft.com/p/-/9pbx6142xrpp	Q7889	Q54820071	Q135288
9mx3gwkzhvtx	Oneshot	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9mx3gwkzhvtx	Q7889	Q54820071	Q135288
bvt0l7dzj5vc	Onimusha: Warlords	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvt0l7dzj5vc	Q7889	Q54820071	Q135288
9nb4gblptd0s	Ooblets	2022 video game by Glumberland LLC	https://www.microsoft.com/p/-/9nb4gblptd0s	Q7889	Q54820071	Q135288
9n8p2dhf2b0d	Operation Wolf Returns: First Mission	2023 video game by Microids	https://www.microsoft.com/p/-/9n8p2dhf2b0d	Q7889	Q54820071	Q135288
9n8cd0xzklp4	Ori and the Will of the Wisps	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8cd0xzklp4	Q7889	Q54820071	Q135288
bw85kqb8q31m	Ori: DE	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bw85kqb8q31m	Q7889	Q54820071	Q135288
9mz0t8p6md22	Orten Was The Case	2023 video game by Woodhill Interactive 	https://www.microsoft.com/p/-/9mz0t8p6md22	Q7889	Q54820071	Q135288
9pfpqrljd1dw	Othercide	2020 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pfpqrljd1dw	Q7889	Q54820071	Q135288
9nppdfd4htl1	Outcast - A New Beginning	2024 video game by THQ Nordic	https://www.microsoft.com/p/-/9nppdfd4htl1	Q7889	Q54820071	Q135288
c596fkdkmqn7	Outer Wilds	2019 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c596fkdkmqn7	Q7889	Q54820071	Q135288
bp3gh4d3hp2h	Outlast	2014 video game by Red Barrels	https://www.microsoft.com/p/-/bp3gh4d3hp2h	Q7889	Q54820071	Q135288
bzvpnm21tcjc	Outlast 2	2017 video game by Red Barrels	https://www.microsoft.com/p/-/bzvpnm21tcjc	Q7889	Q54820071	Q135288
bp8wdv3t37n7	Overcooked	2016 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/bp8wdv3t37n7	Q7889	Q54820071	Q135288
bvjlkdg2tx8h	Overcooked! 2	2018 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bvjlkdg2tx8h	Q7889	Q54820071	Q135288
9pp2ncz72c79	Overcooked! All You Can Eat	2020 video game by Team17	https://www.microsoft.com/p/-/9pp2ncz72c79	Q7889	Q54820071	Q135288
9p6z4r93gzml	Overpass 2	2023 video game by Nacon	https://www.microsoft.com/p/-/9p6z4r93gzml	Q7889	Q54820071	Q135288
9nwdlfg0mbbm	Overrogue	2022 video game by KEMCO	https://www.microsoft.com/p/-/9nwdlfg0mbbm	Q7889	Q54820071	Q135288
c1c4dzjpbc2v	Overwatch 2	2016 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/c1c4dzjpbc2v	Q7889	Q54820071	Q135288
bsk1gn27rb8r	Oxenfree	2016 video game by Night School Studio	https://www.microsoft.com/p/-/bsk1gn27rb8r	Q7889	Q54820071	Q135288
9p07f616xr9r	P5T	2023 video game by SEGA	https://www.microsoft.com/p/-/9p07f616xr9r	Q7889	Q54820071	Q135288
c30kbqjp0rh4	PAC-MAN 256	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/c30kbqjp0rh4	Q7889	Q54820071	Q135288
bwbs3291305l	PAC-MAN CE DX+	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bwbs3291305l	Q7889	Q54820071	Q135288
9p8xpnnn3vpl	PAC-MAN WORLD Re-PAC	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p8xpnnn3vpl	Q7889	Q54820071	Q135288
