id	name	desc	url	type	P437	P750
9pfkhjh25tff	Max Payne 3	2012 video game by Rockstar Games	https://www.microsoft.com/p/-/9pfkhjh25tff	Q7889	Q54820071	Q135288
c0sfcf4pbrsz	Max: The Curse of Brotherhood	2013 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c0sfcf4pbrsz	Q7889	Q54820071	Q135288
9n5ng663bksf	Maximum Football	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9n5ng663bksf	Q7889	Q54820071	Q135288
9ns5zrgscg5j	Mechanita	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9ns5zrgscg5j	Q7889	Q54820071	Q135288
c43h00x6kzrj	Medal of Honor Airborne	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c43h00x6kzrj	Q7889	Q54820071	Q135288
9pddp6ml6xhf	Medieval Dynasty	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9pddp6ml6xhf	Q7889	Q54820071	Q135288
9nx4g02hn7ms	MELTY BLOOD: TYPE LUMINA	2021 video game by Lasengle Inc.	https://www.microsoft.com/p/-/9nx4g02hn7ms	Q7889	Q54820071	Q135288
9nmcj2nhcdl5	Meow Moments: Celebrating R&R	2025 video game by Mens Sana Interactive	https://www.microsoft.com/p/-/9nmcj2nhcdl5	Q7889	Q54820071	Q135288
c0kb8ngfn0ts	Mercenaries	2018 video game by LucasArts	https://www.microsoft.com/p/-/c0kb8ngfn0ts	Q7889	Q54820071	Q135288
9nhxkp9579jx	Metaball	2024 video game by Bucketplay Inc.	https://www.microsoft.com/p/-/9nhxkp9579jx	Q7889	Q54820071	Q135288
br6hqdnqt004	METAL GEAR RISING: REVENGEANCE	2013 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/br6hqdnqt004	Q7889	Q54820071	Q135288
9ngnzp1j1jn7	Metal Slug Tactics	2024 video game by Dotemu	https://www.microsoft.com/p/-/9ngnzp1j1jn7	Q7889	Q54820071	Q135288
9n9kjcs7ztjj	METAL SUTIS	2025 video game by Eggtart Inc	https://www.microsoft.com/p/-/9n9kjcs7ztjj	Q7889	Q54820071	Q135288
9n5dv8310xp7	Metaphor: ReFantazio	2024 video game by SEGA	https://www.microsoft.com/p/-/9n5dv8310xp7	Q7889	Q54820071	Q135288
bpptrqzrj341	Metro 2033 Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/bpptrqzrj341	Q7889	Q54820071	Q135288
c1tbtqbvjmfl	Metro Exodus	2019 video game by Deep Silver	https://www.microsoft.com/p/-/c1tbtqbvjmfl	Q7889	Q54820071	Q135288
c03j6wr23xq9	Metro: Last Light Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/c03j6wr23xq9	Q7889	Q54820071	Q135288
9n4ljtkb9kv5	Mexico, 1921.	2025 video game by Mácula Interactive	https://www.microsoft.com/p/-/9n4ljtkb9kv5	Q7889	Q54820071	Q135288
bqxwh8fjk3v0	MGS PW HD	2011 video game by Konami Digital Entertainment Co., Ltd.	https://www.microsoft.com/p/-/bqxwh8fjk3v0	Q7889	Q54820071	Q135288
c253hwjp0l18	MGSV: TPP	2015 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/c253hwjp0l18	Q7889	Q54820071	Q135288
bv6wlxgs887c	Midnight Club: Los Angeles Complete	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bv6wlxgs887c	Q7889	Q54820071	Q135288
bxtcrvbz52dn	Might & Magic Clash of Heroes	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bxtcrvbz52dn	Q7889	Q54820071	Q135288
9nd4jd0mxt2h	Mighty Morphin Power Rangers: Rita's Rewind	2024 video game by Digital Eclipse	https://www.microsoft.com/p/-/9nd4jd0mxt2h	Q7889	Q54820071	Q135288
9pgmx16mx35x	Mika and The Witch's Mountain	2025 video game by Chibig	https://www.microsoft.com/p/-/9pgmx16mx35x	Q7889	Q54820071	Q135288
9pcljd30469t	Mimi the Cat: Meow Together	2025 video game by Afil Games	https://www.microsoft.com/p/-/9pcljd30469t	Q7889	Q54820071	Q135288
9pllj36jv2qp	Mimi the Cat: Mimi's Scratcher	2024 video game by Afil Games	https://www.microsoft.com/p/-/9pllj36jv2qp	Q7889	Q54820071	Q135288
9mvxmvt8zkwc	Minecraft	2017 video game by Microsoft Studios	https://www.microsoft.com/p/-/9mvxmvt8zkwc	Q7889	Q54820071	Q135288
9n8nj74fztg9	Minecraft Dungeons	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8nj74fztg9	Q7889	Q54820071	Q135288
9pmqxtdjr9vn	Mineral	2025 video game by Xitol	https://www.microsoft.com/p/-/9pmqxtdjr9vn	Q7889	Q54820071	Q135288
9pjtnn475r4h	MINI NINJAS	2009 video game by Square Enix	https://www.microsoft.com/p/-/9pjtnn475r4h	Q7889	Q54820071	Q135288
9nswrww5s3zg	Miraculous: Paris Under Siege	2024 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9nswrww5s3zg	Q7889	Q54820071	Q135288
btc0l0bw6lwc	MK11	2019 video game by Warner Bros. Games	https://www.microsoft.com/p/-/btc0l0bw6lwc	Q7889	Q54820071	Q135288
9nm9v6fqxpdx	MLB The Show 24 Xbox Series X|S	2024 video game by MLB	https://www.microsoft.com/p/-/9nm9v6fqxpdx	Q7889	Q54820071	Q135288
c1cj25xtkdsb	MN9	2016 video game by Deep Silver	https://www.microsoft.com/p/-/c1cj25xtkdsb	Q7889	Q54820071	Q135288
9nzrv62wkcm8	MOD	2025 video game by Dr. Kucho! Games & Astrolabe Games	https://www.microsoft.com/p/-/9nzrv62wkcm8	Q7889	Q54820071	Q135288
9p3r29q9vk8f	Modern Tales	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p3r29q9vk8f	Q7889	Q54820071	Q135288
9ntn26mgx0mk	Momodora: Moonlit Farewell	2025 video game by PLAYISM	https://www.microsoft.com/p/-/9ntn26mgx0mk	Q7889	Q54820071	Q135288
9njr4csdr0zt	Monarchy	2024 video game by Brain Seal Ltd	https://www.microsoft.com/p/-/9njr4csdr0zt	Q7889	Q54820071	Q135288
c2fp0xg65f9b	Monday Night Combat	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c2fp0xg65f9b	Q7889	Q54820071	Q135288
9p8h220g3s4p	MONOPOLY 2024	2024 video game by UBISOFT	https://www.microsoft.com/p/-/9p8h220g3s4p	Q7889	Q54820071	Q135288
bp9tr7dnszn8	MONOPOLY PLUS	2015 video game by Ubisoft	https://www.microsoft.com/p/-/bp9tr7dnszn8	Q7889	Q54820071	Q135288
9nz34j10b02x	Monster Energy Supercross 6	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nz34j10b02x	Q7889	Q54820071	Q135288
9n19knnsr107	Monster High Skulltimate Secrets	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n19knnsr107	Q7889	Q54820071	Q135288
9nmt6xfn0lvd	Monster Hunter Wilds	2025 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9nmt6xfn0lvd	Q7889	Q54820071	Q135288
bng91pt95lqn	MONSTER HUNTER: WORLD	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bng91pt95lqn	Q7889	Q54820071	Q135288
9mvfwhbpvgp8	Monster Jam Showdown	2024 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9mvfwhbpvgp8	Q7889	Q54820071	Q135288
9p8q4m5q1m05	Monster Panic	2025 video game by Happy Player	https://www.microsoft.com/p/-/9p8q4m5q1m05	Q7889	Q54820071	Q135288
9mzns9nz97pf	Monster Sanctuary	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9mzns9nz97pf	Q7889	Q54820071	Q135288
9np4bgblllxm	Monster Train	2020 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/9np4bgblllxm	Q7889	Q54820071	Q135288
9nq3xv0m1w8q	Montgomery Fox And The Case Of The Diamond Necklace (Xbox)	2024 video game by Ocean Media	https://www.microsoft.com/p/-/9nq3xv0m1w8q	Q7889	Q54820071	Q135288
9n6bw6lthc7z	Montgomery Fox And The Case Of The Missing Ballerinas (Xbox)	2024 video game by Ocean Media	https://www.microsoft.com/p/-/9n6bw6lthc7z	Q7889	Q54820071	Q135288
9nf0vnd140mk	Moo & Move	2025 video game by Everynot Games Studio	https://www.microsoft.com/p/-/9nf0vnd140mk	Q7889	Q54820071	Q135288
9mwvs4gsv37q	Morkull	2025 video game by Selecta Play	https://www.microsoft.com/p/-/9mwvs4gsv37q	Q7889	Q54820071	Q135288
bxvcfbjbns17	Morrowind	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bxvcfbjbns17	Q7889	Q54820071	Q135288
9n7271qn4sgb	Mortal Kombat 1	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9n7271qn4sgb	Q7889	Q54820071	Q135288
c01z9j8s9bjp	Mortal Kombat X	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c01z9j8s9bjp	Q7889	Q54820071	Q135288
9ngjl4rcwnq7	Mostroscopy	2025 video game by Seashell Studio	https://www.microsoft.com/p/-/9ngjl4rcwnq7	Q7889	Q54820071	Q135288
bv559lh6rts1	MotoGP 17	2017 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/bv559lh6rts1	Q7889	Q54820071	Q135288
9n9hf2kbsv2d	MotoGP 23	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9n9hf2kbsv2d	Q7889	Q54820071	Q135288
9p4l4fvns098	Motorcycle Mechanic Simulator 2021	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9p4l4fvns098	Q7889	Q54820071	Q135288
bqxn1s3v3fn9	Mount & Blade: Warband	2016 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/bqxn1s3v3fn9	Q7889	Q54820071	Q135288
9mwdj429r5v0	Mr. Prepper	2021 video game by Ultimate Games	https://www.microsoft.com/p/-/9mwdj429r5v0	Q7889	Q54820071	Q135288
9pkl4vk8bnvp	Mr.Slime in Dungeon	2024 video game by 2dragontails	https://www.microsoft.com/p/-/9pkl4vk8bnvp	Q7889	Q54820071	Q135288
9pp6xdx032x7	Mr.Slime in Dungeon	2024 video game by 2dragontails	https://www.microsoft.com/p/-/9pp6xdx032x7	Q7889	Q54820071	Q135288
9mvd1jct0gct	Mudness Offroad - 4x4 Truck Car Simulator	2024 video game by Midnight Works	https://www.microsoft.com/p/-/9mvd1jct0gct	Q7889	Q54820071	Q135288
btsqf5t410c6	MudRunner	2017 video game by Focus Entertainment	https://www.microsoft.com/p/-/btsqf5t410c6	Q7889	Q54820071	Q135288
9pcsh678rs9s	Murder House	2021 video game by Puppet Combo	https://www.microsoft.com/p/-/9pcsh678rs9s	Q7889	Q54820071	Q135288
9p2drjqhh707	Murder Miners	2019 video game by JForce Games	https://www.microsoft.com/p/-/9p2drjqhh707	Q7889	Q54820071	Q135288
bp5xcjqk5hqh	Murdered: Soul Suspect	2014 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bp5xcjqk5hqh	Q7889	Q54820071	Q135288
9npxs5lt63qb	Murderous Script	2024 video game by Legacy Games	https://www.microsoft.com/p/-/9npxs5lt63qb	Q7889	Q54820071	Q135288
c3bgk0r0kp38	MX Unleashed	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c3bgk0r0kp38	Q7889	Q54820071	Q135288
bww1mp5kdlpb	MX vs ATV All Out	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bww1mp5kdlpb	Q7889	Q54820071	Q135288
9nlgr76g498k	Mx vs ATV Legends	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9nlgr76g498k	Q7889	Q54820071	Q135288
9pjw056lh7r9	MX vs. ATV: Untamed	2009 video game by THQ	https://www.microsoft.com/p/-/9pjw056lh7r9	Q7889	Q54820071	Q135288
9p9nvpf9km3p	MXGP 2020 - The Official Motocross Videogame	2020 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9p9nvpf9km3p	Q7889	Q54820071	Q135288
9mxhpxq9c8fz	MXGP 24: The Official Game	2024 video game by Nacon	https://www.microsoft.com/p/-/9mxhpxq9c8fz	Q7889	Q54820071	Q135288
bpw6dqr9rpd9	MXGP PRO	2018 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/bpw6dqr9rpd9	Q7889	Q54820071	Q135288
9p5nw32vjqqf	My Big Sister	2019 video game by Ratalaika Games S.L. & Grab The Games	https://www.microsoft.com/p/-/9p5nw32vjqqf	Q7889	Q54820071	Q135288
9n87dv1csmxk	MY HERO ONE'S JUSTICE 2	2020 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9n87dv1csmxk	Q7889	Q54820071	Q135288
9plfrcqhd9p4	My Horse: Bonded Spirits	2025 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9plfrcqhd9p4	Q7889	Q54820071	Q135288
9pkk3g4rmd6j	My Life: Pet Vet	2024 video game by Markt+Technik Verlag GmbH	https://www.microsoft.com/p/-/9pkk3g4rmd6j	Q7889	Q54820071	Q135288
bx1fzx1x4132	My Time at Portia	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bx1fzx1x4132	Q7889	Q54820071	Q135288
9pjhcc5jn63d	Mystery Box: Escape The Room	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9pjhcc5jn63d	Q7889	Q54820071	Q135288
9p2htnnp0k3w	Mystery Box: Evolution	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9p2htnnp0k3w	Q7889	Q54820071	Q135288
9pbm3h1j3wcs	Mystery Box: Hidden Secrets	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9pbm3h1j3wcs	Q7889	Q54820071	Q135288
9nfjc8qt4wb2	Mystery Box: The Journey	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9nfjc8qt4wb2	Q7889	Q54820071	Q135288
9nc4x3lp87tn	Mythwrecked	2024 video game by Whitethorn Games	https://www.microsoft.com/p/-/9nc4x3lp87tn	Q7889	Q54820071	Q135288
9ndksnjjtlkh	NAIAD	2024 video game by HiWarp	https://www.microsoft.com/p/-/9ndksnjjtlkh	Q7889	Q54820071	Q135288
bzvk6gf5mgxs	NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 FB	2017 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bzvk6gf5mgxs	Q7889	Q54820071	Q135288
c1kx6knb7xmm	NARUTO STORM 4	2016 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1kx6knb7xmm	Q7889	Q54820071	Q135288
9nm8jfmgvcvb	NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9nm8jfmgvcvb	Q7889	Q54820071	Q135288
bq2m15pmblkd	NARUTO: Ultimate Ninja STORM	2017 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bq2m15pmblkd	Q7889	Q54820071	Q135288
9pdhmb2n0v34	NBA 2K24 for Xbox One	2023 video game by 2K	https://www.microsoft.com/p/-/9pdhmb2n0v34	Q7889	Q54820071	Q135288
9nt7fnz0wjm1	NBA 2K24 for Xbox Series X|S	2023 video game by 2K	https://www.microsoft.com/p/-/9nt7fnz0wjm1	Q7889	Q54820071	Q135288
9nkmms11r27q	NBA 2K25 for Xbox Series X|S	2024 video game by 2K	https://www.microsoft.com/p/-/9nkmms11r27q	Q7889	Q54820071	Q135288
bvx4z50zbh5q	NBA LIVE 19	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bvx4z50zbh5q	Q7889	Q54820071	Q135288
9pf45bf35jj0	Nefiriya	2024 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9pf45bf35jj0	Q7889	Q54820071	Q135288
9ns3n3n4wwv3	Neon Blood	2024 video game by Meridiem Games S.L.	https://www.microsoft.com/p/-/9ns3n3n4wwv3	Q7889	Q54820071	Q135288
9mtgvhf37dfk	Neon White	2024 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9mtgvhf37dfk	Q7889	Q54820071	Q135288
9pjsbwcd8mbx	Nephise: Ascension	2024 video game by Catness Game Studios	https://www.microsoft.com/p/-/9pjsbwcd8mbx	Q7889	Q54820071	Q135288
9n91cl07pdst	Neptunia Game Maker R:Evolution	2024 video game by Idea Factory International	https://www.microsoft.com/p/-/9n91cl07pdst	Q7889	Q54820071	Q135288
c4css7qss98c	New 'n' Tasty	2015 video game by Oddworld Inhabitants Inc.	https://www.microsoft.com/p/-/c4css7qss98c	Q7889	Q54820071	Q135288
9n4tsmx3b9c9	Nexomon	2021 video game by PQube Limited	https://www.microsoft.com/p/-/9n4tsmx3b9c9	Q7889	Q54820071	Q135288
9ncjr504wxt0	Nexomon: Extinction	2020 video game by PQube Ltd	https://www.microsoft.com/p/-/9ncjr504wxt0	Q7889	Q54820071	Q135288
9pb3ggbsg27c	NHL 25 Xbox Series X|S	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9pb3ggbsg27c	Q7889	Q54820071	Q135288
9nmbk4v30xjr	NieR Replicant ver.1.22	2021 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nmbk4v30xjr	Q7889	Q54820071	Q135288
bppzvt8bz15n	NieR:Automata	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bppzvt8bz15n	Q7889	Q54820071	Q135288
c501vqfw8fqg	Night in the Woods	2017 video game by Finji	https://www.microsoft.com/p/-/c501vqfw8fqg	Q7889	Q54820071	Q135288
9n3lgkgf3cc2	Nine Sols	2024 video game by Red Candle Games	https://www.microsoft.com/p/-/9n3lgkgf3cc2	Q7889	Q54820071	Q135288
9mwmnpvt5p7t	Ninja 1987	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mwmnpvt5p7t	Q7889	Q54820071	Q135288
9n51fh42vqds	NINJA GAIDEN 2 Black	2025 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9n51fh42vqds	Q7889	Q54820071	Q135288
c2xtsv7bjls9	NINJA GAIDEN 3: RE	2013 video game by TECMO KOEI AMERICA Corporation	https://www.microsoft.com/p/-/c2xtsv7bjls9	Q7889	Q54820071	Q135288
c17kks83s9gs	Ninja Gaiden Black	2005 video game by Tecmo	https://www.microsoft.com/p/-/c17kks83s9gs	Q7889	Q54820071	Q135288
9p8twpd9474w	Ninja Master Toru	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9p8twpd9474w	Q7889	Q54820071	Q135288
9nzwv9z5slpz	Ninja Painter 3	2025 video game by SilenGames	https://www.microsoft.com/p/-/9nzwv9z5slpz	Q7889	Q54820071	Q135288
bqvqtl3pch05	No Man's Sky	2018 video game by Hello Games	https://www.microsoft.com/p/-/bqvqtl3pch05	Q7889	Q54820071	Q135288
9nfz65kkj10x	Nobody Saves the World	2022 video game by Drinkbox Studios	https://www.microsoft.com/p/-/9nfz65kkj10x	Q7889	Q54820071	Q135288
9pjxgvsh37f4	Nobody Wants to Die	2024 video game by PLAION	https://www.microsoft.com/p/-/9pjxgvsh37f4	Q7889	Q54820071	Q135288
9nzfzxdrzqlr	NORCO	2022 video game by Raw Fury	https://www.microsoft.com/p/-/9nzfzxdrzqlr	Q7889	Q54820071	Q135288
9nfb71v1k0rg	Nox Dash	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9nfb71v1k0rg	Q7889	Q54820071	Q135288
9mz0ltzs5qmw	O.W.L Projekt	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mz0ltzs5qmw	Q7889	Q54820071	Q135288
9n185ql77d27	Obra Dinn	2019 video game by 3909	https://www.microsoft.com/p/-/9n185ql77d27	Q7889	Q54820071	Q135288
br1jd76jz6h5	Octodad	2015 video game by Young Horses, Inc.	https://www.microsoft.com/p/-/br1jd76jz6h5	Q7889	Q54820071	Q135288
9n2x3vzw8qnn	OCTOPATH TRAVELER II	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9n2x3vzw8qnn	Q7889	Q54820071	Q135288
9p0302f6v9vt	OMD! Deathtrap	2025 video game by Robot Entertainment, Inc.	https://www.microsoft.com/p/-/9p0302f6v9vt	Q7889	Q54820071	Q135288
9pj6c03zllqv	Omno	2021 video game by Studio Inkyfox & Future Friends Games	https://www.microsoft.com/p/-/9pj6c03zllqv	Q7889	Q54820071	Q135288
9nrb36qktjlb	Once Again	2025 video game by AMATA K.K.	https://www.microsoft.com/p/-/9nrb36qktjlb	Q7889	Q54820071	Q135288
bt3rwjd102lx	ONE PIECE BURNING BLOOD	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bt3rwjd102lx	Q7889	Q54820071	Q135288
bp95h7bn67d4	ONE PIECE World Seeker	2019 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bp95h7bn67d4	Q7889	Q54820071	Q135288
9n6hb778zwp2	ONE PIECE: PIRATE WARRIORS 4	2020 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/9n6hb778zwp2	Q7889	Q54820071	Q135288
9n52s03drf2v	ONE PUNCH MAN: A HERO NOBODY KNOWS	2020 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9n52s03drf2v	Q7889	Q54820071	Q135288
9pl6h1bvqdb5	Onechanbara	2008 video game by D3 Publisher	https://www.microsoft.com/p/-/9pl6h1bvqdb5	Q7889	Q54820071	Q135288
9pbx6142xrpp	Oneiros	2021 video game by Ultimate Games	https://www.microsoft.com/p/-/9pbx6142xrpp	Q7889	Q54820071	Q135288
9mx3gwkzhvtx	Oneshot	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9mx3gwkzhvtx	Q7889	Q54820071	Q135288
bvt0l7dzj5vc	Onimusha: Warlords	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvt0l7dzj5vc	Q7889	Q54820071	Q135288
9nb4gblptd0s	Ooblets	2022 video game by Glumberland LLC	https://www.microsoft.com/p/-/9nb4gblptd0s	Q7889	Q54820071	Q135288
9nkkdcvr3vw9	OPUS: Echo of Starsong - Full Bloom Edition	2022 video game by SIGONO INC.	https://www.microsoft.com/p/-/9nkkdcvr3vw9	Q7889	Q54820071	Q135288
9nnm7nwc6377	Orange	2024 video game by SOEDESCO	https://www.microsoft.com/p/-/9nnm7nwc6377	Q7889	Q54820071	Q135288
9n8cd0xzklp4	Ori and the Will of the Wisps	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8cd0xzklp4	Q7889	Q54820071	Q135288
bw85kqb8q31m	Ori: DE	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bw85kqb8q31m	Q7889	Q54820071	Q135288
9nw4xzw1jt9m	Outbreak: Shades of Horror Chromatic Split	2024 video game by Dead Drop Studios LLC	https://www.microsoft.com/p/-/9nw4xzw1jt9m	Q7889	Q54820071	Q135288
c596fkdkmqn7	Outer Wilds	2019 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c596fkdkmqn7	Q7889	Q54820071	Q135288
bp3gh4d3hp2h	Outlast	2014 video game by Red Barrels	https://www.microsoft.com/p/-/bp3gh4d3hp2h	Q7889	Q54820071	Q135288
bzvpnm21tcjc	Outlast 2	2017 video game by Red Barrels	https://www.microsoft.com/p/-/bzvpnm21tcjc	Q7889	Q54820071	Q135288
9nr13rf1v2wv	Outlast Trials	2024 video game by Red Barrels - Montreal	https://www.microsoft.com/p/-/9nr13rf1v2wv	Q7889	Q54820071	Q135288
9n4rbwq471vx	Outward Definitive Edition	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9n4rbwq471vx	Q7889	Q54820071	Q135288
9pp2ncz72c79	Overcooked! All You Can Eat	2020 video game by Team17	https://www.microsoft.com/p/-/9pp2ncz72c79	Q7889	Q54820071	Q135288
9mt5ksv3rcwd	Overthrown	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9mt5ksv3rcwd	Q7889	Q54820071	Q135288
9ntn4pxcrf8c	Overtop	2024 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9ntn4pxcrf8c	Q7889	Q54820071	Q135288
c1c4dzjpbc2v	Overwatch 2	2016 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/c1c4dzjpbc2v	Q7889	Q54820071	Q135288
bsk1gn27rb8r	Oxenfree	2016 video game by Night School Studio	https://www.microsoft.com/p/-/bsk1gn27rb8r	Q7889	Q54820071	Q135288
c30kbqjp0rh4	PAC-MAN 256	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/c30kbqjp0rh4	Q7889	Q54820071	Q135288
c2nvqb1l356s	Pac-Man C.E.	2007 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/c2nvqb1l356s	Q7889	Q54820071	Q135288
bwbs3291305l	PAC-MAN CE DX+	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bwbs3291305l	Q7889	Q54820071	Q135288
9p8xpnnn3vpl	PAC-MAN WORLD Re-PAC	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p8xpnnn3vpl	Q7889	Q54820071	Q135288
9p1471ghnt7p	Paint the Town Red	2021 video game by South East Games	https://www.microsoft.com/p/-/9p1471ghnt7p	Q7889	Q54820071	Q135288
9p9wr7wt5r9p	Pancho's Mission	2024 video game by Ternox	https://www.microsoft.com/p/-/9p9wr7wt5r9p	Q7889	Q54820071	Q135288
9nl3nnjn8k9z	Pangeon	2020 video game by Ultimate Games	https://www.microsoft.com/p/-/9nl3nnjn8k9z	Q7889	Q54820071	Q135288
9nq31dw6bc1s	Paper Dash - Las Vegas	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9nq31dw6bc1s	Q7889	Q54820071	Q135288
9pggjkj91stm	Paper Plane Arena - Shamans	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9pggjkj91stm	Q7889	Q54820071	Q135288
9nrwrtktp3n4	Paper Plane Arena - The Haunted House	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9nrwrtktp3n4	Q7889	Q54820071	Q135288
9n673zl1tcs7	Paradise Killer	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n673zl1tcs7	Q7889	Q54820071	Q135288
9mz08rdq4dm1	Party Animals	2023 video game by Source Technology	https://www.microsoft.com/p/-/9mz08rdq4dm1	Q7889	Q54820071	Q135288
9nb5j5bhlv3n	Party Arcade Enhanced Edition	2025 video game by FarSight Studios, Inc.	https://www.microsoft.com/p/-/9nb5j5bhlv3n	Q7889	Q54820071	Q135288
9npzvdch73sx	PAYDAY 3	2023 video game by Deep Silver	https://www.microsoft.com/p/-/9npzvdch73sx	Q7889	Q54820071	Q135288
9ntx07hr22tg	Pedestrian	2022 video game by Skookum Arts	https://www.microsoft.com/p/-/9ntx07hr22tg	Q7889	Q54820071	Q135288
9p16m6lf0qfh	Pedro	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p16m6lf0qfh	Q7889	Q54820071	Q135288
9n0zm8pzxzx0	Peepaw's Farm	2021 video game by Ikon Games	https://www.microsoft.com/p/-/9n0zm8pzxzx0	Q7889	Q54820071	Q135288
bsccql7dz9kd	Peggle	2009 video game by PopCap Games, Inc.	https://www.microsoft.com/p/-/bsccql7dz9kd	Q7889	Q54820071	Q135288
9nrp273nwnj2	Penguin Flight	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nrp273nwnj2	Q7889	Q54820071	Q135288
9mxhqf8d20nr	Penguin's Road	2024 video game by Penguin Bros. Inc.	https://www.microsoft.com/p/-/9mxhqf8d20nr	Q7889	Q54820071	Q135288
