id	name	desc	url	type	P437	P750
bptwsrmjh2jf	LEGO Jurassic World	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bptwsrmjh2jf	Q7889	Q54820071	Q135288
bzgz3g053nth	LEGO Marvel	2013 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzgz3g053nth	Q7889	Q54820071	Q135288
brw7flnq19pk	LEGO Marvel's Avengers	2016 video game by Warner Bros. Games	https://www.microsoft.com/p/-/brw7flnq19pk	Q7889	Q54820071	Q135288
brh7s5qhz0q8	LEGO Pirates of the Caribbean: The Video Game	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/brh7s5qhz0q8	Q7889	Q54820071	Q135288
bxn9bzw89fhk	LEGO Star Wars II	2018 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bxn9bzw89fhk	Q7889	Q54820071	Q135288
c27jsq4xkp9x	LEGO Star Wars III	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/c27jsq4xkp9x	Q7889	Q54820071	Q135288
btt25gglg6kd	LEGO Star Wars: TCS	2009 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/btt25gglg6kd	Q7889	Q54820071	Q135288
bshzgcgjncn5	LEGO STAR WARS: The Force Awakens	2016 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bshzgcgjncn5	Q7889	Q54820071	Q135288
bzp3r43f8dnh	LEGO The Incredibles	2018 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzp3r43f8dnh	Q7889	Q54820071	Q135288
9pf0zlq09bdd	Lesson Learned	2024 video game by Gaming Factory S.A.	https://www.microsoft.com/p/-/9pf0zlq09bdd	Q7889	Q54820071	Q135288
9pftzx2770d5	Let's School	2024 video game by PM Studios, Inc.	https://www.microsoft.com/p/-/9pftzx2770d5	Q7889	Q54820071	Q135288
9p3bdvbx93j1	Let's! Revolution!	2024 video game by BUCK	https://www.microsoft.com/p/-/9p3bdvbx93j1	Q7889	Q54820071	Q135288
9ncrtn4v61vs	leynos2	2024 video game by CITY CONNECTION CO., LTD.	https://www.microsoft.com/p/-/9ncrtn4v61vs	Q7889	Q54820071	Q135288
9pcm4cmtppgc	Lies of P	2023 video game by NEOWIZ	https://www.microsoft.com/p/-/9pcm4cmtppgc	Q7889	Q54820071	Q135288
bp5hkf86c1nj	Life Is Strange	2015 video game by Square Enix	https://www.microsoft.com/p/-/bp5hkf86c1nj	Q7889	Q54820071	Q135288
btntwqd5v8wg	Life is Strange 2	2018 video game by Square Enix	https://www.microsoft.com/p/-/btntwqd5v8wg	Q7889	Q54820071	Q135288
bpbc39lh0q9b	Life is Strange: Before the Storm	2017 video game by Square Enix	https://www.microsoft.com/p/-/bpbc39lh0q9b	Q7889	Q54820071	Q135288
9npzhqh1tt23	Life is Strange: Double Exposure	2024 video game by Square Enix	https://www.microsoft.com/p/-/9npzhqh1tt23	Q7889	Q54820071	Q135288
9nfwsnn4jwkb	Life is Strange: True Colors	2021 video game by Square Enix	https://www.microsoft.com/p/-/9nfwsnn4jwkb	Q7889	Q54820071	Q135288
9p3r8qdnvkl7	Lifeless Moon	2024 video game by Serenity Forge	https://www.microsoft.com/p/-/9p3r8qdnvkl7	Q7889	Q54820071	Q135288
9pcmwndppbfz	Like a Dragon Gaiden	2023 video game by SEGA	https://www.microsoft.com/p/-/9pcmwndppbfz	Q7889	Q54820071	Q135288
9p00svgwdjcp	Like a Dragon: Infinite Wealth	2024 video game by SEGA	https://www.microsoft.com/p/-/9p00svgwdjcp	Q7889	Q54820071	Q135288
9n4bh9fllmwd	Like a Dragon: Ishin!	2023 video game by SEGA	https://www.microsoft.com/p/-/9n4bh9fllmwd	Q7889	Q54820071	Q135288
9n4fhwk9hwdk	Lil Gator Game	2023 video game by Playtonic Friends	https://www.microsoft.com/p/-/9n4fhwk9hwdk	Q7889	Q54820071	Q135288
9mx6hcvg33dx	Little Bear	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9mx6hcvg33dx	Q7889	Q54820071	Q135288
9nj5k5f4tls6	Little Hope	2020 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9nj5k5f4tls6	Q7889	Q54820071	Q135288
9nf5s7mlm8xt	Little Kitty, Big City	2024 video game by Double Dagger Studio	https://www.microsoft.com/p/-/9nf5s7mlm8xt	Q7889	Q54820071	Q135288
9mv7k6jqqwt9	Little Misfortune	2020 video game by Killmonday Games	https://www.microsoft.com/p/-/9mv7k6jqqwt9	Q7889	Q54820071	Q135288
bwd88k55mk5w	Little Nightmares	2017 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bwd88k55mk5w	Q7889	Q54820071	Q135288
c1h74n0tr8kt	Little Nightmares II	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1h74n0tr8kt	Q7889	Q54820071	Q135288
9nstqb3pl9mv	LLoR The Scout Anthology	2024 video game by Forthright Entertainment, Inc	https://www.microsoft.com/p/-/9nstqb3pl9mv	Q7889	Q54820071	Q135288
9pb5v2288t11	Local News with Cliff Rockslide	2024 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9pb5v2288t11	Q7889	Q54820071	Q135288
9pl8n6w6nh3t	Lords of Exile	2024 video game by PID Games	https://www.microsoft.com/p/-/9pl8n6w6nh3t	Q7889	Q54820071	Q135288
brl99qvv2bf3	Lords of Shadow	2010 video game by Konami	https://www.microsoft.com/p/-/brl99qvv2bf3	Q7889	Q54820071	Q135288
9p2gp0vxf4f1	Loretta	2024 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9p2gp0vxf4f1	Q7889	Q54820071	Q135288
9mz9gw0hhrw5	Lost Chiko 2	2024 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9mz9gw0hhrw5	Q7889	Q54820071	Q135288
9pn11w6w1lq1	Lost Ember	2019 video game by Mooneye Studios	https://www.microsoft.com/p/-/9pn11w6w1lq1	Q7889	Q54820071	Q135288
9nbvjs3wmhrz	Lost Grimoires 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvjs3wmhrz	Q7889	Q54820071	Q135288
9nvrjs95flm9	Lost in Random	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9nvrjs95flm9	Q7889	Q54820071	Q135288
9ndjjqdf411c	Lost Judgment	2021 video game by SEGA	https://www.microsoft.com/p/-/9ndjjqdf411c	Q7889	Q54820071	Q135288
bzb4s8fs8t5b	Lost Odyssey	2008 video game by Microsoft	https://www.microsoft.com/p/-/bzb4s8fs8t5b	Q7889	Q54820071	Q135288
c1pjkcdkh6ln	Lost Planet 2	2010 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c1pjkcdkh6ln	Q7889	Q54820071	Q135288
9nn16ml9s93v	Lost Words: Beyond the Page	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9nn16ml9s93v	Q7889	Q54820071	Q135288
bqn4n3cgbv1n	Lovers in a Dangerous Spacetime	2015 video game by Asteroid Base Inc.	https://www.microsoft.com/p/-/bqn4n3cgbv1n	Q7889	Q54820071	Q135288
9pktp9lk9l2f	Lunar Axe	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pktp9lk9l2f	Q7889	Q54820071	Q135288
9nxsblm4mbp6	Lunar Lander Beyond	2024 video game by Atari	https://www.microsoft.com/p/-/9nxsblm4mbp6	Q7889	Q54820071	Q135288
9ph813twhg4g	Luxor Evolved	2024 video game by Accelerate Games	https://www.microsoft.com/p/-/9ph813twhg4g	Q7889	Q54820071	Q135288
9nz702q3gghx	M.A.D. Cows	2024 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9nz702q3gghx	Q7889	Q54820071	Q135288
bq2f1lgnl6m1	Mad Max	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bq2f1lgnl6m1	Q7889	Q54820071	Q135288
9n71wrl15fj0	Madden NFL 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9n71wrl15fj0	Q7889	Q54820071	Q135288
9p74c0wc1kw8	Madden NFL 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p74c0wc1kw8	Q7889	Q54820071	Q135288
c1h15ffsh2cb	Mafia II	2010 video game by 2K Games	https://www.microsoft.com/p/-/c1h15ffsh2cb	Q7889	Q54820071	Q135288
9nzc09nnr93l	Mafia: Definitive Edition	2020 video game by 2K	https://www.microsoft.com/p/-/9nzc09nnr93l	Q7889	Q54820071	Q135288
9ngf38m05t8g	Magazine Mogul	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9ngf38m05t8g	Q7889	Q54820071	Q135288
9nt39zmljzhw	MageQuit	2019 video game by Bowlcut Studios	https://www.microsoft.com/p/-/9nt39zmljzhw	Q7889	Q54820071	Q135288
9pcrbqg481q1	Magical Delicacy	2024 video game by Whitethorn Games	https://www.microsoft.com/p/-/9pcrbqg481q1	Q7889	Q54820071	Q135288
9nj58jj80bd9	Magical Drop VI	2024 video game by Forever Entertainment S.A. / TA Publishing	https://www.microsoft.com/p/-/9nj58jj80bd9	Q7889	Q54820071	Q135288
9p5wvk1jqhtv	Mahjong Woods	2024 video game by Ocean Media	https://www.microsoft.com/p/-/9p5wvk1jqhtv	Q7889	Q54820071	Q135288
c496d5d6ms5h	Maize	2017 video game by Finish Line Games	https://www.microsoft.com/p/-/c496d5d6ms5h	Q7889	Q54820071	Q135288
bzz0q9zmm7gx	Man of Medan	2019 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/bzz0q9zmm7gx	Q7889	Q54820071	Q135288
9p5b81kvdgp1	Maneater	2020 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9p5b81kvdgp1	Q7889	Q54820071	Q135288
9nn3vx0l45vl	Manhunt	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9nn3vx0l45vl	Q7889	Q54820071	Q135288
9p1q2hltgtnc	Manic Mechanics	2024 video game by 4J Studios Ltd.	https://www.microsoft.com/p/-/9p1q2hltgtnc	Q7889	Q54820071	Q135288
9pkzrmsj7kz6	Manitas Kitchen	2024 video game by Entalto Studios	https://www.microsoft.com/p/-/9pkzrmsj7kz6	Q7889	Q54820071	Q135288
bq4j4cst4h41	Mark of the Ninja: Remastered	2018 video game by Klei Entertainment Inc.	https://www.microsoft.com/p/-/bq4j4cst4h41	Q7889	Q54820071	Q135288
9pgt86pvpmtk	Marsupilami – HOOBADVENTURE	2021 video game by Microids	https://www.microsoft.com/p/-/9pgt86pvpmtk	Q7889	Q54820071	Q135288
bv5n90rdt0sh	Mass Effect	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bv5n90rdt0sh	Q7889	Q54820071	Q135288
c0z1n477w100	Mass Effect 2	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c0z1n477w100	Q7889	Q54820071	Q135288
c040h652pd98	Mass Effect 3	2012 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/c040h652pd98	Q7889	Q54820071	Q135288
9pkwht7g60wq	Mass Effect Legendary Edition	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9pkwht7g60wq	Q7889	Q54820071	Q135288
9pls3qwktk5d	Master Maker 3D Ultimate	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pls3qwktk5d	Q7889	Q54820071	Q135288
9nhg9lnjgs7q	Match Village	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nhg9lnjgs7q	Q7889	Q54820071	Q135288
9ntgh3zz3px3	Max Payne	2001 video game by Rockstar Games	https://www.microsoft.com/p/-/9ntgh3zz3px3	Q7889	Q54820071	Q135288
9p8mq0x518gc	Max Payne 2	2003 video game by Rockstar Games	https://www.microsoft.com/p/-/9p8mq0x518gc	Q7889	Q54820071	Q135288
9pfkhjh25tff	Max Payne 3	2012 video game by Rockstar Games	https://www.microsoft.com/p/-/9pfkhjh25tff	Q7889	Q54820071	Q135288
c0sfcf4pbrsz	Max: The Curse of Brotherhood	2013 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c0sfcf4pbrsz	Q7889	Q54820071	Q135288
9n9x4wlvn1j5	Mayhem Heroes	2024 video game by Lucky Raccoon Games	https://www.microsoft.com/p/-/9n9x4wlvn1j5	Q7889	Q54820071	Q135288
9nrqc982nf5n	MDD	2024 video game by Dear Villagers	https://www.microsoft.com/p/-/9nrqc982nf5n	Q7889	Q54820071	Q135288
9pddp6ml6xhf	Medieval Dynasty	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9pddp6ml6xhf	Q7889	Q54820071	Q135288
9nshv73sd5p0	Mediterranea Inferno	2024 video game by Santa Ragione	https://www.microsoft.com/p/-/9nshv73sd5p0	Q7889	Q54820071	Q135288
9nmjkh3ws0j5	Mega Mall Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9nmjkh3ws0j5	Q7889	Q54820071	Q135288
c38z8l4rhshs	Mega Man Legacy Collection	2015 video game by Capcom	https://www.microsoft.com/p/-/c38z8l4rhshs	Q7889	Q54820071	Q135288
9p8smmtlh98s	Megaparty: A Tootuff Adventure	2019 video game by Microids	https://www.microsoft.com/p/-/9p8smmtlh98s	Q7889	Q54820071	Q135288
9nx4g02hn7ms	MELTY BLOOD: TYPE LUMINA	2021 video game by Lasengle Inc.	https://www.microsoft.com/p/-/9nx4g02hn7ms	Q7889	Q54820071	Q135288
c0kb8ngfn0ts	Mercenaries	2018 video game by LucasArts	https://www.microsoft.com/p/-/c0kb8ngfn0ts	Q7889	Q54820071	Q135288
9nhxkp9579jx	Metaball	2024 video game by Bucketplay Inc.	https://www.microsoft.com/p/-/9nhxkp9579jx	Q7889	Q54820071	Q135288
br6hqdnqt004	METAL GEAR RISING: REVENGEANCE	2013 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/br6hqdnqt004	Q7889	Q54820071	Q135288
bpptrqzrj341	Metro 2033 Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/bpptrqzrj341	Q7889	Q54820071	Q135288
c1tbtqbvjmfl	Metro Exodus	2019 video game by Deep Silver	https://www.microsoft.com/p/-/c1tbtqbvjmfl	Q7889	Q54820071	Q135288
9nw7k7r2vv2s	Metro Simulator 2	2024 video game by Ultimate Games	https://www.microsoft.com/p/-/9nw7k7r2vv2s	Q7889	Q54820071	Q135288
c03j6wr23xq9	Metro: Last Light Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/c03j6wr23xq9	Q7889	Q54820071	Q135288
bqxwh8fjk3v0	MGS PW HD	2011 video game by Konami Digital Entertainment Co., Ltd.	https://www.microsoft.com/p/-/bqxwh8fjk3v0	Q7889	Q54820071	Q135288
c253hwjp0l18	MGSV: TPP	2015 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/c253hwjp0l18	Q7889	Q54820071	Q135288
9ph4069kd0bk	MiceGard	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9ph4069kd0bk	Q7889	Q54820071	Q135288
bv6wlxgs887c	Midnight Club: Los Angeles Complete	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bv6wlxgs887c	Q7889	Q54820071	Q135288
9mwz6225p313	MIDNIGHT Remastered	2024 video game by Mad Jackal Games	https://www.microsoft.com/p/-/9mwz6225p313	Q7889	Q54820071	Q135288
bxtcrvbz52dn	Might & Magic Clash of Heroes	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bxtcrvbz52dn	Q7889	Q54820071	Q135288
9mx7j7d809cd	Mighty Aphid 2	2024 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9mx7j7d809cd	Q7889	Q54820071	Q135288
9p3w7qmhr450	Mighty Goose	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9p3w7qmhr450	Q7889	Q54820071	Q135288
9nz4hjml97rs	MikuHoshi	2024 video game by Crypton Future Media	https://www.microsoft.com/p/-/9nz4hjml97rs	Q7889	Q54820071	Q135288
9pllj36jv2qp	Mimi the Cat: Mimi's Scratcher	2024 video game by Afil Games	https://www.microsoft.com/p/-/9pllj36jv2qp	Q7889	Q54820071	Q135288
9mvxmvt8zkwc	Minecraft	2017 video game by Microsoft Studios	https://www.microsoft.com/p/-/9mvxmvt8zkwc	Q7889	Q54820071	Q135288
9n8nj74fztg9	Minecraft Dungeons	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8nj74fztg9	Q7889	Q54820071	Q135288
9nkdp7gxqwfs	MLB The Show 24 Xbox One	2024 video game by MLB	https://www.microsoft.com/p/-/9nkdp7gxqwfs	Q7889	Q54820071	Q135288
9nm9v6fqxpdx	MLB The Show 24 Xbox Series X|S	2024 video game by MLB	https://www.microsoft.com/p/-/9nm9v6fqxpdx	Q7889	Q54820071	Q135288
9p3r29q9vk8f	Modern Tales	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p3r29q9vk8f	Q7889	Q54820071	Q135288
c2fp0xg65f9b	Monday Night Combat	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c2fp0xg65f9b	Q7889	Q54820071	Q135288
c0wf1m4kmfl9	MONOPOLY DEAL	2014 video game by UBISOFT	https://www.microsoft.com/p/-/c0wf1m4kmfl9	Q7889	Q54820071	Q135288
c0cb2cvzvsnr	MONOPOLY PLUS	2014 video game by UBISOFT	https://www.microsoft.com/p/-/c0cb2cvzvsnr	Q7889	Q54820071	Q135288
9nz34j10b02x	Monster Energy Supercross 6	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nz34j10b02x	Q7889	Q54820071	Q135288
bng91pt95lqn	MONSTER HUNTER: WORLD	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bng91pt95lqn	Q7889	Q54820071	Q135288
9n0m3tgpwt1k	Monster Prom: XXL	2020 video game by Those Awesome Guys	https://www.microsoft.com/p/-/9n0m3tgpwt1k	Q7889	Q54820071	Q135288
9mzns9nz97pf	Monster Sanctuary	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9mzns9nz97pf	Q7889	Q54820071	Q135288
9np4bgblllxm	Monster Train	2020 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/9np4bgblllxm	Q7889	Q54820071	Q135288
9pk951x0pd0r	Morbid: The Lords of Ire	2024 video game by Merge Games	https://www.microsoft.com/p/-/9pk951x0pd0r	Q7889	Q54820071	Q135288
9pp6c21nfp4z	MORDHAU	2023 video game by Triternion	https://www.microsoft.com/p/-/9pp6c21nfp4z	Q7889	Q54820071	Q135288
9mwvs4gsv37q	Morkull	2025 video game by Selecta Play	https://www.microsoft.com/p/-/9mwvs4gsv37q	Q7889	Q54820071	Q135288
bxvcfbjbns17	Morrowind	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bxvcfbjbns17	Q7889	Q54820071	Q135288
9n7271qn4sgb	Mortal Kombat 1	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9n7271qn4sgb	Q7889	Q54820071	Q135288
c01z9j8s9bjp	Mortal Kombat X	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c01z9j8s9bjp	Q7889	Q54820071	Q135288
9nn0tcvdqwjz	MotoGP 24	2024 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nn0tcvdqwjz	Q7889	Q54820071	Q135288
9pdhwz7x3p03	Mount & Blade II: Bannerlord	2022 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/9pdhwz7x3p03	Q7889	Q54820071	Q135288
bqxn1s3v3fn9	Mount & Blade: Warband	2016 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/bqxn1s3v3fn9	Q7889	Q54820071	Q135288
9nxpbsmhpltv	Moving Out	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9nxpbsmhpltv	Q7889	Q54820071	Q135288
9nhg2j1f3p5x	Mr Trials	2024 video game by Entity3 Limited	https://www.microsoft.com/p/-/9nhg2j1f3p5x	Q7889	Q54820071	Q135288
9p644n2bsjdd	MSAR	2024 video game by SNK CORPORATION	https://www.microsoft.com/p/-/9p644n2bsjdd	Q7889	Q54820071	Q135288
9ndkxxbl90gf	MultiVersus	2024 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9ndkxxbl90gf	Q7889	Q54820071	Q135288
9pcsh678rs9s	Murder House	2021 video game by Puppet Combo	https://www.microsoft.com/p/-/9pcsh678rs9s	Q7889	Q54820071	Q135288
9p2drjqhh707	Murder Miners	2019 video game by JForce Games	https://www.microsoft.com/p/-/9p2drjqhh707	Q7889	Q54820071	Q135288
bp5xcjqk5hqh	Murdered: Soul Suspect	2014 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bp5xcjqk5hqh	Q7889	Q54820071	Q135288
9p9bqj18888z	Musashi vs Cthulhu	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p9bqj18888z	Q7889	Q54820071	Q135288
9ndjghc8g591	Mustache in Hell	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9ndjghc8g591	Q7889	Q54820071	Q135288
c2t1sfv91q3r	Mutant Football League	2019 video game by Digital Dreams Entertainment Inc.	https://www.microsoft.com/p/-/c2t1sfv91q3r	Q7889	Q54820071	Q135288
c3bgk0r0kp38	MX Unleashed	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c3bgk0r0kp38	Q7889	Q54820071	Q135288
bww1mp5kdlpb	MX vs ATV All Out	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bww1mp5kdlpb	Q7889	Q54820071	Q135288
9nlgr76g498k	Mx vs ATV Legends	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9nlgr76g498k	Q7889	Q54820071	Q135288
9pjw056lh7r9	MX vs. ATV: Untamed	2009 video game by THQ	https://www.microsoft.com/p/-/9pjw056lh7r9	Q7889	Q54820071	Q135288
9n9r8tx1v7rl	MXGP 2021 - The Official Motocross Videogame	2021 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9n9r8tx1v7rl	Q7889	Q54820071	Q135288
9pdk81m75brw	MXGP 2021 - Xbox Series X|S	2021 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9pdk81m75brw	Q7889	Q54820071	Q135288
9p5nw32vjqqf	My Big Sister	2019 video game by Ratalaika Games S.L. & Grab The Games	https://www.microsoft.com/p/-/9p5nw32vjqqf	Q7889	Q54820071	Q135288
9pmcmr52j1b5	My Little Pony: A Zephyr Heights Mystery	2024 video game by Outright Games Limited.	https://www.microsoft.com/p/-/9pmcmr52j1b5	Q7889	Q54820071	Q135288
bt33chssb89v	N++	2017 video game by Metanet Software Inc.	https://www.microsoft.com/p/-/bt33chssb89v	Q7889	Q54820071	Q135288
c1kx6knb7xmm	NARUTO STORM 4	2016 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1kx6knb7xmm	Q7889	Q54820071	Q135288
brx56lqjmz4g	NARUTO TO BORUTO: SHINOBI STRIKER	2018 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/brx56lqjmz4g	Q7889	Q54820071	Q135288
9nm8jfmgvcvb	NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9nm8jfmgvcvb	Q7889	Q54820071	Q135288
9ns4wdj9drnw	NASCAR Heat 5	2020 video game by Motorsport Games	https://www.microsoft.com/p/-/9ns4wdj9drnw	Q7889	Q54820071	Q135288
9pdhmb2n0v34	NBA 2K24 for Xbox One	2023 video game by 2K	https://www.microsoft.com/p/-/9pdhmb2n0v34	Q7889	Q54820071	Q135288
9nt7fnz0wjm1	NBA 2K24 for Xbox Series X|S	2023 video game by 2K	https://www.microsoft.com/p/-/9nt7fnz0wjm1	Q7889	Q54820071	Q135288
bvx4z50zbh5q	NBA LIVE 19	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bvx4z50zbh5q	Q7889	Q54820071	Q135288
9nz408chz5g8	Neckbreak	2024 video game by ©RedDeerGames	https://www.microsoft.com/p/-/9nz408chz5g8	Q7889	Q54820071	Q135288
bntnql7bh4t3	Necromunda	2020 video game by Focus Entertainment	https://www.microsoft.com/p/-/bntnql7bh4t3	Q7889	Q54820071	Q135288
c355t88bbx1s	Need for Speed Payback	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c355t88bbx1s	Q7889	Q54820071	Q135288
9mtgvhf37dfk	Neon White	2024 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9mtgvhf37dfk	Q7889	Q54820071	Q135288
9nlk47rjwkp7	NeoSprint	2024 video game by Atari	https://www.microsoft.com/p/-/9nlk47rjwkp7	Q7889	Q54820071	Q135288
9p88pkbbt41h	Neptunia: Sisters VS Sisters	2024 video game by Idea Factory International	https://www.microsoft.com/p/-/9p88pkbbt41h	Q7889	Q54820071	Q135288
c4css7qss98c	New 'n' Tasty	2015 video game by Oddworld Inhabitants Inc.	https://www.microsoft.com/p/-/c4css7qss98c	Q7889	Q54820071	Q135288
9mwk22q01qjn	New Lands	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9mwk22q01qjn	Q7889	Q54820071	Q135288
9ppd6pnl7s91	New Lands 2	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9ppd6pnl7s91	Q7889	Q54820071	Q135288
9pmzb1cf7f90	New Star GP	2024 video game by Five Aces Publishing Ltd	https://www.microsoft.com/p/-/9pmzb1cf7f90	Q7889	Q54820071	Q135288
9n4tsmx3b9c9	Nexomon	2021 video game by PQube Limited	https://www.microsoft.com/p/-/9n4tsmx3b9c9	Q7889	Q54820071	Q135288
9ncjr504wxt0	Nexomon: Extinction	2020 video game by PQube Ltd	https://www.microsoft.com/p/-/9ncjr504wxt0	Q7889	Q54820071	Q135288
9pffwmfbfwp3	NHL 24 Xbox One	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9pffwmfbfwp3	Q7889	Q54820071	Q135288
9pcx1r3dmmwh	NHL 24 Xbox Series X|S	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9pcx1r3dmmwh	Q7889	Q54820071	Q135288
9nmbk4v30xjr	NieR Replicant ver.1.22	2021 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nmbk4v30xjr	Q7889	Q54820071	Q135288
bppzvt8bz15n	NieR:Automata	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bppzvt8bz15n	Q7889	Q54820071	Q135288
c501vqfw8fqg	Night in the Woods	2017 video game by Finji	https://www.microsoft.com/p/-/c501vqfw8fqg	Q7889	Q54820071	Q135288
9n5l4jw0ljn0	NightGhast	2024 video game by Playstige Interactive	https://www.microsoft.com/p/-/9n5l4jw0ljn0	Q7889	Q54820071	Q135288
9n2n6hpv5393	Nine Noir Lives	2024 video game by Silvernode Games	https://www.microsoft.com/p/-/9n2n6hpv5393	Q7889	Q54820071	Q135288
c17kks83s9gs	Ninja Gaiden Black	2005 video game by Tecmo	https://www.microsoft.com/p/-/c17kks83s9gs	Q7889	Q54820071	Q135288
9mtx0mxbs317	Ninja Painter 2	2024 video game by SilenGames	https://www.microsoft.com/p/-/9mtx0mxbs317	Q7889	Q54820071	Q135288
9nnxwzbhchgm	Ninja Village	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9nnxwzbhchgm	Q7889	Q54820071	Q135288
bqvqtl3pch05	No Man's Sky	2018 video game by Hello Games	https://www.microsoft.com/p/-/bqvqtl3pch05	Q7889	Q54820071	Q135288
9pdlml1lv2gj	No Umbrellas Allowed	2024 video game by Digerati	https://www.microsoft.com/p/-/9pdlml1lv2gj	Q7889	Q54820071	Q135288
9nfz65kkj10x	Nobody Saves the World	2022 video game by Drinkbox Studios	https://www.microsoft.com/p/-/9nfz65kkj10x	Q7889	Q54820071	Q135288
