id	name	desc	url	type	P437	P750
C496D5D6MS5H	Maize	2017 video game by Finish Line Games	https://www.microsoft.com/p/-/C496D5D6MS5H	Q7889	Q54820071	Q135288
BZZ0Q9ZMM7GX	Man of Medan	2019 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/BZZ0Q9ZMM7GX	Q7889	Q54820071	Q135288
9P5B81KVDGP1	Maneater	2020 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9P5B81KVDGP1	Q7889	Q54820071	Q135288
9NN3VX0L45VL	Manhunt	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9NN3VX0L45VL	Q7889	Q54820071	Q135288
9NS40G6K5VGQ	Marine Express	2022 video game by Rainy Frog	https://www.microsoft.com/p/-/9NS40G6K5VGQ	Q7889	Q54820071	Q135288
BQ4J4CST4H41	Mark of the Ninja: Remastered	2018 video game by Klei Entertainment Inc.	https://www.microsoft.com/p/-/BQ4J4CST4H41	Q7889	Q54820071	Q135288
C10NTXFNSPBW	Mars: War Logs	2013 video game by Focus Entertainment	https://www.microsoft.com/p/-/C10NTXFNSPBW	Q7889	Q54820071	Q135288
BV5N90RDT0SH	Mass Effect	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/BV5N90RDT0SH	Q7889	Q54820071	Q135288
C0Z1N477W100	Mass Effect 2	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/C0Z1N477W100	Q7889	Q54820071	Q135288
C040H652PD98	Mass Effect 3	2012 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/C040H652PD98	Q7889	Q54820071	Q135288
9PKWHT7G60WQ	Mass Effect Legendary Edition	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9PKWHT7G60WQ	Q7889	Q54820071	Q135288
9P66GGSJR71M	Matchpoint - Tennis Championships	2022 video game by Kalypso Media 	https://www.microsoft.com/p/-/9P66GGSJR71M	Q7889	Q54820071	Q135288
9NTGH3ZZ3PX3	Max Payne	2001 video game by Rockstar Games	https://www.microsoft.com/p/-/9NTGH3ZZ3PX3	Q7889	Q54820071	Q135288
9P8MQ0X518GC	Max Payne 2	2003 video game by Rockstar Games	https://www.microsoft.com/p/-/9P8MQ0X518GC	Q7889	Q54820071	Q135288
9PFKHJH25TFF	Max Payne 3	2012 video game by Rockstar Games	https://www.microsoft.com/p/-/9PFKHJH25TFF	Q7889	Q54820071	Q135288
C0SFCF4PBRSZ	Max: The Curse of Brotherhood	2013 video game by Xbox Game Studios	https://www.microsoft.com/p/-/C0SFCF4PBRSZ	Q7889	Q54820071	Q135288
9NDF6PDK8MCD	Maximum Football 2019	2019 video game by Canuck Play Inc. & Spear Interactive.	https://www.microsoft.com/p/-/9NDF6PDK8MCD	Q7889	Q54820071	Q135288
9NCTRFDR69B0	Maze Blaze	2022 video game by Revulo Games	https://www.microsoft.com/p/-/9NCTRFDR69B0	Q7889	Q54820071	Q135288
9PP2WW5TQ7MS	McPixel 3	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9PP2WW5TQ7MS	Q7889	Q54820071	Q135288
9PJ0N2X3RFG7	Mech Armada	2022 video game by Lioncode Games	https://www.microsoft.com/p/-/9PJ0N2X3RFG7	Q7889	Q54820071	Q135288
9MZL23WGQ5BT	Mechanicus	2020 video game by Kasedo Games, Kalypso Media	https://www.microsoft.com/p/-/9MZL23WGQ5BT	Q7889	Q54820071	Q135288
9P9GDNN3QBG8	Mechapunk	2022 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9P9GDNN3QBG8	Q7889	Q54820071	Q135288
9PDDP6ML6XHF	Medieval Dynasty	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9PDDP6ML6XHF	Q7889	Q54820071	Q135288
BQPG2509CVJP	Mega Man 11	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BQPG2509CVJP	Q7889	Q54820071	Q135288
C38Z8L4RHSHS	Mega Man Legacy Collection	2015 video game by Capcom	https://www.microsoft.com/p/-/C38Z8L4RHSHS	Q7889	Q54820071	Q135288
C4VFVZGF3480	Mega Man Legacy Collection 2	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/C4VFVZGF3480	Q7889	Q54820071	Q135288
BT07CDVG6Z9G	Mega Man X Legacy Collection	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BT07CDVG6Z9G	Q7889	Q54820071	Q135288
C46K1SM5WKKL	Mega Man Zero/ZX Legacy Collection	2020 video game by CAPCOM Co., Ltd.	https://www.microsoft.com/p/-/C46K1SM5WKKL	Q7889	Q54820071	Q135288
C0KB8NGFN0TS	Mercenaries	2018 video game by LucasArts	https://www.microsoft.com/p/-/C0KB8NGFN0TS	Q7889	Q54820071	Q135288
BWZVPDGMPCC5	Metal Slug XX	2010 video game by SNK PLAYMORE CORPORATION	https://www.microsoft.com/p/-/BWZVPDGMPCC5	Q7889	Q54820071	Q135288
9MT9Q2MBBZ0X	Metal: Hellsinger (Xbox One)	2022 video game by Funcom	https://www.microsoft.com/p/-/9MT9Q2MBBZ0X	Q7889	Q54820071	Q135288
9PDXJP3805DN	Metal: Hellsinger (Xbox Series X|S & PC)	2022 video game by Funcom	https://www.microsoft.com/p/-/9PDXJP3805DN	Q7889	Q54820071	Q135288
BPPTRQZRJ341	Metro 2033 Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/BPPTRQZRJ341	Q7889	Q54820071	Q135288
C1TBTQBVJMFL	Metro Exodus	2019 video game by Deep Silver	https://www.microsoft.com/p/-/C1TBTQBVJMFL	Q7889	Q54820071	Q135288
C03J6WR23XQ9	Metro: Last Light Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/C03J6WR23XQ9	Q7889	Q54820071	Q135288
9NHZHHPK3LBP	Miden Tower	2020 video game by KEMCO	https://www.microsoft.com/p/-/9NHZHHPK3LBP	Q7889	Q54820071	Q135288
BV6WLXGS887C	Midnight Club: Los Angeles Complete	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/BV6WLXGS887C	Q7889	Q54820071	Q135288
9PH1Q5TKPQCQ	Midnight Fight Express	2022 video game by Humble Games	https://www.microsoft.com/p/-/9PH1Q5TKPQCQ	Q7889	Q54820071	Q135288
BS97KVXLT9LK	Midway Arcade Origins	2012 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/BS97KVXLT9LK	Q7889	Q54820071	Q135288
BXTCRVBZ52DN	Might & Magic Clash of Heroes	2011 video game by Ubisoft	https://www.microsoft.com/p/-/BXTCRVBZ52DN	Q7889	Q54820071	Q135288
9P3W7QMHR450	Mighty Goose	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9P3W7QMHR450	Q7889	Q54820071	Q135288
9N4RM0TSQQBM	Miku Jigsaw	2022 video game by Crypton Future Media	https://www.microsoft.com/p/-/9N4RM0TSQQBM	Q7889	Q54820071	Q135288
9MXK2R7Z2K2S	Milky Way Prince - The Vampire Star	2022 video game by Fantastico Studio	https://www.microsoft.com/p/-/9MXK2R7Z2K2S	Q7889	Q54820071	Q135288
9MVXMVT8ZKWC	Minecraft	2017 video game by Microsoft Studios	https://www.microsoft.com/p/-/9MVXMVT8ZKWC	Q7889	Q54820071	Q135288
9N8NJ74FZTG9	Minecraft Dungeons	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9N8NJ74FZTG9	Q7889	Q54820071	Q135288
9NRPPQHL2MZM	Minion Masters	2019 video game by BetaDwarf	https://www.microsoft.com/p/-/9NRPPQHL2MZM	Q7889	Q54820071	Q135288
9NFN299RJKWT	Miraculous: Rise of the Sphinx	2022 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9NFN299RJKWT	Q7889	Q54820071	Q135288
BQBQ98VM5FS2	Mirror of Fate HD	2013 video game by Konami	https://www.microsoft.com/p/-/BQBQ98VM5FS2	Q7889	Q54820071	Q135288
9PDBKWL75N0S	Missile Command: Recharged	2022 video game by Atari	https://www.microsoft.com/p/-/9PDBKWL75N0S	Q7889	Q54820071	Q135288
9P3R29Q9VK8F	Modern Tales	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9P3R29Q9VK8F	Q7889	Q54820071	Q135288
C2FP0XG65F9B	Monday Night Combat	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/C2FP0XG65F9B	Q7889	Q54820071	Q135288
C1DNPSJ9362C	Monkey Island: SE	2009 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/C1DNPSJ9362C	Q7889	Q54820071	Q135288
C4PCN1CK76MR	Monster Boy	2018 video game by FDG Entertainment	https://www.microsoft.com/p/-/C4PCN1CK76MR	Q7889	Q54820071	Q135288
9P1XV82MWFR3	Monster Energy Supercross 3	2020 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9P1XV82MWFR3	Q7889	Q54820071	Q135288
9NW551B8NVZL	Monster Energy Supercross 5	2022 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9NW551B8NVZL	Q7889	Q54820071	Q135288
9PJSD2FFQV56	Monster Jam 2	2021 video game by THQ Nordic	https://www.microsoft.com/p/-/9PJSD2FFQV56	Q7889	Q54820071	Q135288
9MZNS9NZ97PF	Monster Sanctuary	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9MZNS9NZ97PF	Q7889	Q54820071	Q135288
9NP4BGBLLLXM	Monster Train	2020 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/9NP4BGBLLLXM	Q7889	Q54820071	Q135288
9N1PQWZK8DD6	Monster Trampoline	2022 video game by Xenofusion Studios	https://www.microsoft.com/p/-/9N1PQWZK8DD6	Q7889	Q54820071	Q135288
9MZ9QQN3843M	Monster Truck Championship Xbox One	2020 video game by Nacon	https://www.microsoft.com/p/-/9MZ9QQN3843M	Q7889	Q54820071	Q135288
9P77VD8MGJX8	Moonscars	2022 video game by Humble Games	https://www.microsoft.com/p/-/9P77VD8MGJX8	Q7889	Q54820071	Q135288
C4MXZ1C8GDDP	Mordheim	2016 video game by Focus Home Interactive	https://www.microsoft.com/p/-/C4MXZ1C8GDDP	Q7889	Q54820071	Q135288
BXVCFBJBNS17	Morrowind	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/BXVCFBJBNS17	Q7889	Q54820071	Q135288
C01Z9J8S9BJP	Mortal Kombat X	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/C01Z9J8S9BJP	Q7889	Q54820071	Q135288
9MTWCQBH3RSM	Mothmen 1966	2022 video game by Chorus Worldwide Ltd.	https://www.microsoft.com/p/-/9MTWCQBH3RSM	Q7889	Q54820071	Q135288
BV559LH6RTS1	MotoGP17	2017 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/BV559LH6RTS1	Q7889	Q54820071	Q135288
9PJGNFWR6MHL	MotoGP20	2020 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9PJGNFWR6MHL	Q7889	Q54820071	Q135288
9PDHWZ7X3P03	Mount & Blade II: Bannerlord	2022 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/9PDHWZ7X3P03	Q7889	Q54820071	Q135288
BQXN1S3V3FN9	Mount & Blade: Warband	2016 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/BQXN1S3V3FN9	Q7889	Q54820071	Q135288
9NDKXXBL90GF	MultiVersus	2022 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9NDKXXBL90GF	Q7889	Q54820071	Q135288
9P70GJF9GWPV	Mummies	2022 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9P70GJF9GWPV	Q7889	Q54820071	Q135288
9PCSH678RS9S	Murder House	2021 video game by Puppet Combo	https://www.microsoft.com/p/-/9PCSH678RS9S	Q7889	Q54820071	Q135288
9P2DRJQHH707	Murder Miners	2019 video game by JForce Games	https://www.microsoft.com/p/-/9P2DRJQHH707	Q7889	Q54820071	Q135288
BP5XCJQK5HQH	Murdered: Soul Suspect	2014 video game by SQUARE ENIX	https://www.microsoft.com/p/-/BP5XCJQK5HQH	Q7889	Q54820071	Q135288
C2T1SFV91Q3R	Mutant Football League	2019 video game by Digital Dreams Entertainment LLC	https://www.microsoft.com/p/-/C2T1SFV91Q3R	Q7889	Q54820071	Q135288
9NLGR76G498K	Mx vs ATV Legends	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9NLGR76G498K	Q7889	Q54820071	Q135288
9P5NW32VJQQF	My Big Sister	2019 video game by Ratalaika Games S.L. & Grab The Games 	https://www.microsoft.com/p/-/9P5NW32VJQQF	Q7889	Q54820071	Q135288
9P5MZTT9NH4P	My Fantastic Ranch	2022 video game by Nacon	https://www.microsoft.com/p/-/9P5MZTT9NH4P	Q7889	Q54820071	Q135288
BSP47TQWF6WD	N+	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/BSP47TQWF6WD	Q7889	Q54820071	Q135288
C1KX6KNB7XMM	NARUTO STORM 4	2016 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/C1KX6KNB7XMM	Q7889	Q54820071	Q135288
9NKWFZL6LC8K	NASCAR 21: Ignition	2021 video game by Motorsport Games	https://www.microsoft.com/p/-/9NKWFZL6LC8K	Q7889	Q54820071	Q135288
9NL2WTLX21HQ	NASCAR Heat 4	2019 video game by 704Games Company	https://www.microsoft.com/p/-/9NL2WTLX21HQ	Q7889	Q54820071	Q135288
9NS4WDJ9DRNW	NASCAR Heat 5	2020 video game by Motorsport Games	https://www.microsoft.com/p/-/9NS4WDJ9DRNW	Q7889	Q54820071	Q135288
9N9PDB02QD7T	NBA 2K22 for Xbox One	2021 video game by 2K	https://www.microsoft.com/p/-/9N9PDB02QD7T	Q7889	Q54820071	Q135288
9NP9T3ZWZT6P	NBA 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9NP9T3ZWZT6P	Q7889	Q54820071	Q135288
9PNFQ9QVN34W	NBA 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9PNFQ9QVN34W	Q7889	Q54820071	Q135288
9NRDC9PXDQ5N	NHL 22 Xbox One	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9NRDC9PXDQ5N	Q7889	Q54820071	Q135288
9N7KZFCFZD4W	NHL 23 Xbox One	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9N7KZFCFZD4W	Q7889	Q54820071	Q135288
9NV8BHF1N9F4	NHL 23 Xbox Series X|S	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9NV8BHF1N9F4	Q7889	Q54820071	Q135288
9N7F0G73HB43	NHRA Championship Drag Racing: Speed for All	2022 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9N7F0G73HB43	Q7889	Q54820071	Q135288
BSCSRTX27ZH3	NINJA GAIDEN II	2009 video game by Tecmo	https://www.microsoft.com/p/-/BSCSRTX27ZH3	Q7889	Q54820071	Q135288
BRZZLBF5T245	Need for Speed Heat	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/BRZZLBF5T245	Q7889	Q54820071	Q135288
C355T88BBX1S	Need for Speed Payback	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/C355T88BBX1S	Q7889	Q54820071	Q135288
9PP837L3Q75D	Need for Speed Unbound	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9PP837L3Q75D	Q7889	Q54820071	Q135288
C4CSS7QSS98C	New 'n' Tasty	2015 video game by Oddworld Inhabitants Inc.	https://www.microsoft.com/p/-/C4CSS7QSS98C	Q7889	Q54820071	Q135288
9MZN3SMXN824	New Super Lucky's Tale	2020 video game by Playful Studios	https://www.microsoft.com/p/-/9MZN3SMXN824	Q7889	Q54820071	Q135288
9NTZV27BDFCP	New Tales from the Borderlands	2022 video game by 2K	https://www.microsoft.com/p/-/9NTZV27BDFCP	Q7889	Q54820071	Q135288
9NCH34PK3SGZ	Newfound Courage	2022 video game by Cafe Empty	https://www.microsoft.com/p/-/9NCH34PK3SGZ	Q7889	Q54820071	Q135288
9N4TSMX3B9C9	Nexomon	2021 video game by PQube Limited	https://www.microsoft.com/p/-/9N4TSMX3B9C9	Q7889	Q54820071	Q135288
9NCJR504WXT0	Nexomon: Extinction	2020 video game by PQube Ltd	https://www.microsoft.com/p/-/9NCJR504WXT0	Q7889	Q54820071	Q135288
9P7SL78VHVMF	Ni no Kuni: Wrath of the White Witch Remastered	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9P7SL78VHVMF	Q7889	Q54820071	Q135288
9NXBQ742JXDT	Nickelodeon Kart Racers 3: Slime Speedway	2022 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9NXBQ742JXDT	Q7889	Q54820071	Q135288
9NMBK4V30XJR	NieR Replicant ver.1.22	2021 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9NMBK4V30XJR	Q7889	Q54820071	Q135288
BPPZVT8BZ15N	NieR:Automata	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/BPPZVT8BZ15N	Q7889	Q54820071	Q135288
C501VQFW8FQG	Night in the Woods	2017 video game by Finji	https://www.microsoft.com/p/-/C501VQFW8FQG	Q7889	Q54820071	Q135288
C17KKS83S9GS	Ninja Gaiden Black	2005 video game by Tecmo	https://www.microsoft.com/p/-/C17KKS83S9GS	Q7889	Q54820071	Q135288
9N9K2MGB9XQC	Ninja Miner	2022 video game by SilenGames	https://www.microsoft.com/p/-/9N9K2MGB9XQC	Q7889	Q54820071	Q135288
BQVQTL3PCH05	No Man's Sky	2018 video game by Hello Games	https://www.microsoft.com/p/-/BQVQTL3PCH05	Q7889	Q54820071	Q135288
9NFZ65KKJ10X	Nobody Saves the World	2022 video game by Drinkbox Studios	https://www.microsoft.com/p/-/9NFZ65KKJ10X	Q7889	Q54820071	Q135288
9NTW3NDPL9CL	Noel the Mortal Fate	2022 video game by PLAYISM	https://www.microsoft.com/p/-/9NTW3NDPL9CL	Q7889	Q54820071	Q135288
9N9606CC950J	OCTOPATH TRAVELER	2021 video game by SQUARE ENIX CO. LTD.	https://www.microsoft.com/p/-/9N9606CC950J	Q7889	Q54820071	Q135288
9NCWF7RRR52G	OMD! 3	2021 video game by Robot Entertainment, Inc.	https://www.microsoft.com/p/-/9NCWF7RRR52G	Q7889	Q54820071	Q135288
9P8WMQ1S4TF9	OMORI	2022 video game by OMOCAT	https://www.microsoft.com/p/-/9P8WMQ1S4TF9	Q7889	Q54820071	Q135288
9N6HB778ZWP2	ONE PIECE: PIRATE WARRIORS 4	2020 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/9N6HB778ZWP2	Q7889	Q54820071	Q135288
9NKKDCVR3VW9	OPUS: Echo of Starsong - Full Bloom Edition	2022 video game by SIGONO INC.	https://www.microsoft.com/p/-/9NKKDCVR3VW9	Q7889	Q54820071	Q135288
C5K89TFLSV19	Oblivion	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/C5K89TFLSV19	Q7889	Q54820071	Q135288
9N185QL77D27	Obra Dinn	2019 video game by 3909	https://www.microsoft.com/p/-/9N185QL77D27	Q7889	Q54820071	Q135288
9PBLH1322GX0	Observation	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9PBLH1322GX0	Q7889	Q54820071	Q135288
C1ZSX0Z50VW2	Oceanhorn	2016 video game by FDG Entertainment	https://www.microsoft.com/p/-/C1ZSX0Z50VW2	Q7889	Q54820071	Q135288
9NW7727DFZBH	OctaFight	2022 video game by Pixel Almost Perfect	https://www.microsoft.com/p/-/9NW7727DFZBH	Q7889	Q54820071	Q135288
BR1JD76JZ6H5	Octodad	2015 video game by Young Horses, Inc.	https://www.microsoft.com/p/-/BR1JD76JZ6H5	Q7889	Q54820071	Q135288
9N2Z7R5JZHVS	Of Bird and Cage	2022 video game by All in! Games	https://www.microsoft.com/p/-/9N2Z7R5JZHVS	Q7889	Q54820071	Q135288
BQ3TMBM7JGQJ	Oh...Sir! The Insult Simulator	2017 video game by Vile Monarch	https://www.microsoft.com/p/-/BQ3TMBM7JGQJ	Q7889	Q54820071	Q135288
9PJ6C03ZLLQV	Omno	2021 video game by Studio Inkyfox & Future Friends Games	https://www.microsoft.com/p/-/9PJ6C03ZLLQV	Q7889	Q54820071	Q135288
9N61DTKQXBX5	On The Road The Truck Simulator	2021 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9N61DTKQXBX5	Q7889	Q54820071	Q135288
9P2J82T6F7NR	One Hell of a Ride	2022 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9P2J82T6F7NR	Q7889	Q54820071	Q135288
9PB9LN545SWS	One True Hero	2022 video game by No Gravity Games	https://www.microsoft.com/p/-/9PB9LN545SWS	Q7889	Q54820071	Q135288
9MX3GWKZHVTX	Oneshot	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9MX3GWKZHVTX	Q7889	Q54820071	Q135288
BVT0L7DZJ5VC	Onimusha: Warlords	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BVT0L7DZJ5VC	Q7889	Q54820071	Q135288
9NQVVHC8CQMK	Onsen Master	2022 video game by Whitethorn Games	https://www.microsoft.com/p/-/9NQVVHC8CQMK	Q7889	Q54820071	Q135288
9NB4GBLPTD0S	Ooblets	2022 video game by Glumberland LLC	https://www.microsoft.com/p/-/9NB4GBLPTD0S	Q7889	Q54820071	Q135288
9NS2WF6GVWQ6	Opus Castle	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9NS2WF6GVWQ6	Q7889	Q54820071	Q135288
9N8CD0XZKLP4	Ori and the Will of the Wisps	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9N8CD0XZKLP4	Q7889	Q54820071	Q135288
BW85KQB8Q31M	Ori: DE	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/BW85KQB8Q31M	Q7889	Q54820071	Q135288
9PFPQRLJD1DW	Othercide	2020 video game by Focus Entertainment	https://www.microsoft.com/p/-/9PFPQRLJD1DW	Q7889	Q54820071	Q135288
C596FKDKMQN7	Outer Wilds	2019 video game by Annapurna Interactive	https://www.microsoft.com/p/-/C596FKDKMQN7	Q7889	Q54820071	Q135288
BP3GH4D3HP2H	Outlast	2014 video game by Red Barrels	https://www.microsoft.com/p/-/BP3GH4D3HP2H	Q7889	Q54820071	Q135288
BZVPNM21TCJC	Outlast 2	2017 video game by Red Barrels	https://www.microsoft.com/p/-/BZVPNM21TCJC	Q7889	Q54820071	Q135288
BVJLKDG2TX8H	Overcooked! 2	2018 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/BVJLKDG2TX8H	Q7889	Q54820071	Q135288
9NWDLFG0MBBM	Overrogue	2022 video game by KEMCO	https://www.microsoft.com/p/-/9NWDLFG0MBBM	Q7889	Q54820071	Q135288
C1C4DZJPBC2V	Overwatch 2	2016 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/C1C4DZJPBC2V	Q7889	Q54820071	Q135288
BSK1GN27RB8R	Oxenfree	2016 video game by Night School Studio	https://www.microsoft.com/p/-/BSK1GN27RB8R	Q7889	Q54820071	Q135288
9NRNBVDCC2TD	Oxyjet	2022 video game by Upstairs Digital	https://www.microsoft.com/p/-/9NRNBVDCC2TD	Q7889	Q54820071	Q135288
BWPSWFN3B4NZ	P4A	2012 video game by ATLUS	https://www.microsoft.com/p/-/BWPSWFN3B4NZ	Q7889	Q54820071	Q135288
BZ65BV9HSRXG	PAC-MAN	2006 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/BZ65BV9HSRXG	Q7889	Q54820071	Q135288
C30KBQJP0RH4	PAC-MAN 256	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/C30KBQJP0RH4	Q7889	Q54820071	Q135288
BWBS3291305L	PAC-MAN CE DX+	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/BWBS3291305L	Q7889	Q54820071	Q135288
BPV04QGBN8J8	PAC-MAN CHAMPIONSHIP EDITION 2	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/BPV04QGBN8J8	Q7889	Q54820071	Q135288
9P8XPNNN3VPL	PAC-MAN WORLD Re-PAC	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9P8XPNNN3VPL	Q7889	Q54820071	Q135288
9MWBT3HFCZ3Z	PAW Patrol: Grand Prix	2022 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9MWBT3HFCZ3Z	Q7889	Q54820071	Q135288
C2Z9D406G0KQ	PAYDAY 2	2015 video game by 505 Games	https://www.microsoft.com/p/-/C2Z9D406G0KQ	Q7889	Q54820071	Q135288
9P21S4638K38	PBA Pro Bowling 2023	2022 video game by FarSight Studios	https://www.microsoft.com/p/-/9P21S4638K38	Q7889	Q54820071	Q135288
9PF7HB2DJ7CR	PGA TOUR 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9PF7HB2DJ7CR	Q7889	Q54820071	Q135288
C0MN5DN8KR3F	PUBG	2018 video game by KRAFTON, Inc.	https://www.microsoft.com/p/-/C0MN5DN8KR3F	Q7889	Q54820071	Q135288
C2NVQB1L356S	Pac-Man C.E.	2007 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/C2NVQB1L356S	Q7889	Q54820071	Q135288
9P08TQXR7VFJ	Paddles	2022 video game by Six Kings	https://www.microsoft.com/p/-/9P08TQXR7VFJ	Q7889	Q54820071	Q135288
9P1471GHNT7P	Paint the Town Red	2021 video game by South East Games	https://www.microsoft.com/p/-/9P1471GHNT7P	Q7889	Q54820071	Q135288
9MZ1C9FF22MH	Panda Punch	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9MZ1C9FF22MH	Q7889	Q54820071	Q135288
9NJ9DF509ZTM	Pandaty	2022 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9NJ9DF509ZTM	Q7889	Q54820071	Q135288
C3LNP2Q4422J	Panzer Dragoon Orta	2018 video game by SEGA	https://www.microsoft.com/p/-/C3LNP2Q4422J	Q7889	Q54820071	Q135288
9N46HW26QGTK	Paper Cut Mansion	2022 video game by Thunderful Publishing AB	https://www.microsoft.com/p/-/9N46HW26QGTK	Q7889	Q54820071	Q135288
9NL35J0X5Z61	Paper Flight	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9NL35J0X5Z61	Q7889	Q54820071	Q135288
9NVGC3SLHNRC	Paper Flight 2	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9NVGC3SLHNRC	Q7889	Q54820071	Q135288
9N673ZL1TCS7	Paradise Killer	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9N673ZL1TCS7	Q7889	Q54820071	Q135288
9NC765FKDTN7	Paradise Marsh	2022 video game by Lazy Eti	https://www.microsoft.com/p/-/9NC765FKDTN7	Q7889	Q54820071	Q135288
9P86V9JQCW8Z	Parasite Pack	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9P86V9JQCW8Z	Q7889	Q54820071	Q135288
9N65K52XH57D	Park Story	2022 video game by Person of Interests Ltd	https://www.microsoft.com/p/-/9N65K52XH57D	Q7889	Q54820071	Q135288
BXVBZGL29961	Party Hard	2016 video game by tinyBuild GAMES	https://www.microsoft.com/p/-/BXVBZGL29961	Q7889	Q54820071	Q135288
9P5LDSMW526L	Pathfinder: WotR	2022 video game by META Publishing	https://www.microsoft.com/p/-/9P5LDSMW526L	Q7889	Q54820071	Q135288
9NTX07HR22TG	Pedestrian	2022 video game by Skookum Arts	https://www.microsoft.com/p/-/9NTX07HR22TG	Q7889	Q54820071	Q135288
9P16M6LF0QFH	Pedro	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9P16M6LF0QFH	Q7889	Q54820071	Q135288
