id	name	desc	url	type	P437	P750
c1h74n0tr8kt	Little Nightmares II	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1h74n0tr8kt	Q7889	Q54820071	Q135288
9p7vm88dhht3	LoB	2023 video game by Neon Doctrine	https://www.microsoft.com/p/-/9p7vm88dhht3	Q7889	Q54820071	Q135288
9nr57tl6k0z8	Looking for Aliens	2023 video game by ChiliDog Interactive LLC ©2023 Yustas Games Studio/ Alawar Entertainment All Rights Reserved	https://www.microsoft.com/p/-/9nr57tl6k0z8	Q7889	Q54820071	Q135288
9nwnqc8h80rv	Loop Hero	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9nwnqc8h80rv	Q7889	Q54820071	Q135288
9plth68wqxjm	Lootbox Lyfe+	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9plth68wqxjm	Q7889	Q54820071	Q135288
9ppqx9zgqw6n	Lost Artifacts 5: Frozen Queen	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9ppqx9zgqw6n	Q7889	Q54820071	Q135288
9pn11w6w1lq1	Lost Ember	2019 video game by Mooneye Studios	https://www.microsoft.com/p/-/9pn11w6w1lq1	Q7889	Q54820071	Q135288
9nbvjs3wmhrz	Lost Grimoires 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvjs3wmhrz	Q7889	Q54820071	Q135288
9ndjjqdf411c	Lost Judgment	2021 video game by SEGA	https://www.microsoft.com/p/-/9ndjjqdf411c	Q7889	Q54820071	Q135288
bzb4s8fs8t5b	Lost Odyssey	2008 video game by Microsoft	https://www.microsoft.com/p/-/bzb4s8fs8t5b	Q7889	Q54820071	Q135288
c1pjkcdkh6ln	Lost Planet 2	2010 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c1pjkcdkh6ln	Q7889	Q54820071	Q135288
9nn16ml9s93v	Lost Words: Beyond the Page	2021 video game by Modus Games	https://www.microsoft.com/p/-/9nn16ml9s93v	Q7889	Q54820071	Q135288
9nvrjs95flm9	Lost in Random	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9nvrjs95flm9	Q7889	Q54820071	Q135288
9pgvvk65vw3h	Love Shore	2023 video game by Perfect Garbage Studios	https://www.microsoft.com/p/-/9pgvvk65vw3h	Q7889	Q54820071	Q135288
bqn4n3cgbv1n	Lovers in a Dangerous Spacetime	2015 video game by Asteroid Base Inc.	https://www.microsoft.com/p/-/bqn4n3cgbv1n	Q7889	Q54820071	Q135288
9mvjvkcmdzbk	Lucy Dreaming	2023 video game by Tall Story Games Ltd	https://www.microsoft.com/p/-/9mvjvkcmdzbk	Q7889	Q54820071	Q135288
9nw2xnzlvsww	M&B	2023 video game by Magic Cube	https://www.microsoft.com/p/-/9nw2xnzlvsww	Q7889	Q54820071	Q135288
9nx4g02hn7ms	MELTY BLOOD: TYPE LUMINA	2021 video game by Lasengle Inc.	https://www.microsoft.com/p/-/9nx4g02hn7ms	Q7889	Q54820071	Q135288
br6hqdnqt004	METAL GEAR RISING: REVENGEANCE	2013 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/br6hqdnqt004	Q7889	Q54820071	Q135288
bqxwh8fjk3v0	MGS PW HD	2011 video game by Konami Digital Entertainment Co., Ltd.	https://www.microsoft.com/p/-/bqxwh8fjk3v0	Q7889	Q54820071	Q135288
c253hwjp0l18	MGSV: TPP	2015 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/c253hwjp0l18	Q7889	Q54820071	Q135288
9phgtp8pr6zp	MINABO	2023 video game by SelectaPlay	https://www.microsoft.com/p/-/9phgtp8pr6zp	Q7889	Q54820071	Q135288
btc0l0bw6lwc	MK11	2019 video game by Warner Bros. Games	https://www.microsoft.com/p/-/btc0l0bw6lwc	Q7889	Q54820071	Q135288
9phglmv108tm	MLB The Show 23 Xbox One	2023 video game by MLB	https://www.microsoft.com/p/-/9phglmv108tm	Q7889	Q54820071	Q135288
9nh55vg268ss	MLB The Show 23 Xbox Series X|S	2023 video game by MLB	https://www.microsoft.com/p/-/9nh55vg268ss	Q7889	Q54820071	Q135288
c0cb2cvzvsnr	MONOPOLY PLUS	2014 video game by UBISOFT	https://www.microsoft.com/p/-/c0cb2cvzvsnr	Q7889	Q54820071	Q135288
bp9tr7dnszn8	MONOPOLY PLUS	2015 video game by Ubisoft	https://www.microsoft.com/p/-/bp9tr7dnszn8	Q7889	Q54820071	Q135288
bng91pt95lqn	MONSTER HUNTER: WORLD	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bng91pt95lqn	Q7889	Q54820071	Q135288
9pp6c21nfp4z	MORDHAU	2023 video game by Triternion	https://www.microsoft.com/p/-/9pp6c21nfp4z	Q7889	Q54820071	Q135288
c3bgk0r0kp38	MX Unleashed	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c3bgk0r0kp38	Q7889	Q54820071	Q135288
bww1mp5kdlpb	MX vs ATV All Out	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bww1mp5kdlpb	Q7889	Q54820071	Q135288
bsf4mqfnw44n	MX vs ATV Reflex	2009 video game by THQ	https://www.microsoft.com/p/-/bsf4mqfnw44n	Q7889	Q54820071	Q135288
9nqs7f51zlp3	MX vs. ATV Alive	2011 video game by THQ Inc.	https://www.microsoft.com/p/-/9nqs7f51zlp3	Q7889	Q54820071	Q135288
9pjw056lh7r9	MX vs. ATV: Untamed	2009 video game by THQ	https://www.microsoft.com/p/-/9pjw056lh7r9	Q7889	Q54820071	Q135288
9n9r8tx1v7rl	MXGP 2021 - The Official Motocross Videogame	2021 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9n9r8tx1v7rl	Q7889	Q54820071	Q135288
bpw6dqr9rpd9	MXGP PRO	2018 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/bpw6dqr9rpd9	Q7889	Q54820071	Q135288
btdhx5z7gl0w	MXGP3	2017 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/btdhx5z7gl0w	Q7889	Q54820071	Q135288
bvff56s7pxfj	MY HERO ONE'S JUSTICE	2018 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bvff56s7pxfj	Q7889	Q54820071	Q135288
bq2f1lgnl6m1	Mad Max	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bq2f1lgnl6m1	Q7889	Q54820071	Q135288
9pffbt24pbm0	Mad Streets	2021 video game by Craftshop Arts Inc.	https://www.microsoft.com/p/-/9pffbt24pbm0	Q7889	Q54820071	Q135288
9p0nv2lss99c	Madden NFL 23 Xbox One	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9p0nv2lss99c	Q7889	Q54820071	Q135288
9mzkw7qmxqrv	Madden NFL 23 Xbox Series X|S	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9mzkw7qmxqrv	Q7889	Q54820071	Q135288
c1h15ffsh2cb	Mafia II	2010 video game by 2K Games	https://www.microsoft.com/p/-/c1h15ffsh2cb	Q7889	Q54820071	Q135288
9n000033sqdr	Mafia II: Definitive Edition	2020 video game by 2K	https://www.microsoft.com/p/-/9n000033sqdr	Q7889	Q54820071	Q135288
9nzc09nnr93l	Mafia: Definitive Edition	2020 video game by 2K	https://www.microsoft.com/p/-/9nzc09nnr93l	Q7889	Q54820071	Q135288
9nt39zmljzhw	MageQuit	2019 video game by Bowlcut Studios	https://www.microsoft.com/p/-/9nt39zmljzhw	Q7889	Q54820071	Q135288
bzz0q9zmm7gx	Man of Medan	2019 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/bzz0q9zmm7gx	Q7889	Q54820071	Q135288
9p5b81kvdgp1	Maneater	2020 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9p5b81kvdgp1	Q7889	Q54820071	Q135288
9n606m1rnxm3	Mangavania	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9n606m1rnxm3	Q7889	Q54820071	Q135288
9pk82kp8v51n	Mangavania	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9pk82kp8v51n	Q7889	Q54820071	Q135288
9nn3vx0l45vl	Manhunt	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9nn3vx0l45vl	Q7889	Q54820071	Q135288
9nw7m71v29dt	Maquette	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nw7m71v29dt	Q7889	Q54820071	Q135288
9nvfccc73jc1	Marfusha	2023 video game by PLAYISM	https://www.microsoft.com/p/-/9nvfccc73jc1	Q7889	Q54820071	Q135288
bq4j4cst4h41	Mark of the Ninja: Remastered	2018 video game by Klei Entertainment Inc.	https://www.microsoft.com/p/-/bq4j4cst4h41	Q7889	Q54820071	Q135288
brx6hs1g5cdk	Marvel's Avengers - The Definitive Edition	2020 video game by Crystal Dynamics	https://www.microsoft.com/p/-/brx6hs1g5cdk	Q7889	Q54820071	Q135288
bv5n90rdt0sh	Mass Effect	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bv5n90rdt0sh	Q7889	Q54820071	Q135288
c0z1n477w100	Mass Effect 2	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c0z1n477w100	Q7889	Q54820071	Q135288
c040h652pd98	Mass Effect 3	2012 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/c040h652pd98	Q7889	Q54820071	Q135288
9pkwht7g60wq	Mass Effect Legendary Edition	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9pkwht7g60wq	Q7889	Q54820071	Q135288
9mw6wmsgzdm6	MathLand	2023 video game by Artax Games	https://www.microsoft.com/p/-/9mw6wmsgzdm6	Q7889	Q54820071	Q135288
9nw2pxcrc7d9	Mato Anomalies	2023 video game by Prime Matter	https://www.microsoft.com/p/-/9nw2pxcrc7d9	Q7889	Q54820071	Q135288
9ntgh3zz3px3	Max Payne	2001 video game by Rockstar Games	https://www.microsoft.com/p/-/9ntgh3zz3px3	Q7889	Q54820071	Q135288
9p8mq0x518gc	Max Payne 2	2003 video game by Rockstar Games	https://www.microsoft.com/p/-/9p8mq0x518gc	Q7889	Q54820071	Q135288
9pfkhjh25tff	Max Payne 3	2012 video game by Rockstar Games	https://www.microsoft.com/p/-/9pfkhjh25tff	Q7889	Q54820071	Q135288
c0sfcf4pbrsz	Max: The Curse of Brotherhood	2013 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c0sfcf4pbrsz	Q7889	Q54820071	Q135288
9ndf6pdk8mcd	Maximum Football 2019	2019 video game by Canuck Play Inc. & Spear Interactive.	https://www.microsoft.com/p/-/9ndf6pdk8mcd	Q7889	Q54820071	Q135288
9nl0lv032xnl	Mayhem in Single Valley	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9nl0lv032xnl	Q7889	Q54820071	Q135288
9n2ps831s84n	Medieval Dynasty	2023 video game by Toplitz Productions	https://www.microsoft.com/p/-/9n2ps831s84n	Q7889	Q54820071	Q135288
9pddp6ml6xhf	Medieval Dynasty	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9pddp6ml6xhf	Q7889	Q54820071	Q135288
9nh31nz46729	Meet Your Maker	2023 video game by Behaviour Interactive Inc.	https://www.microsoft.com/p/-/9nh31nz46729	Q7889	Q54820071	Q135288
9pdp57ccgpc2	Meg's Monster	2023 video game by Odencat	https://www.microsoft.com/p/-/9pdp57ccgpc2	Q7889	Q54820071	Q135288
bqpg2509cvjp	Mega Man 11	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bqpg2509cvjp	Q7889	Q54820071	Q135288
c38z8l4rhshs	Mega Man Legacy Collection	2015 video game by Capcom	https://www.microsoft.com/p/-/c38z8l4rhshs	Q7889	Q54820071	Q135288
c46k1sm5wkkl	Mega Man Zero/ZX Legacy Collection	2020 video game by CAPCOM Co., Ltd.	https://www.microsoft.com/p/-/c46k1sm5wkkl	Q7889	Q54820071	Q135288
9pmbqh94kxqs	Memory Link	2023 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9pmbqh94kxqs	Q7889	Q54820071	Q135288
c0kb8ngfn0ts	Mercenaries	2018 video game by LucasArts	https://www.microsoft.com/p/-/c0kb8ngfn0ts	Q7889	Q54820071	Q135288
9ppt2wfxm7xp	Metal Black	2023 video game by CITY CONNECTION	https://www.microsoft.com/p/-/9ppt2wfxm7xp	Q7889	Q54820071	Q135288
bpptrqzrj341	Metro 2033 Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/bpptrqzrj341	Q7889	Q54820071	Q135288
c1tbtqbvjmfl	Metro Exodus	2019 video game by Deep Silver	https://www.microsoft.com/p/-/c1tbtqbvjmfl	Q7889	Q54820071	Q135288
c03j6wr23xq9	Metro: Last Light Redux	2014 video game by Deep Silver	https://www.microsoft.com/p/-/c03j6wr23xq9	Q7889	Q54820071	Q135288
9mzxgtfbdkbj	Mia and the Dragon Princess	2023 video game by Wales Interactive	https://www.microsoft.com/p/-/9mzxgtfbdkbj	Q7889	Q54820071	Q135288
9n1nstsfn5nm	Miasma Chronicles	2023 video game by 505 Games	https://www.microsoft.com/p/-/9n1nstsfn5nm	Q7889	Q54820071	Q135288
bv6wlxgs887c	Midnight Club: Los Angeles Complete	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bv6wlxgs887c	Q7889	Q54820071	Q135288
9ph1q5tkpqcq	Midnight Fight Express	2022 video game by Humble Games	https://www.microsoft.com/p/-/9ph1q5tkpqcq	Q7889	Q54820071	Q135288
9mv624mgs985	Midnight is Lost	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9mv624mgs985	Q7889	Q54820071	Q135288
bs97kvxlt9lk	Midway Arcade Origins	2012 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bs97kvxlt9lk	Q7889	Q54820071	Q135288
bxtcrvbz52dn	Might & Magic Clash of Heroes	2011 video game by Ubisoft	https://www.microsoft.com/p/-/bxtcrvbz52dn	Q7889	Q54820071	Q135288
9p3w7qmhr450	Mighty Goose	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9p3w7qmhr450	Q7889	Q54820071	Q135288
9pgfcsx5dpvt	Mighty Mage	2023 video game by Desert Water Games	https://www.microsoft.com/p/-/9pgfcsx5dpvt	Q7889	Q54820071	Q135288
9mvxmvt8zkwc	Minecraft	2017 video game by Microsoft Studios	https://www.microsoft.com/p/-/9mvxmvt8zkwc	Q7889	Q54820071	Q135288
9n8nj74fztg9	Minecraft Dungeons	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8nj74fztg9	Q7889	Q54820071	Q135288
9nf0d13rpx5l	Minecraft Legends	2023 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nf0d13rpx5l	Q7889	Q54820071	Q135288
9nbdsdfx1z1j	Minigolf Adventure	2022 video game by Revulo Games 	https://www.microsoft.com/p/-/9nbdsdfx1z1j	Q7889	Q54820071	Q135288
9n92z4fchlqx	Miracle Snack Shop	2023 video game by CFK	https://www.microsoft.com/p/-/9n92z4fchlqx	Q7889	Q54820071	Q135288
9mw3fnsgb045	Mixx Island: Remix Plus	2023 video game by © RedDeerGames	https://www.microsoft.com/p/-/9mw3fnsgb045	Q7889	Q54820071	Q135288
9p3r29q9vk8f	Modern Tales	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p3r29q9vk8f	Q7889	Q54820071	Q135288
c2fp0xg65f9b	Monday Night Combat	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c2fp0xg65f9b	Q7889	Q54820071	Q135288
9n24st9292xs	Mondealy	2023 video game by Valkyrie Initiative LLP	https://www.microsoft.com/p/-/9n24st9292xs	Q7889	Q54820071	Q135288
bxmpgzdsvvfk	Monster Energy Supercross	2018 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/bxmpgzdsvvfk	Q7889	Q54820071	Q135288
9nz34j10b02x	Monster Energy Supercross 6	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nz34j10b02x	Q7889	Q54820071	Q135288
c2mds4v6nknx	Monster Jam	2019 video game by THQ Nordic	https://www.microsoft.com/p/-/c2mds4v6nknx	Q7889	Q54820071	Q135288
9pjsd2ffqv56	Monster Jam 2	2021 video game by THQ Nordic	https://www.microsoft.com/p/-/9pjsd2ffqv56	Q7889	Q54820071	Q135288
9mzns9nz97pf	Monster Sanctuary	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9mzns9nz97pf	Q7889	Q54820071	Q135288
9np4bgblllxm	Monster Train	2020 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/9np4bgblllxm	Q7889	Q54820071	Q135288
9p0mvfv3vq9q	Moonrise Fall	2023 video game by CheckMate Publishing	https://www.microsoft.com/p/-/9p0mvfv3vq9q	Q7889	Q54820071	Q135288
9pnh9spb47zp	Moonshine	2023 video game by Klabater	https://www.microsoft.com/p/-/9pnh9spb47zp	Q7889	Q54820071	Q135288
bxvcfbjbns17	Morrowind	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bxvcfbjbns17	Q7889	Q54820071	Q135288
c01z9j8s9bjp	Mortal Kombat X	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c01z9j8s9bjp	Q7889	Q54820071	Q135288
9mvk022j13bx	Mothered - A Role-Playing Horror Game	2023 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9mvk022j13bx	Q7889	Q54820071	Q135288
9pm9gd7d3z7w	Moto Rush GT	2023 video game by Baltoro Games	https://www.microsoft.com/p/-/9pm9gd7d3z7w	Q7889	Q54820071	Q135288
9n9hf2kbsv2d	MotoGP23	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9n9hf2kbsv2d	Q7889	Q54820071	Q135288
bqxn1s3v3fn9	Mount & Blade: Warband	2016 video game by TaleWorlds Entertainment	https://www.microsoft.com/p/-/bqxn1s3v3fn9	Q7889	Q54820071	Q135288
9n2msv2qj1tc	Mr. Brocco and Co.	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9n2msv2qj1tc	Q7889	Q54820071	Q135288
9n9m6v87h1z8	Mr. Run and Jump	2023 video game by Atari	https://www.microsoft.com/p/-/9n9m6v87h1z8	Q7889	Q54820071	Q135288
9pcsh678rs9s	Murder House	2021 video game by Puppet Combo	https://www.microsoft.com/p/-/9pcsh678rs9s	Q7889	Q54820071	Q135288
9p2drjqhh707	Murder Miners	2019 video game by JForce Games	https://www.microsoft.com/p/-/9p2drjqhh707	Q7889	Q54820071	Q135288
bp5xcjqk5hqh	Murdered: Soul Suspect	2014 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bp5xcjqk5hqh	Q7889	Q54820071	Q135288
9pn9fs3xtxg6	Murderous Muses	2023 video game by D'Avekki Studios	https://www.microsoft.com/p/-/9pn9fs3xtxg6	Q7889	Q54820071	Q135288
9pnh28jrp6mm	Mushroom Quest	2019 video game by Flying Islands Team	https://www.microsoft.com/p/-/9pnh28jrp6mm	Q7889	Q54820071	Q135288
c2t1sfv91q3r	Mutant Football League	2019 video game by Digital Dreams Entertainment Inc.	https://www.microsoft.com/p/-/c2t1sfv91q3r	Q7889	Q54820071	Q135288
9nlgr76g498k	Mx vs ATV Legends	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9nlgr76g498k	Q7889	Q54820071	Q135288
9p5nw32vjqqf	My Big Sister	2019 video game by Ratalaika Games S.L. & Grab The Games 	https://www.microsoft.com/p/-/9p5nw32vjqqf	Q7889	Q54820071	Q135288
9nvbkjdsjlc3	My Little Prince - A jigsaw puzzle tale	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nvbkjdsjlc3	Q7889	Q54820071	Q135288
bt33chssb89v	N++	2017 video game by Metanet Software Inc.	https://www.microsoft.com/p/-/bt33chssb89v	Q7889	Q54820071	Q135288
9p8sqqj5t94b	NARAKA: BLADEPOINT	2023 video game by NetEase	https://www.microsoft.com/p/-/9p8sqqj5t94b	Q7889	Q54820071	Q135288
bzvk6gf5mgxs	NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 FB	2017 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bzvk6gf5mgxs	Q7889	Q54820071	Q135288
c1kx6knb7xmm	NARUTO STORM 4	2016 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c1kx6knb7xmm	Q7889	Q54820071	Q135288
brx56lqjmz4g	NARUTO TO BORUTO: SHINOBI STRIKER	2018 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/brx56lqjmz4g	Q7889	Q54820071	Q135288
bq2m15pmblkd	NARUTO: Ultimate Ninja STORM	2017 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bq2m15pmblkd	Q7889	Q54820071	Q135288
9ns4wdj9drnw	NASCAR Heat 5	2020 video game by Motorsport Games	https://www.microsoft.com/p/-/9ns4wdj9drnw	Q7889	Q54820071	Q135288
9np9t3zwzt6p	NBA 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9np9t3zwzt6p	Q7889	Q54820071	Q135288
9pnfq9qvn34w	NBA 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9pnfq9qvn34w	Q7889	Q54820071	Q135288
9nmbjq0265zk	NFS Hot Pursuit Remastered	2020 video game by Electronic Arts	https://www.microsoft.com/p/-/9nmbjq0265zk	Q7889	Q54820071	Q135288
9n7kzfcfzd4w	NHL 23 Xbox One	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9n7kzfcfzd4w	Q7889	Q54820071	Q135288
9n732vfpmwkt	NNK2 Revenant Kingdom - The Prince's Edition	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9n732vfpmwkt	Q7889	Q54820071	Q135288
9nbl782wbhk6	Narita Boy	2021 video game by Team17 	https://www.microsoft.com/p/-/9nbl782wbhk6	Q7889	Q54820071	Q135288
9n5v7p4n4dm2	Natural Instincts	2023 video game by RockGame S.A.	https://www.microsoft.com/p/-/9n5v7p4n4dm2	Q7889	Q54820071	Q135288
bxwjnw4170rm	Need for Speed	2015 video game by Electronic Arts	https://www.microsoft.com/p/-/bxwjnw4170rm	Q7889	Q54820071	Q135288
brzzlbf5t245	Need for Speed Heat	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/brzzlbf5t245	Q7889	Q54820071	Q135288
c3vm0tmwnz5m	Need for Speed Rivals	2013 video game by Electronic Arts	https://www.microsoft.com/p/-/c3vm0tmwnz5m	Q7889	Q54820071	Q135288
9pp837l3q75d	Need for Speed Unbound	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9pp837l3q75d	Q7889	Q54820071	Q135288
9n8c4p4p3jdt	Neko Rescue Tale	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n8c4p4p3jdt	Q7889	Q54820071	Q135288
9plvk4q0ppqk	NeverAwake	2023 video game by Phoenixx Inc.	https://www.microsoft.com/p/-/9plvk4q0ppqk	Q7889	Q54820071	Q135288
c4css7qss98c	New 'n' Tasty	2015 video game by Oddworld Inhabitants Inc.	https://www.microsoft.com/p/-/c4css7qss98c	Q7889	Q54820071	Q135288
9n4tsmx3b9c9	Nexomon	2021 video game by PQube Limited	https://www.microsoft.com/p/-/9n4tsmx3b9c9	Q7889	Q54820071	Q135288
9ncjr504wxt0	Nexomon: Extinction	2020 video game by PQube Ltd	https://www.microsoft.com/p/-/9ncjr504wxt0	Q7889	Q54820071	Q135288
9p7sl78vhvmf	Ni no Kuni: Wrath of the White Witch Remastered	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7sl78vhvmf	Q7889	Q54820071	Q135288
bs04d131z77t	Nidhogg 2	2018 video game by Messhof	https://www.microsoft.com/p/-/bs04d131z77t	Q7889	Q54820071	Q135288
9nmbk4v30xjr	NieR Replicant ver.1.22	2021 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nmbk4v30xjr	Q7889	Q54820071	Q135288
bppzvt8bz15n	NieR:Automata	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bppzvt8bz15n	Q7889	Q54820071	Q135288
9ng1lcl6t30f	Night Reverie	2023 video game by Somber Pixel	https://www.microsoft.com/p/-/9ng1lcl6t30f	Q7889	Q54820071	Q135288
c501vqfw8fqg	Night in the Woods	2017 video game by Finji	https://www.microsoft.com/p/-/c501vqfw8fqg	Q7889	Q54820071	Q135288
9p6fxknwbvxf	Nightmare Reaper	2023 video game by Feardemic	https://www.microsoft.com/p/-/9p6fxknwbvxf	Q7889	Q54820071	Q135288
c17kks83s9gs	Ninja Gaiden Black	2005 video game by Tecmo	https://www.microsoft.com/p/-/c17kks83s9gs	Q7889	Q54820071	Q135288
bqvqtl3pch05	No Man's Sky	2018 video game by Hello Games	https://www.microsoft.com/p/-/bqvqtl3pch05	Q7889	Q54820071	Q135288
9pg8r6f49kq2	No One Lives Under the Lighthouse	2023 video game by Torture Star Video	https://www.microsoft.com/p/-/9pg8r6f49kq2	Q7889	Q54820071	Q135288
9nfz65kkj10x	Nobody Saves the World	2022 video game by Drinkbox Studios	https://www.microsoft.com/p/-/9nfz65kkj10x	Q7889	Q54820071	Q135288
9nj87v9twkgl	Nocturnal	2023 video game by Dear Villagers	https://www.microsoft.com/p/-/9nj87v9twkgl	Q7889	Q54820071	Q135288
9p74ptlhf88f	Noob - The Factionless	2023 video game by Olydri Studio, Microids	https://www.microsoft.com/p/-/9p74ptlhf88f	Q7889	Q54820071	Q135288
9pfm9xd606ht	Not For Broadcast	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9pfm9xd606ht	Q7889	Q54820071	Q135288
9n243dqc4cgk	Nova Lands	2023 video game by HypeTrain Digital	https://www.microsoft.com/p/-/9n243dqc4cgk	Q7889	Q54820071	Q135288
9p2z7wdfm00x	Nova Strike	2023 video game by Nacon	https://www.microsoft.com/p/-/9p2z7wdfm00x	Q7889	Q54820071	Q135288
9p4qlm4821gj	Nuclear Blaze	2023 video game by RED ART GAMES	https://www.microsoft.com/p/-/9p4qlm4821gj	Q7889	Q54820071	Q135288
9n9606cc950j	OCTOPATH TRAVELER	2021 video game by SQUARE ENIX CO. LTD.	https://www.microsoft.com/p/-/9n9606cc950j	Q7889	Q54820071	Q135288
9ncwf7rrr52g	OMD! 3	2021 video game by Robot Entertainment, Inc.	https://www.microsoft.com/p/-/9ncwf7rrr52g	Q7889	Q54820071	Q135288
9n6hb778zwp2	ONE PIECE: PIRATE WARRIORS 4	2020 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/9n6hb778zwp2	Q7889	Q54820071	Q135288
9nkkdcvr3vw9	OPUS: Echo of Starsong - Full Bloom Edition	2022 video game by SIGONO INC.	https://www.microsoft.com/p/-/9nkkdcvr3vw9	Q7889	Q54820071	Q135288
9njx4g2nxttb	OSAF (X|S)	2023 video game by The Bergson's Games Studios	https://www.microsoft.com/p/-/9njx4g2nxttb	Q7889	Q54820071	Q135288
9mw4187strdr	Oaken	2023 video game by Red Art Games	https://www.microsoft.com/p/-/9mw4187strdr	Q7889	Q54820071	Q135288
c5k89tflsv19	Oblivion	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c5k89tflsv19	Q7889	Q54820071	Q135288
9n185ql77d27	Obra Dinn	2019 video game by 3909	https://www.microsoft.com/p/-/9n185ql77d27	Q7889	Q54820071	Q135288
9nm5mc4xfbbb	Oceanhorn 2	2023 video game by FDG Entertainment	https://www.microsoft.com/p/-/9nm5mc4xfbbb	Q7889	Q54820071	Q135288
br1jd76jz6h5	Octodad	2015 video game by Young Horses, Inc.	https://www.microsoft.com/p/-/br1jd76jz6h5	Q7889	Q54820071	Q135288
9pmx3sk2rmg4	OddBallers	2023 video game by UBISOFT	https://www.microsoft.com/p/-/9pmx3sk2rmg4	Q7889	Q54820071	Q135288
